time,effr_avg_apr,effr_avg_may,effr_start_may,effr_end_apr,volume,effr_start_apr,delta_effr,num_hikes,hikes_floor,hikes_decimal,prob_cut_100,prob_cut_75,prob_cut_50,prob_cut_25,prob_no_change,prob_hike_25,prob_hike_50,prob_hike_75,prob_hike_100
2026-03-23 11:23:00+00:00,3.65,3.675,3.675,3.675,19,3.649137931,0.025862069,0.103448276,0,0.103448276,0,0,0,0,0.896551724,0.103448276,0,0,0
2026-03-23 11:24:00+00:00,3.65,3.67,3.67,3.67,89,3.649310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-23 11:26:00+00:00,3.65,3.67,3.67,3.67,15,3.649310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-23 11:28:00+00:00,3.65,3.68,3.68,3.68,734,3.648965517,0.031034483,0.124137931,0,0.124137931,0,0,0,0,0.875862069,0.124137931,0,0,0
2026-03-23 11:31:00+00:00,3.65,3.67,3.67,3.67,568,3.649310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-23 11:32:00+00:00,3.65,3.67,3.67,3.67,207,3.649310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-23 11:39:00+00:00,3.645,3.67,3.67,3.67,2,3.644137931,0.025862069,0.103448276,0,0.103448276,0,0,0,0,0.896551724,0.103448276,0,0,0
2026-03-23 11:42:00+00:00,3.645,3.67,3.67,3.67,2,3.644137931,0.025862069,0.103448276,0,0.103448276,0,0,0,0,0.896551724,0.103448276,0,0,0
2026-03-23 11:46:00+00:00,3.645,3.67,3.67,3.67,1,3.644137931,0.025862069,0.103448276,0,0.103448276,0,0,0,0,0.896551724,0.103448276,0,0,0
2026-03-23 11:47:00+00:00,3.65,3.67,3.67,3.67,8737,3.649310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-23 11:48:00+00:00,3.65,3.67,3.67,3.67,4,3.649310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-23 11:51:00+00:00,3.65,3.675,3.675,3.675,1111,3.649137931,0.025862069,0.103448276,0,0.103448276,0,0,0,0,0.896551724,0.103448276,0,0,0
2026-03-23 11:52:00+00:00,3.65,3.675,3.675,3.675,24,3.649137931,0.025862069,0.103448276,0,0.103448276,0,0,0,0,0.896551724,0.103448276,0,0,0
2026-03-23 11:54:00+00:00,3.65,3.67,3.67,3.67,32,3.649310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-23 11:55:00+00:00,3.65,3.67,3.67,3.67,830,3.649310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-23 11:56:00+00:00,3.65,3.67,3.67,3.67,1,3.649310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-23 12:00:00+00:00,3.65,3.67,3.67,3.67,5,3.649310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-23 12:07:00+00:00,3.65,3.67,3.67,3.67,50,3.649310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-23 12:11:00+00:00,3.65,3.67,3.67,3.67,266,3.649310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-23 12:17:00+00:00,3.65,3.67,3.67,3.67,25,3.649310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-23 12:18:00+00:00,3.65,3.67,3.67,3.67,1,3.649310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-23 12:25:00+00:00,3.65,3.67,3.67,3.67,1,3.649310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-23 12:33:00+00:00,3.65,3.67,3.67,3.67,124,3.649310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-23 12:37:00+00:00,3.65,3.67,3.67,3.67,1,3.649310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-23 12:41:00+00:00,3.65,3.665,3.665,3.665,15,3.649482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-23 12:58:00+00:00,3.645,3.665,3.665,3.665,9,3.644310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-23 13:05:00+00:00,3.645,3.67,3.67,3.67,1,3.644137931,0.025862069,0.103448276,0,0.103448276,0,0,0,0,0.896551724,0.103448276,0,0,0
2026-03-23 13:17:00+00:00,3.645,3.665,3.665,3.665,2,3.644310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-23 13:25:00+00:00,3.645,3.67,3.67,3.67,111,3.644137931,0.025862069,0.103448276,0,0.103448276,0,0,0,0,0.896551724,0.103448276,0,0,0
2026-03-23 13:26:00+00:00,3.65,3.67,3.67,3.67,10,3.649310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-23 13:28:00+00:00,3.645,3.67,3.67,3.67,20,3.644137931,0.025862069,0.103448276,0,0.103448276,0,0,0,0,0.896551724,0.103448276,0,0,0
2026-03-23 13:51:00+00:00,3.65,3.665,3.665,3.665,48,3.649482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-23 13:55:00+00:00,3.65,3.665,3.665,3.665,50,3.649482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-23 13:58:00+00:00,3.645,3.665,3.665,3.665,3,3.644310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-23 14:12:00+00:00,3.65,3.665,3.665,3.665,113,3.649482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-23 14:26:00+00:00,3.645,3.665,3.665,3.665,7,3.644310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-23 14:32:00+00:00,3.645,3.66,3.66,3.66,25,3.644482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-23 14:41:00+00:00,3.65,3.665,3.665,3.665,1,3.649482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-23 14:42:00+00:00,3.65,3.66,3.66,3.66,2,3.649655172,0.010344828,0.04137931,0,0.04137931,0,0,0,0,0.95862069,0.04137931,0,0,0
2026-03-23 15:12:00+00:00,3.645,3.66,3.66,3.66,4,3.644482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-23 15:15:00+00:00,3.645,3.66,3.66,3.66,2,3.644482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-23 15:26:00+00:00,3.65,3.665,3.665,3.665,26,3.649482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-23 15:31:00+00:00,3.645,3.665,3.665,3.665,18,3.644310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-23 15:43:00+00:00,3.65,3.67,3.67,3.67,6,3.649310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-23 15:45:00+00:00,3.645,3.67,3.67,3.67,300,3.644137931,0.025862069,0.103448276,0,0.103448276,0,0,0,0,0.896551724,0.103448276,0,0,0
2026-03-23 15:58:00+00:00,3.65,3.675,3.675,3.675,2,3.649137931,0.025862069,0.103448276,0,0.103448276,0,0,0,0,0.896551724,0.103448276,0,0,0
2026-03-23 16:14:00+00:00,3.65,3.675,3.675,3.675,221,3.649137931,0.025862069,0.103448276,0,0.103448276,0,0,0,0,0.896551724,0.103448276,0,0,0
2026-03-23 16:17:00+00:00,3.65,3.675,3.675,3.675,31,3.649137931,0.025862069,0.103448276,0,0.103448276,0,0,0,0,0.896551724,0.103448276,0,0,0
2026-03-23 16:19:00+00:00,3.65,3.675,3.675,3.675,9,3.649137931,0.025862069,0.103448276,0,0.103448276,0,0,0,0,0.896551724,0.103448276,0,0,0
2026-03-23 16:20:00+00:00,3.65,3.675,3.675,3.675,4,3.649137931,0.025862069,0.103448276,0,0.103448276,0,0,0,0,0.896551724,0.103448276,0,0,0
2026-03-23 16:35:00+00:00,3.65,3.67,3.67,3.67,117,3.649310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-23 16:50:00+00:00,3.65,3.67,3.67,3.67,12,3.649310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-23 16:51:00+00:00,3.65,3.67,3.67,3.67,18,3.649310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-23 16:53:00+00:00,3.65,3.67,3.67,3.67,15,3.649310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-23 16:54:00+00:00,3.65,3.67,3.67,3.67,18,3.649310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-23 17:04:00+00:00,3.65,3.67,3.67,3.67,2,3.649310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-23 17:06:00+00:00,3.65,3.67,3.67,3.67,57,3.649310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-23 17:37:00+00:00,3.65,3.665,3.665,3.665,8,3.649482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-23 18:08:00+00:00,3.65,3.67,3.67,3.67,605,3.649310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-23 18:59:00+00:00,3.65,3.665,3.665,3.665,1,3.649482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-23 19:28:00+00:00,3.65,3.665,3.665,3.665,98,3.649482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-23 20:41:00+00:00,3.645,3.665,3.665,3.665,3,3.644310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-23 20:56:00+00:00,3.65,3.665,3.665,3.665,60,3.649482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-23 22:25:00+00:00,3.65,3.665,3.665,3.665,6,3.649482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-23 22:32:00+00:00,3.65,3.665,3.665,3.665,17,3.649482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-24 00:38:00+00:00,3.65,3.67,3.67,3.67,4018,3.649310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-24 00:39:00+00:00,3.65,3.67,3.67,3.67,161,3.649310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-24 00:41:00+00:00,3.65,3.67,3.67,3.67,124,3.649310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-24 02:29:00+00:00,3.645,3.67,3.67,3.67,13,3.644137931,0.025862069,0.103448276,0,0.103448276,0,0,0,0,0.896551724,0.103448276,0,0,0
2026-03-24 07:45:00+00:00,3.65,3.67,3.67,3.67,372,3.649310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-24 07:46:00+00:00,3.65,3.67,3.67,3.67,254,3.649310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-24 08:00:00+00:00,3.65,3.67,3.67,3.67,8,3.649310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-24 08:01:00+00:00,3.65,3.67,3.67,3.67,23,3.649310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-24 08:19:00+00:00,3.65,3.67,3.67,3.67,10,3.649310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-24 10:46:00+00:00,3.65,3.67,3.67,3.67,3,3.649310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-24 10:48:00+00:00,3.65,3.67,3.67,3.67,6,3.649310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-24 10:49:00+00:00,3.65,3.67,3.67,3.67,2,3.649310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-24 12:01:00+00:00,3.65,3.665,3.665,3.665,1,3.649482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-24 12:47:00+00:00,3.645,3.665,3.665,3.665,26,3.644310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-24 13:29:00+00:00,3.65,3.67,3.67,3.67,2,3.649310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-24 13:35:00+00:00,3.65,3.665,3.665,3.665,1000,3.649482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-24 13:37:00+00:00,3.65,3.67,3.67,3.67,10,3.649310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-24 13:38:00+00:00,3.65,3.67,3.67,3.67,27,3.649310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-24 13:47:00+00:00,3.645,3.665,3.665,3.665,200,3.644310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-24 15:12:00+00:00,3.645,3.665,3.665,3.665,100,3.644310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-24 15:57:00+00:00,3.65,3.67,3.67,3.67,40,3.649310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-24 16:00:00+00:00,3.65,3.67,3.67,3.67,12,3.649310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-24 17:02:00+00:00,3.65,3.67,3.67,3.67,11,3.649310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-24 17:03:00+00:00,3.65,3.67,3.67,3.67,10,3.649310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-24 17:05:00+00:00,3.65,3.675,3.675,3.675,217,3.649137931,0.025862069,0.103448276,0,0.103448276,0,0,0,0,0.896551724,0.103448276,0,0,0
2026-03-24 17:09:00+00:00,3.65,3.67,3.67,3.67,10,3.649310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-24 17:12:00+00:00,3.65,3.67,3.67,3.67,10,3.649310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-24 17:26:00+00:00,3.65,3.67,3.67,3.67,65,3.649310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-24 17:27:00+00:00,3.65,3.67,3.67,3.67,1,3.649310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-24 17:29:00+00:00,3.65,3.67,3.67,3.67,1,3.649310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-24 17:40:00+00:00,3.65,3.67,3.67,3.67,1,3.649310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-24 17:52:00+00:00,3.65,3.675,3.675,3.675,3,3.649137931,0.025862069,0.103448276,0,0.103448276,0,0,0,0,0.896551724,0.103448276,0,0,0
2026-03-24 17:55:00+00:00,3.65,3.67,3.67,3.67,55,3.649310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-24 18:07:00+00:00,3.65,3.67,3.67,3.67,15,3.649310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-24 18:25:00+00:00,3.65,3.67,3.67,3.67,3,3.649310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-24 18:59:00+00:00,3.645,3.665,3.665,3.665,7,3.644310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-24 19:05:00+00:00,3.645,3.665,3.665,3.665,438,3.644310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-24 19:23:00+00:00,3.65,3.665,3.665,3.665,4,3.649482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-24 20:16:00+00:00,3.645,3.665,3.665,3.665,65,3.644310345,0.020689655,0.082758621,0,0.082758621,0,0,0,0,0.917241379,0.082758621,0,0,0
2026-03-24 20:35:00+00:00,3.645,3.66,3.66,3.66,7,3.644482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-24 20:36:00+00:00,3.645,3.66,3.66,3.66,2,3.644482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-24 20:55:00+00:00,3.645,3.66,3.66,3.66,7,3.644482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-24 22:45:00+00:00,3.65,3.665,3.665,3.665,14,3.649482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-25 10:29:00+00:00,3.65,3.66,3.66,3.66,1,3.649655172,0.010344828,0.04137931,0,0.04137931,0,0,0,0,0.95862069,0.04137931,0,0,0
2026-03-25 12:31:00+00:00,3.65,3.66,3.66,3.66,100,3.649655172,0.010344828,0.04137931,0,0.04137931,0,0,0,0,0.95862069,0.04137931,0,0,0
2026-03-25 13:21:00+00:00,3.645,3.66,3.66,3.66,24,3.644482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-25 14:05:00+00:00,3.645,3.66,3.66,3.66,32,3.644482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-25 15:10:00+00:00,3.65,3.66,3.66,3.66,3,3.649655172,0.010344828,0.04137931,0,0.04137931,0,0,0,0,0.95862069,0.04137931,0,0,0
2026-03-25 15:34:00+00:00,3.65,3.66,3.66,3.66,15,3.649655172,0.010344828,0.04137931,0,0.04137931,0,0,0,0,0.95862069,0.04137931,0,0,0
2026-03-25 18:13:00+00:00,3.645,3.66,3.66,3.66,23,3.644482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-25 18:59:00+00:00,3.65,3.655,3.655,3.655,2,3.649827586,0.005172414,0.020689655,0,0.020689655,0,0,0,0,0.979310345,0.020689655,0,0,0
2026-03-25 19:43:00+00:00,3.65,3.66,3.66,3.66,54,3.649655172,0.010344828,0.04137931,0,0.04137931,0,0,0,0,0.95862069,0.04137931,0,0,0
2026-03-25 20:02:00+00:00,3.65,3.66,3.66,3.66,100,3.649655172,0.010344828,0.04137931,0,0.04137931,0,0,0,0,0.95862069,0.04137931,0,0,0
2026-03-25 20:05:00+00:00,3.65,3.66,3.66,3.66,100,3.649655172,0.010344828,0.04137931,0,0.04137931,0,0,0,0,0.95862069,0.04137931,0,0,0
2026-03-25 20:07:00+00:00,3.645,3.655,3.655,3.655,6,3.644655172,0.010344828,0.04137931,0,0.04137931,0,0,0,0,0.95862069,0.04137931,0,0,0
2026-03-25 20:37:00+00:00,3.645,3.66,3.66,3.66,9,3.644482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-25 23:41:00+00:00,3.65,3.66,3.66,3.66,1,3.649655172,0.010344828,0.04137931,0,0.04137931,0,0,0,0,0.95862069,0.04137931,0,0,0
2026-03-26 06:42:00+00:00,3.65,3.665,3.665,3.665,7,3.649482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-26 06:43:00+00:00,3.65,3.665,3.665,3.665,7,3.649482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-26 07:06:00+00:00,3.65,3.665,3.665,3.665,5,3.649482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-26 10:29:00+00:00,3.65,3.665,3.665,3.665,1,3.649482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-26 10:40:00+00:00,3.65,3.665,3.665,3.665,1,3.649482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-26 12:37:00+00:00,3.65,3.66,3.66,3.66,2,3.649655172,0.010344828,0.04137931,0,0.04137931,0,0,0,0,0.95862069,0.04137931,0,0,0
2026-03-26 12:40:00+00:00,3.65,3.66,3.66,3.66,2,3.649655172,0.010344828,0.04137931,0,0.04137931,0,0,0,0,0.95862069,0.04137931,0,0,0
2026-03-26 12:48:00+00:00,3.65,3.66,3.66,3.66,41,3.649655172,0.010344828,0.04137931,0,0.04137931,0,0,0,0,0.95862069,0.04137931,0,0,0
2026-03-26 13:01:00+00:00,3.65,3.665,3.665,3.665,14,3.649482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-26 13:16:00+00:00,3.645,3.66,3.66,3.66,3,3.644482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-26 14:50:00+00:00,3.645,3.66,3.66,3.66,27,3.644482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-26 15:13:00+00:00,3.645,3.66,3.66,3.66,25,3.644482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-26 15:50:00+00:00,3.645,3.66,3.66,3.66,7,3.644482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-26 15:51:00+00:00,3.645,3.66,3.66,3.66,1006,3.644482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-26 15:52:00+00:00,3.645,3.66,3.66,3.66,42,3.644482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-26 16:09:00+00:00,3.645,3.66,3.66,3.66,24,3.644482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-26 16:13:00+00:00,3.645,3.66,3.66,3.66,6,3.644482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-26 16:15:00+00:00,3.645,3.66,3.66,3.66,40,3.644482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-26 16:16:00+00:00,3.645,3.66,3.66,3.66,2,3.644482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-26 16:20:00+00:00,3.645,3.66,3.66,3.66,5,3.644482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-26 16:32:00+00:00,3.645,3.66,3.66,3.66,2,3.644482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-26 16:40:00+00:00,3.645,3.66,3.66,3.66,26,3.644482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-26 16:41:00+00:00,3.645,3.66,3.66,3.66,11,3.644482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-26 16:45:00+00:00,3.645,3.655,3.655,3.655,6,3.644655172,0.010344828,0.04137931,0,0.04137931,0,0,0,0,0.95862069,0.04137931,0,0,0
2026-03-26 16:46:00+00:00,3.645,3.66,3.66,3.66,36,3.644482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-26 16:57:00+00:00,3.645,3.66,3.66,3.66,28,3.644482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-26 17:16:00+00:00,3.645,3.66,3.66,3.66,378,3.644482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-26 17:20:00+00:00,3.645,3.66,3.66,3.66,113,3.644482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-26 17:32:00+00:00,3.645,3.66,3.66,3.66,271,3.644482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-26 17:41:00+00:00,3.645,3.655,3.655,3.655,64,3.644655172,0.010344828,0.04137931,0,0.04137931,0,0,0,0,0.95862069,0.04137931,0,0,0
2026-03-26 17:59:00+00:00,3.645,3.66,3.66,3.66,40,3.644482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-26 18:03:00+00:00,3.645,3.66,3.66,3.66,14,3.644482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-26 18:09:00+00:00,3.645,3.66,3.66,3.66,1,3.644482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-26 18:10:00+00:00,3.645,3.66,3.66,3.66,6,3.644482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-26 18:15:00+00:00,3.65,3.66,3.66,3.66,566,3.649655172,0.010344828,0.04137931,0,0.04137931,0,0,0,0,0.95862069,0.04137931,0,0,0
2026-03-26 18:24:00+00:00,3.645,3.66,3.66,3.66,11,3.644482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
2026-03-26 18:26:00+00:00,3.65,3.665,3.665,3.665,205,3.649482759,0.015517241,0.062068966,0,0.062068966,0,0,0,0,0.937931034,0.062068966,0,0,0
