time,effr_avg_feb,effr_avg_mar,effr_end_feb,effr_start_mar,volume,effr_end_mar,delta_effr,num_hikes,hikes_floor,hikes_decimal,prob_cut_100,prob_cut_75,prob_cut_50,prob_cut_25,prob_no_change,prob_hike_25,prob_hike_50,prob_hike_75,prob_hike_100
2025-03-06 12:38:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,1341,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-06 12:40:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,902,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-06 12:43:00+00:00,4.329999999999998,4.322500000000005,4.329999999999998,4.329999999999998,34,4.310625000000016,-0.01937499999998238,-0.07749999999992951,-1.0,0.9225000000000705,0.0,0.0,0.0,0.07749999999992951,0.9225000000000705,0.0,0.0,0.0,0.0
2025-03-06 12:52:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,23,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-06 13:25:00+00:00,4.329999999999998,4.322500000000005,4.329999999999998,4.329999999999998,610,4.310625000000016,-0.01937499999998238,-0.07749999999992951,-1.0,0.9225000000000705,0.0,0.0,0.0,0.07749999999992951,0.9225000000000705,0.0,0.0,0.0,0.0
2025-03-06 13:26:00+00:00,4.329999999999998,4.322500000000005,4.329999999999998,4.329999999999998,6,4.310625000000016,-0.01937499999998238,-0.07749999999992951,-1.0,0.9225000000000705,0.0,0.0,0.0,0.07749999999992951,0.9225000000000705,0.0,0.0,0.0,0.0
2025-03-06 13:28:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,175,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-06 13:32:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,200,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-06 13:40:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,46,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-06 13:44:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,600,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-06 13:45:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,50,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-06 13:55:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,107,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-06 13:59:00+00:00,4.329999999999998,4.322500000000005,4.329999999999998,4.329999999999998,2,4.310625000000016,-0.01937499999998238,-0.07749999999992951,-1.0,0.9225000000000705,0.0,0.0,0.0,0.07749999999992951,0.9225000000000705,0.0,0.0,0.0,0.0
2025-03-06 14:00:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,2,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-06 14:04:00+00:00,4.329999999999998,4.322500000000005,4.329999999999998,4.329999999999998,8,4.310625000000016,-0.01937499999998238,-0.07749999999992951,-1.0,0.9225000000000705,0.0,0.0,0.0,0.07749999999992951,0.9225000000000705,0.0,0.0,0.0,0.0
2025-03-06 14:10:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,662,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-06 14:21:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,52,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-06 14:22:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,1,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-06 14:53:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,52,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-06 15:25:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,663,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-06 15:26:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,310,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-06 15:29:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,223,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-06 15:32:00+00:00,4.329999999999998,4.322500000000005,4.329999999999998,4.329999999999998,13,4.310625000000016,-0.01937499999998238,-0.07749999999992951,-1.0,0.9225000000000705,0.0,0.0,0.0,0.07749999999992951,0.9225000000000705,0.0,0.0,0.0,0.0
2025-03-06 15:36:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,1143,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-06 15:51:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,52,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-06 15:52:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,656,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-06 16:11:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,191,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-06 16:14:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,18,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-06 16:17:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,641,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-06 16:23:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,30,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-06 16:26:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,58,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-06 16:27:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,58,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-06 16:56:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,1,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-06 17:32:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,113,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-06 17:33:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,200,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-06 17:36:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,5,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-06 17:40:00+00:00,4.329999999999998,4.322500000000005,4.329999999999998,4.329999999999998,1,4.310625000000016,-0.01937499999998238,-0.07749999999992951,-1.0,0.9225000000000705,0.0,0.0,0.0,0.07749999999992951,0.9225000000000705,0.0,0.0,0.0,0.0
2025-03-06 17:56:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,21,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-06 18:21:00+00:00,4.329999999999998,4.322500000000005,4.329999999999998,4.329999999999998,48,4.310625000000016,-0.01937499999998238,-0.07749999999992951,-1.0,0.9225000000000705,0.0,0.0,0.0,0.07749999999992951,0.9225000000000705,0.0,0.0,0.0,0.0
2025-03-06 18:46:00+00:00,4.329999999999998,4.322500000000005,4.329999999999998,4.329999999999998,3,4.310625000000016,-0.01937499999998238,-0.07749999999992951,-1.0,0.9225000000000705,0.0,0.0,0.0,0.07749999999992951,0.9225000000000705,0.0,0.0,0.0,0.0
2025-03-06 18:58:00+00:00,4.329999999999998,4.322500000000005,4.329999999999998,4.329999999999998,1,4.310625000000016,-0.01937499999998238,-0.07749999999992951,-1.0,0.9225000000000705,0.0,0.0,0.0,0.07749999999992951,0.9225000000000705,0.0,0.0,0.0,0.0
2025-03-06 19:30:00+00:00,4.329999999999998,4.322500000000005,4.329999999999998,4.329999999999998,4061,4.310625000000016,-0.01937499999998238,-0.07749999999992951,-1.0,0.9225000000000705,0.0,0.0,0.0,0.07749999999992951,0.9225000000000705,0.0,0.0,0.0,0.0
2025-03-06 19:38:00+00:00,4.329999999999998,4.322500000000005,4.329999999999998,4.329999999999998,797,4.310625000000016,-0.01937499999998238,-0.07749999999992951,-1.0,0.9225000000000705,0.0,0.0,0.0,0.07749999999992951,0.9225000000000705,0.0,0.0,0.0,0.0
2025-03-06 19:40:00+00:00,4.329999999999998,4.322500000000005,4.329999999999998,4.329999999999998,123,4.310625000000016,-0.01937499999998238,-0.07749999999992951,-1.0,0.9225000000000705,0.0,0.0,0.0,0.07749999999992951,0.9225000000000705,0.0,0.0,0.0,0.0
2025-03-06 19:41:00+00:00,4.329999999999998,4.322500000000005,4.329999999999998,4.329999999999998,270,4.310625000000016,-0.01937499999998238,-0.07749999999992951,-1.0,0.9225000000000705,0.0,0.0,0.0,0.07749999999992951,0.9225000000000705,0.0,0.0,0.0,0.0
2025-03-06 19:52:00+00:00,4.329999999999998,4.322500000000005,4.329999999999998,4.329999999999998,1,4.310625000000016,-0.01937499999998238,-0.07749999999992951,-1.0,0.9225000000000705,0.0,0.0,0.0,0.07749999999992951,0.9225000000000705,0.0,0.0,0.0,0.0
2025-03-06 19:53:00+00:00,4.329999999999998,4.322500000000005,4.329999999999998,4.329999999999998,587,4.310625000000016,-0.01937499999998238,-0.07749999999992951,-1.0,0.9225000000000705,0.0,0.0,0.0,0.07749999999992951,0.9225000000000705,0.0,0.0,0.0,0.0
2025-03-06 19:55:00+00:00,4.329999999999998,4.322500000000005,4.329999999999998,4.329999999999998,18,4.310625000000016,-0.01937499999998238,-0.07749999999992951,-1.0,0.9225000000000705,0.0,0.0,0.0,0.07749999999992951,0.9225000000000705,0.0,0.0,0.0,0.0
2025-03-06 19:56:00+00:00,4.329999999999998,4.322500000000005,4.329999999999998,4.329999999999998,2,4.310625000000016,-0.01937499999998238,-0.07749999999992951,-1.0,0.9225000000000705,0.0,0.0,0.0,0.07749999999992951,0.9225000000000705,0.0,0.0,0.0,0.0
2025-03-06 19:57:00+00:00,4.329999999999998,4.322500000000005,4.329999999999998,4.329999999999998,2,4.310625000000016,-0.01937499999998238,-0.07749999999992951,-1.0,0.9225000000000705,0.0,0.0,0.0,0.07749999999992951,0.9225000000000705,0.0,0.0,0.0,0.0
2025-03-06 19:59:00+00:00,4.329999999999998,4.319999999999993,4.329999999999998,4.329999999999998,15,4.304166666666652,-0.025833333333346253,-0.10333333333338501,-1.0,0.896666666666615,0.0,0.0,0.0,0.10333333333338501,0.896666666666615,0.0,0.0,0.0,0.0
2025-03-06 20:25:00+00:00,4.329999999999998,4.322500000000005,4.329999999999998,4.329999999999998,2,4.310625000000016,-0.01937499999998238,-0.07749999999992951,-1.0,0.9225000000000705,0.0,0.0,0.0,0.07749999999992951,0.9225000000000705,0.0,0.0,0.0,0.0
2025-03-06 20:26:00+00:00,4.329999999999998,4.322500000000005,4.329999999999998,4.329999999999998,10,4.310625000000016,-0.01937499999998238,-0.07749999999992951,-1.0,0.9225000000000705,0.0,0.0,0.0,0.07749999999992951,0.9225000000000705,0.0,0.0,0.0,0.0
2025-03-06 20:28:00+00:00,4.329999999999998,4.322500000000005,4.329999999999998,4.329999999999998,1,4.310625000000016,-0.01937499999998238,-0.07749999999992951,-1.0,0.9225000000000705,0.0,0.0,0.0,0.07749999999992951,0.9225000000000705,0.0,0.0,0.0,0.0
2025-03-06 20:30:00+00:00,4.329999999999998,4.322500000000005,4.329999999999998,4.329999999999998,2,4.310625000000016,-0.01937499999998238,-0.07749999999992951,-1.0,0.9225000000000705,0.0,0.0,0.0,0.07749999999992951,0.9225000000000705,0.0,0.0,0.0,0.0
2025-03-06 20:32:00+00:00,4.329999999999998,4.322500000000005,4.329999999999998,4.329999999999998,395,4.310625000000016,-0.01937499999998238,-0.07749999999992951,-1.0,0.9225000000000705,0.0,0.0,0.0,0.07749999999992951,0.9225000000000705,0.0,0.0,0.0,0.0
2025-03-06 20:33:00+00:00,4.329999999999998,4.3174999999999955,4.329999999999998,4.329999999999998,1448,4.297708333333325,-0.03229166666667371,-0.12916666666669485,-1.0,0.8708333333333051,0.0,0.0,0.0,0.12916666666669485,0.8708333333333051,0.0,0.0,0.0,0.0
2025-03-06 20:34:00+00:00,4.329999999999998,4.322500000000005,4.329999999999998,4.329999999999998,174,4.310625000000016,-0.01937499999998238,-0.07749999999992951,-1.0,0.9225000000000705,0.0,0.0,0.0,0.07749999999992951,0.9225000000000705,0.0,0.0,0.0,0.0
2025-03-06 20:35:00+00:00,4.329999999999998,4.322500000000005,4.329999999999998,4.329999999999998,10,4.310625000000016,-0.01937499999998238,-0.07749999999992951,-1.0,0.9225000000000705,0.0,0.0,0.0,0.07749999999992951,0.9225000000000705,0.0,0.0,0.0,0.0
2025-03-06 20:36:00+00:00,4.329999999999998,4.322500000000005,4.329999999999998,4.329999999999998,1,4.310625000000016,-0.01937499999998238,-0.07749999999992951,-1.0,0.9225000000000705,0.0,0.0,0.0,0.07749999999992951,0.9225000000000705,0.0,0.0,0.0,0.0
2025-03-06 20:38:00+00:00,4.329999999999998,4.322500000000005,4.329999999999998,4.329999999999998,50,4.310625000000016,-0.01937499999998238,-0.07749999999992951,-1.0,0.9225000000000705,0.0,0.0,0.0,0.07749999999992951,0.9225000000000705,0.0,0.0,0.0,0.0
2025-03-06 20:56:00+00:00,4.329999999999998,4.322500000000005,4.329999999999998,4.329999999999998,1,4.310625000000016,-0.01937499999998238,-0.07749999999992951,-1.0,0.9225000000000705,0.0,0.0,0.0,0.07749999999992951,0.9225000000000705,0.0,0.0,0.0,0.0
2025-03-06 21:02:00+00:00,4.329999999999998,4.322500000000005,4.329999999999998,4.329999999999998,815,4.310625000000016,-0.01937499999998238,-0.07749999999992951,-1.0,0.9225000000000705,0.0,0.0,0.0,0.07749999999992951,0.9225000000000705,0.0,0.0,0.0,0.0
2025-03-06 21:05:00+00:00,4.329999999999998,4.322500000000005,4.329999999999998,4.329999999999998,171,4.310625000000016,-0.01937499999998238,-0.07749999999992951,-1.0,0.9225000000000705,0.0,0.0,0.0,0.07749999999992951,0.9225000000000705,0.0,0.0,0.0,0.0
2025-03-06 21:06:00+00:00,4.329999999999998,4.322500000000005,4.329999999999998,4.329999999999998,501,4.310625000000016,-0.01937499999998238,-0.07749999999992951,-1.0,0.9225000000000705,0.0,0.0,0.0,0.07749999999992951,0.9225000000000705,0.0,0.0,0.0,0.0
2025-03-06 21:08:00+00:00,4.329999999999998,4.322500000000005,4.329999999999998,4.329999999999998,500,4.310625000000016,-0.01937499999998238,-0.07749999999992951,-1.0,0.9225000000000705,0.0,0.0,0.0,0.07749999999992951,0.9225000000000705,0.0,0.0,0.0,0.0
2025-03-06 21:11:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,233,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-06 21:36:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,10,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-06 21:54:00+00:00,4.329999999999998,4.322500000000005,4.329999999999998,4.329999999999998,1,4.310625000000016,-0.01937499999998238,-0.07749999999992951,-1.0,0.9225000000000705,0.0,0.0,0.0,0.07749999999992951,0.9225000000000705,0.0,0.0,0.0,0.0
2025-03-06 21:55:00+00:00,4.329999999999998,4.322500000000005,4.329999999999998,4.329999999999998,100,4.310625000000016,-0.01937499999998238,-0.07749999999992951,-1.0,0.9225000000000705,0.0,0.0,0.0,0.07749999999992951,0.9225000000000705,0.0,0.0,0.0,0.0
2025-03-06 21:56:00+00:00,4.329999999999998,4.322500000000005,4.329999999999998,4.329999999999998,4,4.310625000000016,-0.01937499999998238,-0.07749999999992951,-1.0,0.9225000000000705,0.0,0.0,0.0,0.07749999999992951,0.9225000000000705,0.0,0.0,0.0,0.0
2025-03-06 21:59:00+00:00,4.329999999999998,4.322500000000005,4.329999999999998,4.329999999999998,72,4.310625000000016,-0.01937499999998238,-0.07749999999992951,-1.0,0.9225000000000705,0.0,0.0,0.0,0.07749999999992951,0.9225000000000705,0.0,0.0,0.0,0.0
2025-03-07 00:41:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,576,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-07 06:41:00+00:00,4.329999999999998,4.325000000000003,4.329999999999998,4.329999999999998,98,4.317083333333343,-0.012916666666654919,-0.051666666666619676,-1.0,0.9483333333333803,0.0,0.0,0.0,0.051666666666619676,0.9483333333333803,0.0,0.0,0.0,0.0
2025-03-07 08:01:00+00:00,4.329999999999998,4.322500000000005,4.329999999999998,4.329999999999998,250,4.310625000000016,-0.01937499999998238,-0.07749999999992951,-1.0,0.9225000000000705,0.0,0.0,0.0,0.07749999999992951,0.9225000000000705,0.0,0.0,0.0,0.0
2025-03-07 08:05:00+00:00,4.329999999999998,4.322500000000005,4.329999999999998,4.329999999999998,48,4.310625000000016,-0.01937499999998238,-0.07749999999992951,-1.0,0.9225000000000705,0.0,0.0,0.0,0.07749999999992951,0.9225000000000705,0.0,0.0,0.0,0.0
2025-03-07 08:06:00+00:00,4.329999999999998,4.322500000000005,4.329999999999998,4.329999999999998,48,4.310625000000016,-0.01937499999998238,-0.07749999999992951,-1.0,0.9225000000000705,0.0,0.0,0.0,0.07749999999992951,0.9225000000000705,0.0,0.0,0.0,0.0
2025-03-07 08:08:00+00:00,4.329999999999998,4.322500000000005,4.329999999999998,4.329999999999998,48,4.310625000000016,-0.01937499999998238,-0.07749999999992951,-1.0,0.9225000000000705,0.0,0.0,0.0,0.07749999999992951,0.9225000000000705,0.0,0.0,0.0,0.0
2025-03-07 08:10:00+00:00,4.329999999999998,4.322500000000005,4.329999999999998,4.329999999999998,1,4.310625000000016,-0.01937499999998238,-0.07749999999992951,-1.0,0.9225000000000705,0.0,0.0,0.0,0.07749999999992951,0.9225000000000705,0.0,0.0,0.0,0.0
