time,effr_avg_oct,effr_avg_nov,effr_start_nov,effr_end_oct,volume,effr_start_oct,delta_effr,num_hikes,hikes_floor,hikes_decimal,prob_cut_100,prob_cut_75,prob_cut_50,prob_cut_25,prob_no_change,prob_hike_25,prob_hike_50,prob_hike_75,prob_hike_100
2025-09-11 12:23:00+00:00,4.049999999999997,3.8700000000000045,3.8700000000000045,3.8700000000000045,133.0,4.062413793103445,-0.19241379310344087,-0.7696551724137635,-1.0,0.23034482758623653,0.0,0.0,0.0,0.7696551724137635,0.23034482758623653,0.0,0.0,0.0,0.0
2025-09-11 12:24:00+00:00,4.049999999999997,3.8700000000000045,3.8700000000000045,3.8700000000000045,613.0,4.062413793103445,-0.19241379310344087,-0.7696551724137635,-1.0,0.23034482758623653,0.0,0.0,0.0,0.7696551724137635,0.23034482758623653,0.0,0.0,0.0,0.0
2025-09-11 12:25:00+00:00,4.045000000000002,3.8700000000000045,3.8700000000000045,3.8700000000000045,563.0,4.057068965517243,-0.18706896551723862,-0.7482758620689545,-1.0,0.25172413793104553,0.0,0.0,0.0,0.7482758620689545,0.25172413793104553,0.0,0.0,0.0,0.0
2025-09-11 12:26:00+00:00,4.049999999999997,3.875,3.875,3.875,525.0,4.062068965517239,-0.18706896551723862,-0.7482758620689545,-1.0,0.25172413793104553,0.0,0.0,0.0,0.7482758620689545,0.25172413793104553,0.0,0.0,0.0,0.0
2025-09-11 12:27:00+00:00,4.049999999999997,3.8700000000000045,3.8700000000000045,3.8700000000000045,811.0,4.062413793103445,-0.19241379310344087,-0.7696551724137635,-1.0,0.23034482758623653,0.0,0.0,0.0,0.7696551724137635,0.23034482758623653,0.0,0.0,0.0,0.0
2025-09-11 12:28:00+00:00,4.045000000000002,3.875,3.875,3.875,1480.0,4.056724137931036,-0.18172413793103637,-0.7268965517241455,-1.0,0.27310344827585453,0.0,0.0,0.0,0.7268965517241455,0.27310344827585453,0.0,0.0,0.0,0.0
2025-09-11 12:29:00+00:00,4.045000000000002,3.8700000000000045,3.8700000000000045,3.8700000000000045,1300.0,4.057068965517243,-0.18706896551723862,-0.7482758620689545,-1.0,0.25172413793104553,0.0,0.0,0.0,0.7482758620689545,0.25172413793104553,0.0,0.0,0.0,0.0
2025-09-11 12:30:00+00:00,4.049999999999997,3.8400000000000034,3.8400000000000034,3.8400000000000034,20395.0,4.064482758620686,-0.2244827586206828,-0.8979310344827311,-1.0,0.10206896551726885,0.0,0.0,0.0,0.8979310344827311,0.10206896551726885,0.0,0.0,0.0,0.0
2025-09-11 12:31:00+00:00,4.045000000000002,3.8299999999999983,3.8299999999999983,3.8299999999999983,9223.0,4.059827586206898,-0.22982758620690014,-0.9193103448276005,-1.0,0.08068965517239945,0.0,0.0,0.0,0.9193103448276005,0.08068965517239945,0.0,0.0,0.0,0.0
2025-09-11 12:32:00+00:00,4.045000000000002,3.8299999999999983,3.8299999999999983,3.8299999999999983,936.0,4.059827586206898,-0.22982758620690014,-0.9193103448276005,-1.0,0.08068965517239945,0.0,0.0,0.0,0.9193103448276005,0.08068965517239945,0.0,0.0,0.0,0.0
2025-09-11 12:33:00+00:00,4.040000000000006,3.825000000000003,3.825000000000003,3.825000000000003,7372.0,4.054827586206903,-0.22982758620690014,-0.9193103448276005,-1.0,0.08068965517239945,0.0,0.0,0.0,0.9193103448276005,0.08068965517239945,0.0,0.0,0.0,0.0
2025-09-11 12:34:00+00:00,4.040000000000006,3.825000000000003,3.825000000000003,3.825000000000003,3373.0,4.054827586206903,-0.22982758620690014,-0.9193103448276005,-1.0,0.08068965517239945,0.0,0.0,0.0,0.9193103448276005,0.08068965517239945,0.0,0.0,0.0,0.0
2025-09-11 12:35:00+00:00,4.034999999999997,3.8100000000000023,3.8100000000000023,3.8100000000000023,9180.0,4.050517241379307,-0.24051724137930464,-0.9620689655172185,-1.0,0.037931034482781456,0.0,0.0,0.0,0.9620689655172185,0.037931034482781456,0.0,0.0,0.0,0.0
2025-09-11 12:36:00+00:00,4.034999999999997,3.8149999999999977,3.8149999999999977,3.8149999999999977,5114.0,4.0501724137931,-0.2351724137931024,-0.9406896551724095,-1.0,0.059310344827590455,0.0,0.0,0.0,0.9406896551724095,0.059310344827590455,0.0,0.0,0.0,0.0
2025-09-11 12:37:00+00:00,4.034999999999997,3.819999999999993,3.819999999999993,3.819999999999993,5350.0,4.049827586206893,-0.22982758620690014,-0.9193103448276005,-1.0,0.08068965517239945,0.0,0.0,0.0,0.9193103448276005,0.08068965517239945,0.0,0.0,0.0,0.0
2025-09-11 12:38:00+00:00,4.034999999999997,3.819999999999993,3.819999999999993,3.819999999999993,6535.0,4.049827586206893,-0.22982758620690014,-0.9193103448276005,-1.0,0.08068965517239945,0.0,0.0,0.0,0.9193103448276005,0.08068965517239945,0.0,0.0,0.0,0.0
2025-09-11 12:39:00+00:00,4.034999999999997,3.8149999999999977,3.8149999999999977,3.8149999999999977,4716.0,4.0501724137931,-0.2351724137931024,-0.9406896551724095,-1.0,0.059310344827590455,0.0,0.0,0.0,0.9406896551724095,0.059310344827590455,0.0,0.0,0.0,0.0
2025-09-11 12:40:00+00:00,4.034999999999997,3.819999999999993,3.819999999999993,3.819999999999993,576.0,4.049827586206893,-0.22982758620690014,-0.9193103448276005,-1.0,0.08068965517239945,0.0,0.0,0.0,0.9193103448276005,0.08068965517239945,0.0,0.0,0.0,0.0
2025-09-11 12:41:00+00:00,4.034999999999997,3.819999999999993,3.819999999999993,3.819999999999993,9307.0,4.049827586206893,-0.22982758620690014,-0.9193103448276005,-1.0,0.08068965517239945,0.0,0.0,0.0,0.9193103448276005,0.08068965517239945,0.0,0.0,0.0,0.0
2025-09-11 12:42:00+00:00,4.040000000000006,3.825000000000003,3.825000000000003,3.825000000000003,545.0,4.054827586206903,-0.22982758620690014,-0.9193103448276005,-1.0,0.08068965517239945,0.0,0.0,0.0,0.9193103448276005,0.08068965517239945,0.0,0.0,0.0,0.0
2025-09-11 12:43:00+00:00,4.034999999999997,3.825000000000003,3.825000000000003,3.825000000000003,211.0,4.049482758620686,-0.2244827586206828,-0.8979310344827311,-1.0,0.10206896551726885,0.0,0.0,0.0,0.8979310344827311,0.10206896551726885,0.0,0.0,0.0,0.0
2025-09-11 12:44:00+00:00,4.040000000000006,3.8299999999999983,3.8299999999999983,3.8299999999999983,8082.0,4.054482758620696,-0.2244827586206979,-0.8979310344827915,-1.0,0.10206896551720845,0.0,0.0,0.0,0.8979310344827915,0.10206896551720845,0.0,0.0,0.0,0.0
2025-09-11 12:45:00+00:00,4.040000000000006,3.8299999999999983,3.8299999999999983,3.8299999999999983,2380.0,4.054482758620696,-0.2244827586206979,-0.8979310344827915,-1.0,0.10206896551720845,0.0,0.0,0.0,0.8979310344827915,0.10206896551720845,0.0,0.0,0.0,0.0
2025-09-11 12:46:00+00:00,4.040000000000006,3.8299999999999983,3.8299999999999983,3.8299999999999983,6127.0,4.054482758620696,-0.2244827586206979,-0.8979310344827915,-1.0,0.10206896551720845,0.0,0.0,0.0,0.8979310344827915,0.10206896551720845,0.0,0.0,0.0,0.0
2025-09-11 12:47:00+00:00,4.040000000000006,3.8299999999999983,3.8299999999999983,3.8299999999999983,725.0,4.054482758620696,-0.2244827586206979,-0.8979310344827915,-1.0,0.10206896551720845,0.0,0.0,0.0,0.8979310344827915,0.10206896551720845,0.0,0.0,0.0,0.0
2025-09-11 12:48:00+00:00,4.040000000000006,3.8349999999999937,3.8349999999999937,3.8349999999999937,991.0,4.05413793103449,-0.21913793103449652,-0.8765517241379861,-1.0,0.1234482758620139,0.0,0.0,0.0,0.8765517241379861,0.1234482758620139,0.0,0.0,0.0,0.0
2025-09-11 12:49:00+00:00,4.040000000000006,3.8349999999999937,3.8349999999999937,3.8349999999999937,2476.0,4.05413793103449,-0.21913793103449652,-0.8765517241379861,-1.0,0.1234482758620139,0.0,0.0,0.0,0.8765517241379861,0.1234482758620139,0.0,0.0,0.0,0.0
2025-09-11 12:51:00+00:00,4.040000000000006,3.8349999999999937,3.8349999999999937,3.8349999999999937,6049.0,4.05413793103449,-0.21913793103449652,-0.8765517241379861,-1.0,0.1234482758620139,0.0,0.0,0.0,0.8765517241379861,0.1234482758620139,0.0,0.0,0.0,0.0
2025-09-11 12:52:00+00:00,4.040000000000006,3.8299999999999983,3.8299999999999983,3.8299999999999983,453.0,4.054482758620696,-0.2244827586206979,-0.8979310344827915,-1.0,0.10206896551720845,0.0,0.0,0.0,0.8979310344827915,0.10206896551720845,0.0,0.0,0.0,0.0
2025-09-11 12:53:00+00:00,4.045000000000002,3.8299999999999983,3.8299999999999983,3.8299999999999983,280.0,4.059827586206898,-0.22982758620690014,-0.9193103448276005,-1.0,0.08068965517239945,0.0,0.0,0.0,0.9193103448276005,0.08068965517239945,0.0,0.0,0.0,0.0
2025-09-11 12:54:00+00:00,4.045000000000002,3.8299999999999983,3.8299999999999983,3.8299999999999983,6.0,4.059827586206898,-0.22982758620690014,-0.9193103448276005,-1.0,0.08068965517239945,0.0,0.0,0.0,0.9193103448276005,0.08068965517239945,0.0,0.0,0.0,0.0
2025-09-11 12:55:00+00:00,4.040000000000006,3.8299999999999983,3.8299999999999983,3.8299999999999983,8033.0,4.054482758620696,-0.2244827586206979,-0.8979310344827915,-1.0,0.10206896551720845,0.0,0.0,0.0,0.8979310344827915,0.10206896551720845,0.0,0.0,0.0,0.0
2025-09-11 12:56:00+00:00,4.040000000000006,3.8299999999999983,3.8299999999999983,3.8299999999999983,8063.0,4.054482758620696,-0.2244827586206979,-0.8979310344827915,-1.0,0.10206896551720845,0.0,0.0,0.0,0.8979310344827915,0.10206896551720845,0.0,0.0,0.0,0.0
2025-09-11 12:58:00+00:00,4.040000000000006,3.8299999999999983,3.8299999999999983,3.8299999999999983,2462.0,4.054482758620696,-0.2244827586206979,-0.8979310344827915,-1.0,0.10206896551720845,0.0,0.0,0.0,0.8979310344827915,0.10206896551720845,0.0,0.0,0.0,0.0
2025-09-11 12:59:00+00:00,4.040000000000006,3.8299999999999983,3.8299999999999983,3.8299999999999983,103.0,4.054482758620696,-0.2244827586206979,-0.8979310344827915,-1.0,0.10206896551720845,0.0,0.0,0.0,0.8979310344827915,0.10206896551720845,0.0,0.0,0.0,0.0
2025-09-11 13:00:00+00:00,4.040000000000006,3.8299999999999983,3.8299999999999983,3.8299999999999983,135.0,4.054482758620696,-0.2244827586206979,-0.8979310344827915,-1.0,0.10206896551720845,0.0,0.0,0.0,0.8979310344827915,0.10206896551720845,0.0,0.0,0.0,0.0
2025-09-11 13:02:00+00:00,4.040000000000006,3.8299999999999983,3.8299999999999983,3.8299999999999983,1.0,4.054482758620696,-0.2244827586206979,-0.8979310344827915,-1.0,0.10206896551720845,0.0,0.0,0.0,0.8979310344827915,0.10206896551720845,0.0,0.0,0.0,0.0
2025-09-11 13:03:00+00:00,4.040000000000006,3.8299999999999983,3.8299999999999983,3.8299999999999983,300.0,4.054482758620696,-0.2244827586206979,-0.8979310344827915,-1.0,0.10206896551720845,0.0,0.0,0.0,0.8979310344827915,0.10206896551720845,0.0,0.0,0.0,0.0
2025-09-11 13:05:00+00:00,4.040000000000006,3.8299999999999983,3.8299999999999983,3.8299999999999983,165.0,4.054482758620696,-0.2244827586206979,-0.8979310344827915,-1.0,0.10206896551720845,0.0,0.0,0.0,0.8979310344827915,0.10206896551720845,0.0,0.0,0.0,0.0
2025-09-11 13:06:00+00:00,4.045000000000002,3.8299999999999983,3.8299999999999983,3.8299999999999983,251.0,4.059827586206898,-0.22982758620690014,-0.9193103448276005,-1.0,0.08068965517239945,0.0,0.0,0.0,0.9193103448276005,0.08068965517239945,0.0,0.0,0.0,0.0
2025-09-11 13:10:00+00:00,4.040000000000006,3.8299999999999983,3.8299999999999983,3.8299999999999983,9909.0,4.054482758620696,-0.2244827586206979,-0.8979310344827915,-1.0,0.10206896551720845,0.0,0.0,0.0,0.8979310344827915,0.10206896551720845,0.0,0.0,0.0,0.0
2025-09-11 13:11:00+00:00,4.040000000000006,3.825000000000003,3.825000000000003,3.825000000000003,613.0,4.054827586206903,-0.22982758620690014,-0.9193103448276005,-1.0,0.08068965517239945,0.0,0.0,0.0,0.9193103448276005,0.08068965517239945,0.0,0.0,0.0,0.0
2025-09-11 13:14:00+00:00,4.040000000000006,3.8299999999999983,3.8299999999999983,3.8299999999999983,1.0,4.054482758620696,-0.2244827586206979,-0.8979310344827915,-1.0,0.10206896551720845,0.0,0.0,0.0,0.8979310344827915,0.10206896551720845,0.0,0.0,0.0,0.0
2025-09-11 13:15:00+00:00,4.040000000000006,3.8299999999999983,3.8299999999999983,3.8299999999999983,15694.0,4.054482758620696,-0.2244827586206979,-0.8979310344827915,-1.0,0.10206896551720845,0.0,0.0,0.0,0.8979310344827915,0.10206896551720845,0.0,0.0,0.0,0.0
2025-09-11 13:16:00+00:00,4.040000000000006,3.8349999999999937,3.8349999999999937,3.8349999999999937,6527.0,4.05413793103449,-0.21913793103449652,-0.8765517241379861,-1.0,0.1234482758620139,0.0,0.0,0.0,0.8765517241379861,0.1234482758620139,0.0,0.0,0.0,0.0
2025-09-11 13:19:00+00:00,4.045000000000002,3.8349999999999937,3.8349999999999937,3.8349999999999937,2001.0,4.059482758620692,-0.2244827586206979,-0.8979310344827915,-1.0,0.10206896551720845,0.0,0.0,0.0,0.8979310344827915,0.10206896551720845,0.0,0.0,0.0,0.0
2025-09-11 13:20:00+00:00,4.045000000000002,3.8349999999999937,3.8349999999999937,3.8349999999999937,2973.0,4.059482758620692,-0.2244827586206979,-0.8979310344827915,-1.0,0.10206896551720845,0.0,0.0,0.0,0.8979310344827915,0.10206896551720845,0.0,0.0,0.0,0.0
2025-09-11 13:21:00+00:00,4.045000000000002,3.8349999999999937,3.8349999999999937,3.8349999999999937,300.0,4.059482758620692,-0.2244827586206979,-0.8979310344827915,-1.0,0.10206896551720845,0.0,0.0,0.0,0.8979310344827915,0.10206896551720845,0.0,0.0,0.0,0.0
2025-09-11 13:28:00+00:00,4.040000000000006,3.8349999999999937,3.8349999999999937,3.8349999999999937,767.0,4.05413793103449,-0.21913793103449652,-0.8765517241379861,-1.0,0.1234482758620139,0.0,0.0,0.0,0.8765517241379861,0.1234482758620139,0.0,0.0,0.0,0.0
2025-09-11 13:29:00+00:00,4.040000000000006,3.8349999999999937,3.8349999999999937,3.8349999999999937,9712.0,4.05413793103449,-0.21913793103449652,-0.8765517241379861,-1.0,0.1234482758620139,0.0,0.0,0.0,0.8765517241379861,0.1234482758620139,0.0,0.0,0.0,0.0
2025-09-11 13:31:00+00:00,4.040000000000006,3.8299999999999983,3.8299999999999983,3.8299999999999983,843.0,4.054482758620696,-0.2244827586206979,-0.8979310344827915,-1.0,0.10206896551720845,0.0,0.0,0.0,0.8979310344827915,0.10206896551720845,0.0,0.0,0.0,0.0
2025-09-11 13:36:00+00:00,4.040000000000006,3.8349999999999937,3.8349999999999937,3.8349999999999937,4.0,4.05413793103449,-0.21913793103449652,-0.8765517241379861,-1.0,0.1234482758620139,0.0,0.0,0.0,0.8765517241379861,0.1234482758620139,0.0,0.0,0.0,0.0
2025-09-11 13:39:00+00:00,4.040000000000006,3.8349999999999937,3.8349999999999937,3.8349999999999937,5.0,4.05413793103449,-0.21913793103449652,-0.8765517241379861,-1.0,0.1234482758620139,0.0,0.0,0.0,0.8765517241379861,0.1234482758620139,0.0,0.0,0.0,0.0
2025-09-11 13:45:00+00:00,4.040000000000006,3.8299999999999983,3.8299999999999983,3.8299999999999983,4758.0,4.054482758620696,-0.2244827586206979,-0.8979310344827915,-1.0,0.10206896551720845,0.0,0.0,0.0,0.8979310344827915,0.10206896551720845,0.0,0.0,0.0,0.0
2025-09-11 13:46:00+00:00,4.040000000000006,3.8299999999999983,3.8299999999999983,3.8299999999999983,2121.0,4.054482758620696,-0.2244827586206979,-0.8979310344827915,-1.0,0.10206896551720845,0.0,0.0,0.0,0.8979310344827915,0.10206896551720845,0.0,0.0,0.0,0.0
2025-09-11 13:47:00+00:00,4.040000000000006,3.8349999999999937,3.8349999999999937,3.8349999999999937,25.0,4.05413793103449,-0.21913793103449652,-0.8765517241379861,-1.0,0.1234482758620139,0.0,0.0,0.0,0.8765517241379861,0.1234482758620139,0.0,0.0,0.0,0.0
2025-09-11 13:49:00+00:00,4.040000000000006,3.8349999999999937,3.8349999999999937,3.8349999999999937,623.0,4.05413793103449,-0.21913793103449652,-0.8765517241379861,-1.0,0.1234482758620139,0.0,0.0,0.0,0.8765517241379861,0.1234482758620139,0.0,0.0,0.0,0.0
2025-09-11 13:52:00+00:00,4.040000000000006,3.8349999999999937,3.8349999999999937,3.8349999999999937,2.0,4.05413793103449,-0.21913793103449652,-0.8765517241379861,-1.0,0.1234482758620139,0.0,0.0,0.0,0.8765517241379861,0.1234482758620139,0.0,0.0,0.0,0.0
2025-09-11 13:54:00+00:00,4.040000000000006,3.8349999999999937,3.8349999999999937,3.8349999999999937,68.0,4.05413793103449,-0.21913793103449652,-0.8765517241379861,-1.0,0.1234482758620139,0.0,0.0,0.0,0.8765517241379861,0.1234482758620139,0.0,0.0,0.0,0.0
2025-09-11 13:55:00+00:00,4.040000000000006,3.8349999999999937,3.8349999999999937,3.8349999999999937,4.0,4.05413793103449,-0.21913793103449652,-0.8765517241379861,-1.0,0.1234482758620139,0.0,0.0,0.0,0.8765517241379861,0.1234482758620139,0.0,0.0,0.0,0.0
2025-09-11 13:58:00+00:00,4.040000000000006,3.8349999999999937,3.8349999999999937,3.8349999999999937,1.0,4.05413793103449,-0.21913793103449652,-0.8765517241379861,-1.0,0.1234482758620139,0.0,0.0,0.0,0.8765517241379861,0.1234482758620139,0.0,0.0,0.0,0.0
2025-09-11 13:59:00+00:00,4.040000000000006,3.8299999999999983,3.8299999999999983,3.8299999999999983,742.0,4.054482758620696,-0.2244827586206979,-0.8979310344827915,-1.0,0.10206896551720845,0.0,0.0,0.0,0.8979310344827915,0.10206896551720845,0.0,0.0,0.0,0.0
2025-09-11 14:00:00+00:00,4.040000000000006,3.8349999999999937,3.8349999999999937,3.8349999999999937,648.0,4.05413793103449,-0.21913793103449652,-0.8765517241379861,-1.0,0.1234482758620139,0.0,0.0,0.0,0.8765517241379861,0.1234482758620139,0.0,0.0,0.0,0.0
2025-09-11 14:02:00+00:00,4.040000000000006,3.8349999999999937,3.8349999999999937,3.8349999999999937,3.0,4.05413793103449,-0.21913793103449652,-0.8765517241379861,-1.0,0.1234482758620139,0.0,0.0,0.0,0.8765517241379861,0.1234482758620139,0.0,0.0,0.0,0.0
2025-09-11 14:05:00+00:00,4.040000000000006,3.8299999999999983,3.8299999999999983,3.8299999999999983,805.0,4.054482758620696,-0.2244827586206979,-0.8979310344827915,-1.0,0.10206896551720845,0.0,0.0,0.0,0.8979310344827915,0.10206896551720845,0.0,0.0,0.0,0.0
2025-09-11 14:10:00+00:00,4.034999999999997,3.825000000000003,3.825000000000003,3.825000000000003,82.0,4.049482758620686,-0.2244827586206828,-0.8979310344827311,-1.0,0.10206896551726885,0.0,0.0,0.0,0.8979310344827311,0.10206896551726885,0.0,0.0,0.0,0.0
2025-09-11 14:12:00+00:00,4.034999999999997,3.8299999999999983,3.8299999999999983,3.8299999999999983,1.0,4.04913793103448,-0.21913793103448143,-0.8765517241379257,-1.0,0.1234482758620743,0.0,0.0,0.0,0.8765517241379257,0.1234482758620743,0.0,0.0,0.0,0.0
2025-09-11 14:13:00+00:00,4.034999999999997,3.825000000000003,3.825000000000003,3.825000000000003,1.0,4.049482758620686,-0.2244827586206828,-0.8979310344827311,-1.0,0.10206896551726885,0.0,0.0,0.0,0.8979310344827311,0.10206896551726885,0.0,0.0,0.0,0.0
2025-09-11 14:15:00+00:00,4.034999999999997,3.825000000000003,3.825000000000003,3.825000000000003,2.0,4.049482758620686,-0.2244827586206828,-0.8979310344827311,-1.0,0.10206896551726885,0.0,0.0,0.0,0.8979310344827311,0.10206896551726885,0.0,0.0,0.0,0.0
2025-09-11 14:16:00+00:00,4.034999999999997,3.825000000000003,3.825000000000003,3.825000000000003,1.0,4.049482758620686,-0.2244827586206828,-0.8979310344827311,-1.0,0.10206896551726885,0.0,0.0,0.0,0.8979310344827311,0.10206896551726885,0.0,0.0,0.0,0.0
2025-09-11 14:17:00+00:00,4.034999999999997,3.825000000000003,3.825000000000003,3.825000000000003,567.0,4.049482758620686,-0.2244827586206828,-0.8979310344827311,-1.0,0.10206896551726885,0.0,0.0,0.0,0.8979310344827311,0.10206896551726885,0.0,0.0,0.0,0.0
2025-09-11 14:19:00+00:00,4.034999999999997,3.819999999999993,3.819999999999993,3.819999999999993,1.0,4.049827586206893,-0.22982758620690014,-0.9193103448276005,-1.0,0.08068965517239945,0.0,0.0,0.0,0.9193103448276005,0.08068965517239945,0.0,0.0,0.0,0.0
2025-09-11 14:27:00+00:00,4.034999999999997,3.825000000000003,3.825000000000003,3.825000000000003,10.0,4.049482758620686,-0.2244827586206828,-0.8979310344827311,-1.0,0.10206896551726885,0.0,0.0,0.0,0.8979310344827311,0.10206896551726885,0.0,0.0,0.0,0.0
2025-09-11 14:30:00+00:00,4.034999999999997,3.825000000000003,3.825000000000003,3.825000000000003,120.0,4.049482758620686,-0.2244827586206828,-0.8979310344827311,-1.0,0.10206896551726885,0.0,0.0,0.0,0.8979310344827311,0.10206896551726885,0.0,0.0,0.0,0.0
2025-09-11 14:41:00+00:00,4.034999999999997,3.825000000000003,3.825000000000003,3.825000000000003,30.0,4.049482758620686,-0.2244827586206828,-0.8979310344827311,-1.0,0.10206896551726885,0.0,0.0,0.0,0.8979310344827311,0.10206896551726885,0.0,0.0,0.0,0.0
2025-09-11 14:46:00+00:00,4.034999999999997,3.825000000000003,3.825000000000003,3.825000000000003,14.0,4.049482758620686,-0.2244827586206828,-0.8979310344827311,-1.0,0.10206896551726885,0.0,0.0,0.0,0.8979310344827311,0.10206896551726885,0.0,0.0,0.0,0.0
2025-09-11 14:48:00+00:00,4.034999999999997,3.825000000000003,3.825000000000003,3.825000000000003,1.0,4.049482758620686,-0.2244827586206828,-0.8979310344827311,-1.0,0.10206896551726885,0.0,0.0,0.0,0.8979310344827311,0.10206896551726885,0.0,0.0,0.0,0.0
2025-09-11 14:49:00+00:00,4.034999999999997,3.825000000000003,3.825000000000003,3.825000000000003,1.0,4.049482758620686,-0.2244827586206828,-0.8979310344827311,-1.0,0.10206896551726885,0.0,0.0,0.0,0.8979310344827311,0.10206896551726885,0.0,0.0,0.0,0.0
2025-09-11 14:50:00+00:00,4.034999999999997,3.825000000000003,3.825000000000003,3.825000000000003,4.0,4.049482758620686,-0.2244827586206828,-0.8979310344827311,-1.0,0.10206896551726885,0.0,0.0,0.0,0.8979310344827311,0.10206896551726885,0.0,0.0,0.0,0.0
2025-09-11 14:51:00+00:00,4.034999999999997,3.825000000000003,3.825000000000003,3.825000000000003,3.0,4.049482758620686,-0.2244827586206828,-0.8979310344827311,-1.0,0.10206896551726885,0.0,0.0,0.0,0.8979310344827311,0.10206896551726885,0.0,0.0,0.0,0.0
