time,effr_avg_jun,effr_end_jun,volume,effr_start_jun,delta_effr,num_hikes,hikes_floor,hikes_decimal,prob_cut_100,prob_cut_75,prob_cut_50,prob_cut_25,prob_no_change,prob_hike_25,prob_hike_50,prob_hike_75,prob_hike_100
2025-05-07 16:35:00+00:00,4.295,4.255,4,4.321666667,-0.066666667,-0.266666667,-1,0.733333333,0,0,0,0.266666667,0.733333333,0,0,0,0
2025-05-07 16:37:00+00:00,4.3,4.255,18,4.33,-0.075,-0.3,-1,0.7,0,0,0,0.3,0.7,0,0,0,0
2025-05-07 16:43:00+00:00,4.295,4.255,40,4.321666667,-0.066666667,-0.266666667,-1,0.733333333,0,0,0,0.266666667,0.733333333,0,0,0,0
2025-05-07 16:49:00+00:00,4.295,4.255,24,4.321666667,-0.066666667,-0.266666667,-1,0.733333333,0,0,0,0.266666667,0.733333333,0,0,0,0
2025-05-07 16:50:00+00:00,4.295,4.255,56,4.321666667,-0.066666667,-0.266666667,-1,0.733333333,0,0,0,0.266666667,0.733333333,0,0,0,0
2025-05-07 16:56:00+00:00,4.295,4.255,4,4.321666667,-0.066666667,-0.266666667,-1,0.733333333,0,0,0,0.266666667,0.733333333,0,0,0,0
2025-05-07 16:59:00+00:00,4.295,4.255,27,4.321666667,-0.066666667,-0.266666667,-1,0.733333333,0,0,0,0.266666667,0.733333333,0,0,0,0
2025-05-07 17:09:00+00:00,4.3,4.254833333,3,4.330111111,-0.075277778,-0.301111111,-1,0.698888889,0,0,0,0.301111111,0.698888889,0,0,0,0
2025-05-07 17:37:00+00:00,4.3,4.254833333,30,4.330111111,-0.075277778,-0.301111111,-1,0.698888889,0,0,0,0.301111111,0.698888889,0,0,0,0
2025-05-07 17:40:00+00:00,4.295,4.254833333,67,4.321777778,-0.066944444,-0.267777778,-1,0.732222222,0,0,0,0.267777778,0.732222222,0,0,0,0
2025-05-07 17:41:00+00:00,4.295,4.255,12,4.321666667,-0.066666667,-0.266666667,-1,0.733333333,0,0,0,0.266666667,0.733333333,0,0,0,0
2025-05-07 17:46:00+00:00,4.295,4.255,56,4.321666667,-0.066666667,-0.266666667,-1,0.733333333,0,0,0,0.266666667,0.733333333,0,0,0,0
2025-05-07 17:48:00+00:00,4.3,4.255,19,4.33,-0.075,-0.3,-1,0.7,0,0,0,0.3,0.7,0,0,0,0
2025-05-07 17:52:00+00:00,4.295,4.254833333,177,4.321777778,-0.066944444,-0.267777778,-1,0.732222222,0,0,0,0.267777778,0.732222222,0,0,0,0
2025-05-07 17:53:00+00:00,4.295,4.255,58,4.321666667,-0.066666667,-0.266666667,-1,0.733333333,0,0,0,0.266666667,0.733333333,0,0,0,0
2025-05-07 17:57:00+00:00,4.3,4.255,435,4.33,-0.075,-0.3,-1,0.7,0,0,0,0.3,0.7,0,0,0,0
2025-05-07 17:59:00+00:00,4.3,4.254833333,120,4.330111111,-0.075277778,-0.301111111,-1,0.698888889,0,0,0,0.301111111,0.698888889,0,0,0,0
2025-05-07 18:00:00+00:00,4.295,4.25,42,4.325,-0.075,-0.3,-1,0.7,0,0,0,0.3,0.7,0,0,0,0
2025-05-07 18:01:00+00:00,4.295,4.25,26,4.325,-0.075,-0.3,-1,0.7,0,0,0,0.3,0.7,0,0,0,0
2025-05-07 18:02:00+00:00,4.295,4.25,4,4.325,-0.075,-0.3,-1,0.7,0,0,0,0.3,0.7,0,0,0,0
2025-05-07 18:06:00+00:00,4.295,4.250166667,1376,4.324888889,-0.074722222,-0.298888889,-1,0.701111111,0,0,0,0.298888889,0.701111111,0,0,0,0
2025-05-07 18:08:00+00:00,4.295,4.250333333,5,4.324777778,-0.074444444,-0.297777778,-1,0.702222222,0,0,0,0.297777778,0.702222222,0,0,0,0
2025-05-07 18:09:00+00:00,4.295,4.250166667,26,4.324888889,-0.074722222,-0.298888889,-1,0.701111111,0,0,0,0.298888889,0.701111111,0,0,0,0
2025-05-07 18:10:00+00:00,4.295,4.250166667,284,4.324888889,-0.074722222,-0.298888889,-1,0.701111111,0,0,0,0.298888889,0.701111111,0,0,0,0
2025-05-07 18:11:00+00:00,4.295,4.255333333,736,4.321444444,-0.066111111,-0.264444444,-1,0.735555556,0,0,0,0.264444444,0.735555556,0,0,0,0
2025-05-07 18:13:00+00:00,4.295,4.255333333,1,4.321444444,-0.066111111,-0.264444444,-1,0.735555556,0,0,0,0.264444444,0.735555556,0,0,0,0
2025-05-07 18:14:00+00:00,4.295,4.255333333,8,4.321444444,-0.066111111,-0.264444444,-1,0.735555556,0,0,0,0.264444444,0.735555556,0,0,0,0
2025-05-07 18:17:00+00:00,4.295,4.255333333,1633,4.321444444,-0.066111111,-0.264444444,-1,0.735555556,0,0,0,0.264444444,0.735555556,0,0,0,0
2025-05-07 18:18:00+00:00,4.295,4.255333333,1246,4.321444444,-0.066111111,-0.264444444,-1,0.735555556,0,0,0,0.264444444,0.735555556,0,0,0,0
2025-05-07 18:20:00+00:00,4.295,4.255333333,66,4.321444444,-0.066111111,-0.264444444,-1,0.735555556,0,0,0,0.264444444,0.735555556,0,0,0,0
2025-05-07 18:21:00+00:00,4.295,4.255333333,52,4.321444444,-0.066111111,-0.264444444,-1,0.735555556,0,0,0,0.264444444,0.735555556,0,0,0,0
2025-05-07 18:22:00+00:00,4.295,4.255333333,125,4.321444444,-0.066111111,-0.264444444,-1,0.735555556,0,0,0,0.264444444,0.735555556,0,0,0,0
2025-05-07 18:23:00+00:00,4.295,4.255333333,100,4.321444444,-0.066111111,-0.264444444,-1,0.735555556,0,0,0,0.264444444,0.735555556,0,0,0,0
2025-05-07 18:24:00+00:00,4.295,4.255333333,911,4.321444444,-0.066111111,-0.264444444,-1,0.735555556,0,0,0,0.264444444,0.735555556,0,0,0,0
2025-05-07 18:25:00+00:00,4.295,4.255333333,78,4.321444444,-0.066111111,-0.264444444,-1,0.735555556,0,0,0,0.264444444,0.735555556,0,0,0,0
2025-05-07 18:26:00+00:00,4.295,4.255166667,878,4.321555556,-0.066388889,-0.265555556,-1,0.734444444,0,0,0,0.265555556,0.734444444,0,0,0,0
2025-05-07 18:28:00+00:00,4.295,4.260166667,1,4.318222222,-0.058055556,-0.232222222,-1,0.767777778,0,0,0,0.232222222,0.767777778,0,0,0,0
2025-05-07 18:30:00+00:00,4.295,4.260166667,997,4.318222222,-0.058055556,-0.232222222,-1,0.767777778,0,0,0,0.232222222,0.767777778,0,0,0,0
2025-05-07 18:31:00+00:00,4.3,4.265,918,4.323333333,-0.058333333,-0.233333333,-1,0.766666667,0,0,0,0.233333333,0.766666667,0,0,0,0
2025-05-07 18:32:00+00:00,4.3,4.259833333,507,4.326777778,-0.066944444,-0.267777778,-1,0.732222222,0,0,0,0.267777778,0.732222222,0,0,0,0
2025-05-07 18:39:00+00:00,4.3,4.265166667,3904,4.323222222,-0.058055556,-0.232222222,-1,0.767777778,0,0,0,0.232222222,0.767777778,0,0,0,0
2025-05-07 18:40:00+00:00,4.3,4.265,22,4.323333333,-0.058333333,-0.233333333,-1,0.766666667,0,0,0,0.233333333,0.766666667,0,0,0,0
2025-05-07 18:41:00+00:00,4.3,4.270166667,96,4.319888889,-0.049722222,-0.198888889,-1,0.801111111,0,0,0,0.198888889,0.801111111,0,0,0,0
2025-05-07 18:43:00+00:00,4.3,4.270166667,105,4.319888889,-0.049722222,-0.198888889,-1,0.801111111,0,0,0,0.198888889,0.801111111,0,0,0,0
2025-05-07 18:44:00+00:00,4.3,4.27,8,4.32,-0.05,-0.2,-1,0.8,0,0,0,0.2,0.8,0,0,0,0
2025-05-07 18:46:00+00:00,4.3,4.264833333,6483,4.323444444,-0.058611111,-0.234444444,-1,0.765555556,0,0,0,0.234444444,0.765555556,0,0,0,0
2025-05-07 18:47:00+00:00,4.3,4.27,2108,4.32,-0.05,-0.2,-1,0.8,0,0,0,0.2,0.8,0,0,0,0
2025-05-07 18:52:00+00:00,4.3,4.264833333,1533,4.323444444,-0.058611111,-0.234444444,-1,0.765555556,0,0,0,0.234444444,0.765555556,0,0,0,0
2025-05-07 18:53:00+00:00,4.3,4.264833333,226,4.323444444,-0.058611111,-0.234444444,-1,0.765555556,0,0,0,0.234444444,0.765555556,0,0,0,0
2025-05-07 18:54:00+00:00,4.3,4.264833333,200,4.323444444,-0.058611111,-0.234444444,-1,0.765555556,0,0,0,0.234444444,0.765555556,0,0,0,0
2025-05-07 18:59:00+00:00,4.3,4.269833333,270,4.320111111,-0.050277778,-0.201111111,-1,0.798888889,0,0,0,0.201111111,0.798888889,0,0,0,0
2025-05-07 19:01:00+00:00,4.305,4.269833333,200,4.328444444,-0.058611111,-0.234444444,-1,0.765555556,0,0,0,0.234444444,0.765555556,0,0,0,0
2025-05-07 19:02:00+00:00,4.305,4.269833333,600,4.328444444,-0.058611111,-0.234444444,-1,0.765555556,0,0,0,0.234444444,0.765555556,0,0,0,0
2025-05-07 19:06:00+00:00,4.3,4.269833333,35,4.320111111,-0.050277778,-0.201111111,-1,0.798888889,0,0,0,0.201111111,0.798888889,0,0,0,0
2025-05-07 19:09:00+00:00,4.3,4.269833333,3491,4.320111111,-0.050277778,-0.201111111,-1,0.798888889,0,0,0,0.201111111,0.798888889,0,0,0,0
2025-05-07 19:10:00+00:00,4.3,4.269833333,1013,4.320111111,-0.050277778,-0.201111111,-1,0.798888889,0,0,0,0.201111111,0.798888889,0,0,0,0
2025-05-07 19:11:00+00:00,4.3,4.269833333,512,4.320111111,-0.050277778,-0.201111111,-1,0.798888889,0,0,0,0.201111111,0.798888889,0,0,0,0
2025-05-07 19:15:00+00:00,4.3,4.269833333,49,4.320111111,-0.050277778,-0.201111111,-1,0.798888889,0,0,0,0.201111111,0.798888889,0,0,0,0
2025-05-07 19:18:00+00:00,4.3,4.269833333,661,4.320111111,-0.050277778,-0.201111111,-1,0.798888889,0,0,0,0.201111111,0.798888889,0,0,0,0
2025-05-07 19:19:00+00:00,4.3,4.27,678,4.32,-0.05,-0.2,-1,0.8,0,0,0,0.2,0.8,0,0,0,0
2025-05-07 19:20:00+00:00,4.3,4.27,1,4.32,-0.05,-0.2,-1,0.8,0,0,0,0.2,0.8,0,0,0,0
2025-05-07 19:23:00+00:00,4.3,4.27,2363,4.32,-0.05,-0.2,-1,0.8,0,0,0,0.2,0.8,0,0,0,0
2025-05-07 19:24:00+00:00,4.3,4.27,2797,4.32,-0.05,-0.2,-1,0.8,0,0,0,0.2,0.8,0,0,0,0
2025-05-07 19:25:00+00:00,4.3,4.264833333,368,4.323444444,-0.058611111,-0.234444444,-1,0.765555556,0,0,0,0.234444444,0.765555556,0,0,0,0
2025-05-07 19:26:00+00:00,4.3,4.264833333,3,4.323444444,-0.058611111,-0.234444444,-1,0.765555556,0,0,0,0.234444444,0.765555556,0,0,0,0
2025-05-07 19:27:00+00:00,4.3,4.270166667,173,4.319888889,-0.049722222,-0.198888889,-1,0.801111111,0,0,0,0.198888889,0.801111111,0,0,0,0
2025-05-07 19:28:00+00:00,4.3,4.270166667,810,4.319888889,-0.049722222,-0.198888889,-1,0.801111111,0,0,0,0.198888889,0.801111111,0,0,0,0
2025-05-07 19:42:00+00:00,4.3,4.27,3042,4.32,-0.05,-0.2,-1,0.8,0,0,0,0.2,0.8,0,0,0,0
2025-05-07 19:43:00+00:00,4.3,4.27,584,4.32,-0.05,-0.2,-1,0.8,0,0,0,0.2,0.8,0,0,0,0
2025-05-07 19:44:00+00:00,4.3,4.270166667,322,4.319888889,-0.049722222,-0.198888889,-1,0.801111111,0,0,0,0.198888889,0.801111111,0,0,0,0
2025-05-07 19:48:00+00:00,4.3,4.270166667,19,4.319888889,-0.049722222,-0.198888889,-1,0.801111111,0,0,0,0.198888889,0.801111111,0,0,0,0
2025-05-07 19:50:00+00:00,4.3,4.270166667,109,4.319888889,-0.049722222,-0.198888889,-1,0.801111111,0,0,0,0.198888889,0.801111111,0,0,0,0
2025-05-07 19:51:00+00:00,4.3,4.270166667,1,4.319888889,-0.049722222,-0.198888889,-1,0.801111111,0,0,0,0.198888889,0.801111111,0,0,0,0
2025-05-07 20:13:00+00:00,4.3,4.270166667,1,4.319888889,-0.049722222,-0.198888889,-1,0.801111111,0,0,0,0.198888889,0.801111111,0,0,0,0
2025-05-07 20:15:00+00:00,4.3,4.270166667,314,4.319888889,-0.049722222,-0.198888889,-1,0.801111111,0,0,0,0.198888889,0.801111111,0,0,0,0
2025-05-07 20:42:00+00:00,4.3,4.270166667,1238,4.319888889,-0.049722222,-0.198888889,-1,0.801111111,0,0,0,0.198888889,0.801111111,0,0,0,0
2025-05-07 20:44:00+00:00,4.3,4.27,127,4.32,-0.05,-0.2,-1,0.8,0,0,0,0.2,0.8,0,0,0,0
2025-05-07 20:45:00+00:00,4.3,4.27,8,4.32,-0.05,-0.2,-1,0.8,0,0,0,0.2,0.8,0,0,0,0
2025-05-07 20:59:00+00:00,4.3,4.27,139,4.32,-0.05,-0.2,-1,0.8,0,0,0,0.2,0.8,0,0,0,0
2025-05-07 22:00:00+00:00,4.3,4.270166667,10,4.319888889,-0.049722222,-0.198888889,-1,0.801111111,0,0,0,0.198888889,0.801111111,0,0,0,0
2025-05-07 23:12:00+00:00,4.305,4.275,98,4.325,-0.05,-0.2,-1,0.8,0,0,0,0.2,0.8,0,0,0,0
2025-05-08 00:45:00+00:00,4.305,4.275,1,4.325,-0.05,-0.2,-1,0.8,0,0,0,0.2,0.8,0,0,0,0
2025-05-08 02:03:00+00:00,4.305,4.274833333,8,4.325111111,-0.050277778,-0.201111111,-1,0.798888889,0,0,0,0.201111111,0.798888889,0,0,0,0
2025-05-08 02:12:00+00:00,4.3,4.274833333,35,4.316777778,-0.041944444,-0.167777778,-1,0.832222222,0,0,0,0.167777778,0.832222222,0,0,0,0
2025-05-08 02:19:00+00:00,4.305,4.269833333,300,4.328444444,-0.058611111,-0.234444444,-1,0.765555556,0,0,0,0.234444444,0.765555556,0,0,0,0
2025-05-08 02:56:00+00:00,4.305,4.269833333,500,4.328444444,-0.058611111,-0.234444444,-1,0.765555556,0,0,0,0.234444444,0.765555556,0,0,0,0
2025-05-08 03:08:00+00:00,4.305,4.274833333,910,4.325111111,-0.050277778,-0.201111111,-1,0.798888889,0,0,0,0.201111111,0.798888889,0,0,0,0
2025-05-08 03:21:00+00:00,4.305,4.274833333,5,4.325111111,-0.050277778,-0.201111111,-1,0.798888889,0,0,0,0.201111111,0.798888889,0,0,0,0
2025-05-08 03:25:00+00:00,4.305,4.274833333,1,4.325111111,-0.050277778,-0.201111111,-1,0.798888889,0,0,0,0.201111111,0.798888889,0,0,0,0
2025-05-08 05:32:00+00:00,4.305,4.274833333,57,4.325111111,-0.050277778,-0.201111111,-1,0.798888889,0,0,0,0.201111111,0.798888889,0,0,0,0
2025-05-08 05:36:00+00:00,4.305,4.274833333,24,4.325111111,-0.050277778,-0.201111111,-1,0.798888889,0,0,0,0.201111111,0.798888889,0,0,0,0
2025-05-08 05:38:00+00:00,4.305,4.274833333,7,4.325111111,-0.050277778,-0.201111111,-1,0.798888889,0,0,0,0.201111111,0.798888889,0,0,0,0
2025-05-08 05:49:00+00:00,4.31,4.274833333,35,4.333444444,-0.058611111,-0.234444444,-1,0.765555556,0,0,0,0.234444444,0.765555556,0,0,0,0
2025-05-08 06:11:00+00:00,4.305,4.274833333,40,4.325111111,-0.050277778,-0.201111111,-1,0.798888889,0,0,0,0.201111111,0.798888889,0,0,0,0
2025-05-08 06:15:00+00:00,4.305,4.274833333,1,4.325111111,-0.050277778,-0.201111111,-1,0.798888889,0,0,0,0.201111111,0.798888889,0,0,0,0
2025-05-08 06:21:00+00:00,4.305,4.274833333,2,4.325111111,-0.050277778,-0.201111111,-1,0.798888889,0,0,0,0.201111111,0.798888889,0,0,0,0
2025-05-08 06:23:00+00:00,4.305,4.274833333,36,4.325111111,-0.050277778,-0.201111111,-1,0.798888889,0,0,0,0.201111111,0.798888889,0,0,0,0
2025-05-08 06:25:00+00:00,4.305,4.274833333,2,4.325111111,-0.050277778,-0.201111111,-1,0.798888889,0,0,0,0.201111111,0.798888889,0,0,0,0
2025-05-08 06:28:00+00:00,4.31,4.274833333,50,4.333444444,-0.058611111,-0.234444444,-1,0.765555556,0,0,0,0.234444444,0.765555556,0,0,0,0
2025-05-08 06:44:00+00:00,4.305,4.274833333,1,4.325111111,-0.050277778,-0.201111111,-1,0.798888889,0,0,0,0.201111111,0.798888889,0,0,0,0
2025-05-08 06:47:00+00:00,4.305,4.274833333,2,4.325111111,-0.050277778,-0.201111111,-1,0.798888889,0,0,0,0.201111111,0.798888889,0,0,0,0
2025-05-08 06:48:00+00:00,4.305,4.274833333,7,4.325111111,-0.050277778,-0.201111111,-1,0.798888889,0,0,0,0.201111111,0.798888889,0,0,0,0
2025-05-08 06:49:00+00:00,4.305,4.274833333,6,4.325111111,-0.050277778,-0.201111111,-1,0.798888889,0,0,0,0.201111111,0.798888889,0,0,0,0
2025-05-08 06:53:00+00:00,4.305,4.274833333,25,4.325111111,-0.050277778,-0.201111111,-1,0.798888889,0,0,0,0.201111111,0.798888889,0,0,0,0
2025-05-08 06:56:00+00:00,4.305,4.274833333,600,4.325111111,-0.050277778,-0.201111111,-1,0.798888889,0,0,0,0.201111111,0.798888889,0,0,0,0
2025-05-08 06:57:00+00:00,4.305,4.274833333,300,4.325111111,-0.050277778,-0.201111111,-1,0.798888889,0,0,0,0.201111111,0.798888889,0,0,0,0
2025-05-08 07:01:00+00:00,4.305,4.274833333,9,4.325111111,-0.050277778,-0.201111111,-1,0.798888889,0,0,0,0.201111111,0.798888889,0,0,0,0
2025-05-08 07:10:00+00:00,4.305,4.269833333,1429,4.328444444,-0.058611111,-0.234444444,-1,0.765555556,0,0,0,0.234444444,0.765555556,0,0,0,0
2025-05-08 07:11:00+00:00,4.305,4.274833333,2,4.325111111,-0.050277778,-0.201111111,-1,0.798888889,0,0,0,0.201111111,0.798888889,0,0,0,0
2025-05-08 08:09:00+00:00,4.305,4.274833333,3,4.325111111,-0.050277778,-0.201111111,-1,0.798888889,0,0,0,0.201111111,0.798888889,0,0,0,0
2025-05-08 08:17:00+00:00,4.305,4.274833333,1,4.325111111,-0.050277778,-0.201111111,-1,0.798888889,0,0,0,0.201111111,0.798888889,0,0,0,0
2025-05-08 09:41:00+00:00,4.305,4.274833333,1,4.325111111,-0.050277778,-0.201111111,-1,0.798888889,0,0,0,0.201111111,0.798888889,0,0,0,0
2025-05-08 09:47:00+00:00,4.305,4.274666667,352,4.325222222,-0.050555556,-0.202222222,-1,0.797777778,0,0,0,0.202222222,0.797777778,0,0,0,0
2025-05-08 10:45:00+00:00,4.305,4.274666667,300,4.325222222,-0.050555556,-0.202222222,-1,0.797777778,0,0,0,0.202222222,0.797777778,0,0,0,0
2025-05-08 11:01:00+00:00,4.305,4.274833333,36,4.325111111,-0.050277778,-0.201111111,-1,0.798888889,0,0,0,0.201111111,0.798888889,0,0,0,0
2025-05-08 11:43:00+00:00,4.305,4.274666667,11,4.325222222,-0.050555556,-0.202222222,-1,0.797777778,0,0,0,0.202222222,0.797777778,0,0,0,0
2025-05-08 11:44:00+00:00,4.3,4.274666667,20,4.316888889,-0.042222222,-0.168888889,-1,0.831111111,0,0,0,0.168888889,0.831111111,0,0,0,0
2025-05-08 11:45:00+00:00,4.3,4.274666667,40,4.316888889,-0.042222222,-0.168888889,-1,0.831111111,0,0,0,0.168888889,0.831111111,0,0,0,0
2025-05-08 12:17:00+00:00,4.3,4.274666667,2,4.316888889,-0.042222222,-0.168888889,-1,0.831111111,0,0,0,0.168888889,0.831111111,0,0,0,0
2025-05-08 12:25:00+00:00,4.305,4.274666667,4000,4.325222222,-0.050555556,-0.202222222,-1,0.797777778,0,0,0,0.202222222,0.797777778,0,0,0,0
2025-05-08 12:26:00+00:00,4.305,4.274666667,7,4.325222222,-0.050555556,-0.202222222,-1,0.797777778,0,0,0,0.202222222,0.797777778,0,0,0,0
2025-05-08 12:27:00+00:00,4.305,4.274666667,20,4.325222222,-0.050555556,-0.202222222,-1,0.797777778,0,0,0,0.202222222,0.797777778,0,0,0,0
2025-05-08 12:29:00+00:00,4.305,4.279666667,367,4.321888889,-0.042222222,-0.168888889,-1,0.831111111,0,0,0,0.168888889,0.831111111,0,0,0,0
2025-05-08 12:30:00+00:00,4.305,4.279666667,2149,4.321888889,-0.042222222,-0.168888889,-1,0.831111111,0,0,0,0.168888889,0.831111111,0,0,0,0
2025-05-08 12:31:00+00:00,4.305,4.279666667,1,4.321888889,-0.042222222,-0.168888889,-1,0.831111111,0,0,0,0.168888889,0.831111111,0,0,0,0
2025-05-08 12:35:00+00:00,4.305,4.2795,2104,4.322,-0.0425,-0.17,-1,0.83,0,0,0,0.17,0.83,0,0,0,0
2025-05-08 12:36:00+00:00,4.305,4.2795,386,4.322,-0.0425,-0.17,-1,0.83,0,0,0,0.17,0.83,0,0,0,0
2025-05-08 12:37:00+00:00,4.305,4.2795,920,4.322,-0.0425,-0.17,-1,0.83,0,0,0,0.17,0.83,0,0,0,0
2025-05-08 12:39:00+00:00,4.305,4.2795,25,4.322,-0.0425,-0.17,-1,0.83,0,0,0,0.17,0.83,0,0,0,0
2025-05-08 12:49:00+00:00,4.305,4.2795,5,4.322,-0.0425,-0.17,-1,0.83,0,0,0,0.17,0.83,0,0,0,0
2025-05-08 12:56:00+00:00,4.3,4.2795,1,4.313666667,-0.034166667,-0.136666667,-1,0.863333333,0,0,0,0.136666667,0.863333333,0,0,0,0
2025-05-08 13:07:00+00:00,4.305,4.2745,100,4.325333333,-0.050833333,-0.203333333,-1,0.796666667,0,0,0,0.203333333,0.796666667,0,0,0,0
2025-05-08 13:08:00+00:00,4.305,4.2795,453,4.322,-0.0425,-0.17,-1,0.83,0,0,0,0.17,0.83,0,0,0,0
2025-05-08 13:09:00+00:00,4.305,4.2795,3,4.322,-0.0425,-0.17,-1,0.83,0,0,0,0.17,0.83,0,0,0,0
2025-05-08 13:10:00+00:00,4.305,4.2795,351,4.322,-0.0425,-0.17,-1,0.83,0,0,0,0.17,0.83,0,0,0,0
2025-05-08 13:13:00+00:00,4.305,4.2795,243,4.322,-0.0425,-0.17,-1,0.83,0,0,0,0.17,0.83,0,0,0,0
2025-05-08 13:14:00+00:00,4.305,4.2795,176,4.322,-0.0425,-0.17,-1,0.83,0,0,0,0.17,0.83,0,0,0,0
2025-05-08 13:16:00+00:00,4.305,4.2795,98,4.322,-0.0425,-0.17,-1,0.83,0,0,0,0.17,0.83,0,0,0,0
2025-05-08 13:32:00+00:00,4.305,4.2795,300,4.322,-0.0425,-0.17,-1,0.83,0,0,0,0.17,0.83,0,0,0,0
2025-05-08 13:35:00+00:00,4.305,4.279666667,25,4.321888889,-0.042222222,-0.168888889,-1,0.831111111,0,0,0,0.168888889,0.831111111,0,0,0,0
2025-05-08 13:46:00+00:00,4.305,4.2795,85,4.322,-0.0425,-0.17,-1,0.83,0,0,0,0.17,0.83,0,0,0,0
2025-05-08 13:50:00+00:00,4.305,4.2795,72,4.322,-0.0425,-0.17,-1,0.83,0,0,0,0.17,0.83,0,0,0,0
2025-05-08 13:51:00+00:00,4.305,4.279666667,3,4.321888889,-0.042222222,-0.168888889,-1,0.831111111,0,0,0,0.168888889,0.831111111,0,0,0,0
2025-05-08 13:55:00+00:00,4.31,4.279666667,1,4.330222222,-0.050555556,-0.202222222,-1,0.797777778,0,0,0,0.202222222,0.797777778,0,0,0,0
2025-05-08 14:01:00+00:00,4.305,4.2795,28,4.322,-0.0425,-0.17,-1,0.83,0,0,0,0.17,0.83,0,0,0,0
2025-05-08 14:04:00+00:00,4.305,4.2795,21,4.322,-0.0425,-0.17,-1,0.83,0,0,0,0.17,0.83,0,0,0,0
2025-05-08 14:11:00+00:00,4.305,4.2795,100,4.322,-0.0425,-0.17,-1,0.83,0,0,0,0.17,0.83,0,0,0,0
2025-05-08 14:36:00+00:00,4.305,4.274333333,64,4.325444444,-0.051111111,-0.204444444,-1,0.795555556,0,0,0,0.204444444,0.795555556,0,0,0,0
2025-05-08 14:40:00+00:00,4.305,4.2795,117,4.322,-0.0425,-0.17,-1,0.83,0,0,0,0.17,0.83,0,0,0,0
2025-05-08 14:48:00+00:00,4.31,4.2795,1,4.330333333,-0.050833333,-0.203333333,-1,0.796666667,0,0,0,0.203333333,0.796666667,0,0,0,0
2025-05-08 14:52:00+00:00,4.31,4.2795,1,4.330333333,-0.050833333,-0.203333333,-1,0.796666667,0,0,0,0.203333333,0.796666667,0,0,0,0
2025-05-08 14:54:00+00:00,4.31,4.2795,1,4.330333333,-0.050833333,-0.203333333,-1,0.796666667,0,0,0,0.203333333,0.796666667,0,0,0,0
2025-05-08 14:58:00+00:00,4.31,4.2795,1,4.330333333,-0.050833333,-0.203333333,-1,0.796666667,0,0,0,0.203333333,0.796666667,0,0,0,0
2025-05-08 15:12:00+00:00,4.305,4.2795,7,4.322,-0.0425,-0.17,-1,0.83,0,0,0,0.17,0.83,0,0,0,0
2025-05-08 15:20:00+00:00,4.305,4.279333333,1,4.322111111,-0.042777778,-0.171111111,-1,0.828888889,0,0,0,0.171111111,0.828888889,0,0,0,0
2025-05-08 15:24:00+00:00,4.305,4.279333333,2,4.322111111,-0.042777778,-0.171111111,-1,0.828888889,0,0,0,0.171111111,0.828888889,0,0,0,0
2025-05-08 15:27:00+00:00,4.305,4.279333333,1,4.322111111,-0.042777778,-0.171111111,-1,0.828888889,0,0,0,0.171111111,0.828888889,0,0,0,0
2025-05-08 15:31:00+00:00,4.305,4.279333333,147,4.322111111,-0.042777778,-0.171111111,-1,0.828888889,0,0,0,0.171111111,0.828888889,0,0,0,0
2025-05-08 15:32:00+00:00,4.305,4.279333333,8,4.322111111,-0.042777778,-0.171111111,-1,0.828888889,0,0,0,0.171111111,0.828888889,0,0,0,0
2025-05-08 15:33:00+00:00,4.305,4.279333333,2,4.322111111,-0.042777778,-0.171111111,-1,0.828888889,0,0,0,0.171111111,0.828888889,0,0,0,0
2025-05-08 15:34:00+00:00,4.305,4.279333333,5,4.322111111,-0.042777778,-0.171111111,-1,0.828888889,0,0,0,0.171111111,0.828888889,0,0,0,0
2025-05-08 15:35:00+00:00,4.305,4.279333333,42,4.322111111,-0.042777778,-0.171111111,-1,0.828888889,0,0,0,0.171111111,0.828888889,0,0,0,0
2025-05-08 15:37:00+00:00,4.305,4.279333333,64,4.322111111,-0.042777778,-0.171111111,-1,0.828888889,0,0,0,0.171111111,0.828888889,0,0,0,0
2025-05-08 15:38:00+00:00,4.305,4.279333333,10,4.322111111,-0.042777778,-0.171111111,-1,0.828888889,0,0,0,0.171111111,0.828888889,0,0,0,0
2025-05-08 15:42:00+00:00,4.305,4.279333333,1,4.322111111,-0.042777778,-0.171111111,-1,0.828888889,0,0,0,0.171111111,0.828888889,0,0,0,0
2025-05-08 15:44:00+00:00,4.31,4.279333333,23,4.330444444,-0.051111111,-0.204444444,-1,0.795555556,0,0,0,0.204444444,0.795555556,0,0,0,0
2025-05-08 15:49:00+00:00,4.305,4.279333333,1,4.322111111,-0.042777778,-0.171111111,-1,0.828888889,0,0,0,0.171111111,0.828888889,0,0,0,0
2025-05-08 15:51:00+00:00,4.305,4.279333333,53,4.322111111,-0.042777778,-0.171111111,-1,0.828888889,0,0,0,0.171111111,0.828888889,0,0,0,0
2025-05-08 15:58:00+00:00,4.31,4.2845,1,4.327,-0.0425,-0.17,-1,0.83,0,0,0,0.17,0.83,0,0,0,0
2025-05-08 16:13:00+00:00,4.305,4.279166667,7,4.322222222,-0.043055556,-0.172222222,-1,0.827777778,0,0,0,0.172222222,0.827777778,0,0,0,0
2025-05-08 16:15:00+00:00,4.305,4.279166667,1,4.322222222,-0.043055556,-0.172222222,-1,0.827777778,0,0,0,0.172222222,0.827777778,0,0,0,0
