time,effr_avg_jul,effr_avg_aug,effr_start_aug,effr_end_jul,volume,effr_start_jul,delta_effr,num_hikes,hikes_floor,hikes_decimal,prob_cut_100,prob_cut_75,prob_cut_50,prob_cut_25,prob_no_change,prob_hike_25,prob_hike_50,prob_hike_75,prob_hike_100
2025-05-28 15:42:00+00:00,4.319999999999993,4.275000000000006,4.275000000000006,4.275000000000006,144.0,4.321499999999993,-0.04649999999998755,-0.1859999999999502,-1.0,0.8140000000000498,0.0,0.0,0.0,0.1859999999999502,0.8140000000000498,0.0,0.0,0.0,0.0
2025-05-28 15:47:00+00:00,4.319999999999993,4.275000000000006,4.275000000000006,4.275000000000006,300.0,4.321499999999993,-0.04649999999998755,-0.1859999999999502,-1.0,0.8140000000000498,0.0,0.0,0.0,0.1859999999999502,0.8140000000000498,0.0,0.0,0.0,0.0
2025-05-28 15:50:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,13.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 15:54:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,1.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 16:01:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,7.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 16:08:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,24.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 16:09:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,5.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 16:10:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,5.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 16:11:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,19.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 16:18:00+00:00,4.325000000000003,4.275000000000006,4.275000000000006,4.275000000000006,1.0,4.32666666666667,-0.051666666666664085,-0.20666666666665634,-1.0,0.7933333333333437,0.0,0.0,0.0,0.20666666666665634,0.7933333333333437,0.0,0.0,0.0,0.0
2025-05-28 16:23:00+00:00,4.325000000000003,4.275000000000006,4.275000000000006,4.275000000000006,251.0,4.32666666666667,-0.051666666666664085,-0.20666666666665634,-1.0,0.7933333333333437,0.0,0.0,0.0,0.20666666666665634,0.7933333333333437,0.0,0.0,0.0,0.0
2025-05-28 16:24:00+00:00,4.325000000000003,4.275000000000006,4.275000000000006,4.275000000000006,1.0,4.32666666666667,-0.051666666666664085,-0.20666666666665634,-1.0,0.7933333333333437,0.0,0.0,0.0,0.20666666666665634,0.7933333333333437,0.0,0.0,0.0,0.0
2025-05-28 16:40:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,46.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 16:47:00+00:00,4.319999999999993,4.275000000000006,4.275000000000006,4.275000000000006,38.0,4.321499999999993,-0.04649999999998755,-0.1859999999999502,-1.0,0.8140000000000498,0.0,0.0,0.0,0.1859999999999502,0.8140000000000498,0.0,0.0,0.0,0.0
2025-05-28 16:48:00+00:00,4.325000000000003,4.275000000000006,4.275000000000006,4.275000000000006,1.0,4.32666666666667,-0.051666666666664085,-0.20666666666665634,-1.0,0.7933333333333437,0.0,0.0,0.0,0.20666666666665634,0.7933333333333437,0.0,0.0,0.0,0.0
2025-05-28 16:59:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,64.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 17:21:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,1178.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 17:22:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,6.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 17:28:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,1.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 17:55:00+00:00,4.319999999999993,4.265000000000001,4.265000000000001,4.265000000000001,1.0,4.321833333333326,-0.05683333333332552,-0.22733333333330208,-1.0,0.7726666666666979,0.0,0.0,0.0,0.22733333333330208,0.7726666666666979,0.0,0.0,0.0,0.0
2025-05-28 17:59:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,30.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 18:00:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,2.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 18:05:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,1.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 18:12:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,33.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 18:13:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,1.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 18:18:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,123.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 18:19:00+00:00,4.325000000000003,4.269999999999996,4.269999999999996,4.269999999999996,1.0,4.326833333333336,-0.05683333333333973,-0.22733333333335892,-1.0,0.7726666666666411,0.0,0.0,0.0,0.22733333333335892,0.7726666666666411,0.0,0.0,0.0,0.0
2025-05-28 18:21:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,48.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 18:22:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,3.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 18:23:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,3.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 18:24:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,14.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 18:25:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,416.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 18:29:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,250.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 18:33:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,4.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 18:48:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,7.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 18:52:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,628.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 18:53:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,46.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 18:54:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,1.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 18:59:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,5.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 19:00:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,1.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 19:01:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,13.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 19:02:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,410.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 19:06:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,455.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 19:08:00+00:00,4.325000000000003,4.269999999999996,4.269999999999996,4.269999999999996,1.0,4.326833333333336,-0.05683333333333973,-0.22733333333335892,-1.0,0.7726666666666411,0.0,0.0,0.0,0.22733333333335892,0.7726666666666411,0.0,0.0,0.0,0.0
2025-05-28 19:11:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,119.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 19:14:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,1.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 19:15:00+00:00,4.325000000000003,4.275000000000006,4.275000000000006,4.275000000000006,81.0,4.32666666666667,-0.051666666666664085,-0.20666666666665634,-1.0,0.7933333333333437,0.0,0.0,0.0,0.20666666666665634,0.7933333333333437,0.0,0.0,0.0,0.0
2025-05-28 19:40:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,2.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 19:41:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,2.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 19:46:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,1.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 19:59:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,67.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 20:00:00+00:00,4.325000000000003,4.275000000000006,4.275000000000006,4.275000000000006,3.0,4.32666666666667,-0.051666666666664085,-0.20666666666665634,-1.0,0.7933333333333437,0.0,0.0,0.0,0.20666666666665634,0.7933333333333437,0.0,0.0,0.0,0.0
2025-05-28 20:02:00+00:00,4.325000000000003,4.269999999999996,4.269999999999996,4.269999999999996,1.0,4.326833333333336,-0.05683333333333973,-0.22733333333335892,-1.0,0.7726666666666411,0.0,0.0,0.0,0.22733333333335892,0.7726666666666411,0.0,0.0,0.0,0.0
2025-05-28 20:04:00+00:00,4.325000000000003,4.275000000000006,4.275000000000006,4.275000000000006,2.0,4.32666666666667,-0.051666666666664085,-0.20666666666665634,-1.0,0.7933333333333437,0.0,0.0,0.0,0.20666666666665634,0.7933333333333437,0.0,0.0,0.0,0.0
2025-05-28 20:10:00+00:00,4.325000000000003,4.269999999999996,4.269999999999996,4.269999999999996,146.0,4.326833333333336,-0.05683333333333973,-0.22733333333335892,-1.0,0.7726666666666411,0.0,0.0,0.0,0.22733333333335892,0.7726666666666411,0.0,0.0,0.0,0.0
2025-05-28 20:34:00+00:00,4.325000000000003,4.269999999999996,4.269999999999996,4.269999999999996,4.0,4.326833333333336,-0.05683333333333973,-0.22733333333335892,-1.0,0.7726666666666411,0.0,0.0,0.0,0.22733333333335892,0.7726666666666411,0.0,0.0,0.0,0.0
2025-05-28 20:51:00+00:00,4.325000000000003,4.275000000000006,4.275000000000006,4.275000000000006,1877.0,4.32666666666667,-0.051666666666664085,-0.20666666666665634,-1.0,0.7933333333333437,0.0,0.0,0.0,0.20666666666665634,0.7933333333333437,0.0,0.0,0.0,0.0
2025-05-28 20:59:00+00:00,4.319999999999993,4.269999999999996,4.269999999999996,4.269999999999996,1.0,4.321666666666659,-0.0516666666666632,-0.2066666666666528,-1.0,0.7933333333333472,0.0,0.0,0.0,0.2066666666666528,0.7933333333333472,0.0,0.0,0.0,0.0
2025-05-28 23:14:00+00:00,4.325000000000003,4.280000000000001,4.280000000000001,4.280000000000001,11.0,4.326500000000003,-0.04650000000000176,-0.18600000000000705,-1.0,0.813999999999993,0.0,0.0,0.0,0.18600000000000705,0.813999999999993,0.0,0.0,0.0,0.0
2025-05-28 23:16:00+00:00,4.325000000000003,4.284999999999997,4.284999999999997,4.284999999999997,62.0,4.326333333333337,-0.04133333333334033,-0.1653333333333613,-1.0,0.8346666666666387,0.0,0.0,0.0,0.1653333333333613,0.8346666666666387,0.0,0.0,0.0,0.0
2025-05-28 23:17:00+00:00,4.325000000000003,4.280000000000001,4.280000000000001,4.280000000000001,1.0,4.326500000000003,-0.04650000000000176,-0.18600000000000705,-1.0,0.813999999999993,0.0,0.0,0.0,0.18600000000000705,0.813999999999993,0.0,0.0,0.0,0.0
2025-05-28 23:26:00+00:00,4.319999999999993,4.275000000000006,4.275000000000006,4.275000000000006,23.0,4.321499999999993,-0.04649999999998755,-0.1859999999999502,-1.0,0.8140000000000498,0.0,0.0,0.0,0.1859999999999502,0.8140000000000498,0.0,0.0,0.0,0.0
2025-05-28 23:38:00+00:00,4.325000000000003,4.284999999999997,4.284999999999997,4.284999999999997,6.0,4.326333333333337,-0.04133333333334033,-0.1653333333333613,-1.0,0.8346666666666387,0.0,0.0,0.0,0.1653333333333613,0.8346666666666387,0.0,0.0,0.0,0.0
2025-05-28 23:41:00+00:00,4.325000000000003,4.284999999999997,4.284999999999997,4.284999999999997,1.0,4.326333333333337,-0.04133333333334033,-0.1653333333333613,-1.0,0.8346666666666387,0.0,0.0,0.0,0.1653333333333613,0.8346666666666387,0.0,0.0,0.0,0.0
2025-05-28 23:43:00+00:00,4.325000000000003,4.284999999999997,4.284999999999997,4.284999999999997,118.0,4.326333333333337,-0.04133333333334033,-0.1653333333333613,-1.0,0.8346666666666387,0.0,0.0,0.0,0.1653333333333613,0.8346666666666387,0.0,0.0,0.0,0.0
2025-05-28 23:44:00+00:00,4.325000000000003,4.284999999999997,4.284999999999997,4.284999999999997,26.0,4.326333333333337,-0.04133333333334033,-0.1653333333333613,-1.0,0.8346666666666387,0.0,0.0,0.0,0.1653333333333613,0.8346666666666387,0.0,0.0,0.0,0.0
2025-05-28 23:45:00+00:00,4.325000000000003,4.284999999999997,4.284999999999997,4.284999999999997,2.0,4.326333333333337,-0.04133333333334033,-0.1653333333333613,-1.0,0.8346666666666387,0.0,0.0,0.0,0.1653333333333613,0.8346666666666387,0.0,0.0,0.0,0.0
2025-05-29 00:01:00+00:00,4.325000000000003,4.280000000000001,4.280000000000001,4.280000000000001,34.0,4.326500000000003,-0.04650000000000176,-0.18600000000000705,-1.0,0.813999999999993,0.0,0.0,0.0,0.18600000000000705,0.813999999999993,0.0,0.0,0.0,0.0
2025-05-29 00:05:00+00:00,4.325000000000003,4.280000000000001,4.280000000000001,4.280000000000001,6.0,4.326500000000003,-0.04650000000000176,-0.18600000000000705,-1.0,0.813999999999993,0.0,0.0,0.0,0.18600000000000705,0.813999999999993,0.0,0.0,0.0,0.0
2025-05-29 00:08:00+00:00,4.325000000000003,4.280000000000001,4.280000000000001,4.280000000000001,2.0,4.326500000000003,-0.04650000000000176,-0.18600000000000705,-1.0,0.813999999999993,0.0,0.0,0.0,0.18600000000000705,0.813999999999993,0.0,0.0,0.0,0.0
2025-05-29 00:09:00+00:00,4.325000000000003,4.280000000000001,4.280000000000001,4.280000000000001,1.0,4.326500000000003,-0.04650000000000176,-0.18600000000000705,-1.0,0.813999999999993,0.0,0.0,0.0,0.18600000000000705,0.813999999999993,0.0,0.0,0.0,0.0
2025-05-29 00:21:00+00:00,4.325000000000003,4.284999999999997,4.284999999999997,4.284999999999997,97.0,4.326333333333337,-0.04133333333334033,-0.1653333333333613,-1.0,0.8346666666666387,0.0,0.0,0.0,0.1653333333333613,0.8346666666666387,0.0,0.0,0.0,0.0
2025-05-29 00:22:00+00:00,4.325000000000003,4.284999999999997,4.284999999999997,4.284999999999997,4.0,4.326333333333337,-0.04133333333334033,-0.1653333333333613,-1.0,0.8346666666666387,0.0,0.0,0.0,0.1653333333333613,0.8346666666666387,0.0,0.0,0.0,0.0
2025-05-29 00:24:00+00:00,4.319999999999993,4.284999999999997,4.284999999999997,4.284999999999997,23.0,4.32116666666666,-0.036166666666663794,-0.14466666666665517,-1.0,0.8553333333333448,0.0,0.0,0.0,0.14466666666665517,0.8553333333333448,0.0,0.0,0.0,0.0
2025-05-29 00:25:00+00:00,4.319999999999993,4.284999999999997,4.284999999999997,4.284999999999997,30.0,4.32116666666666,-0.036166666666663794,-0.14466666666665517,-1.0,0.8553333333333448,0.0,0.0,0.0,0.14466666666665517,0.8553333333333448,0.0,0.0,0.0,0.0
2025-05-29 00:30:00+00:00,4.319999999999993,4.280000000000001,4.280000000000001,4.280000000000001,30.0,4.321333333333326,-0.04133333333332523,-0.1653333333333009,-1.0,0.8346666666666991,0.0,0.0,0.0,0.1653333333333009,0.8346666666666991,0.0,0.0,0.0,0.0
2025-05-29 00:40:00+00:00,4.325000000000003,4.284999999999997,4.284999999999997,4.284999999999997,14.0,4.326333333333337,-0.04133333333334033,-0.1653333333333613,-1.0,0.8346666666666387,0.0,0.0,0.0,0.1653333333333613,0.8346666666666387,0.0,0.0,0.0,0.0
2025-05-29 00:46:00+00:00,4.325000000000003,4.284999999999997,4.284999999999997,4.284999999999997,7.0,4.326333333333337,-0.04133333333334033,-0.1653333333333613,-1.0,0.8346666666666387,0.0,0.0,0.0,0.1653333333333613,0.8346666666666387,0.0,0.0,0.0,0.0
2025-05-29 00:47:00+00:00,4.325000000000003,4.284999999999997,4.284999999999997,4.284999999999997,1.0,4.326333333333337,-0.04133333333334033,-0.1653333333333613,-1.0,0.8346666666666387,0.0,0.0,0.0,0.1653333333333613,0.8346666666666387,0.0,0.0,0.0,0.0
2025-05-29 00:50:00+00:00,4.325000000000003,4.284999999999997,4.284999999999997,4.284999999999997,1.0,4.326333333333337,-0.04133333333334033,-0.1653333333333613,-1.0,0.8346666666666387,0.0,0.0,0.0,0.1653333333333613,0.8346666666666387,0.0,0.0,0.0,0.0
2025-05-29 00:53:00+00:00,4.325000000000003,4.284999999999997,4.284999999999997,4.284999999999997,2.0,4.326333333333337,-0.04133333333334033,-0.1653333333333613,-1.0,0.8346666666666387,0.0,0.0,0.0,0.1653333333333613,0.8346666666666387,0.0,0.0,0.0,0.0
