time,effr_avg_jan,effr_avg_feb,effr_start_feb,effr_end_jan,volume,effr_start_jan,delta_effr,num_hikes,hikes_floor,hikes_decimal,prob_cut_100,prob_cut_75,prob_cut_50,prob_cut_25,prob_no_change,prob_hike_25,prob_hike_50,prob_hike_75,prob_hike_100
2025-12-26 21:50:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,28.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-26 21:51:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,60.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-26 21:52:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,25.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-28 23:00:00+00:00,3.637500000000003,3.594999999999999,3.594999999999999,3.594999999999999,309.0,3.642053571428575,-0.047053571428576024,-0.1882142857143041,-1.0,0.8117857142856959,0.0,0.0,0.0,0.1882142857143041,0.8117857142856959,0.0,0.0,0.0,0.0
2025-12-28 23:09:00+00:00,3.637500000000003,3.5999999999999943,3.5999999999999943,3.5999999999999943,500.0,3.641517857142861,-0.04151785714286671,-0.16607142857146684,-1.0,0.8339285714285332,0.0,0.0,0.0,0.16607142857146684,0.8339285714285332,0.0,0.0,0.0,0.0
2025-12-29 07:03:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,60.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-29 09:59:00+00:00,3.637500000000003,3.5999999999999943,3.5999999999999943,3.5999999999999943,500.0,3.641517857142861,-0.04151785714286671,-0.16607142857146684,-1.0,0.8339285714285332,0.0,0.0,0.0,0.16607142857146684,0.8339285714285332,0.0,0.0,0.0,0.0
2025-12-29 10:02:00+00:00,3.637500000000003,3.5999999999999943,3.5999999999999943,3.5999999999999943,100.0,3.641517857142861,-0.04151785714286671,-0.16607142857146684,-1.0,0.8339285714285332,0.0,0.0,0.0,0.16607142857146684,0.8339285714285332,0.0,0.0,0.0,0.0
2025-12-29 10:13:00+00:00,3.637500000000003,3.594999999999999,3.594999999999999,3.594999999999999,1000.0,3.642053571428575,-0.047053571428576024,-0.1882142857143041,-1.0,0.8117857142856959,0.0,0.0,0.0,0.1882142857143041,0.8117857142856959,0.0,0.0,0.0,0.0
2025-12-29 10:15:00+00:00,3.637500000000003,3.594999999999999,3.594999999999999,3.594999999999999,500.0,3.642053571428575,-0.047053571428576024,-0.1882142857143041,-1.0,0.8117857142856959,0.0,0.0,0.0,0.1882142857143041,0.8117857142856959,0.0,0.0,0.0,0.0
2025-12-29 10:52:00+00:00,3.637500000000003,3.594999999999999,3.594999999999999,3.594999999999999,1.0,3.642053571428575,-0.047053571428576024,-0.1882142857143041,-1.0,0.8117857142856959,0.0,0.0,0.0,0.1882142857143041,0.8117857142856959,0.0,0.0,0.0,0.0
2025-12-29 11:19:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,5.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-29 13:29:00+00:00,3.635000000000005,3.5900000000000034,3.5900000000000034,3.5900000000000034,60.0,3.6398214285714343,-0.049821428571430904,-0.19928571428572361,-1.0,0.8007142857142764,0.0,0.0,0.0,0.19928571428572361,0.8007142857142764,0.0,0.0,0.0,0.0
2025-12-29 13:49:00+00:00,3.635000000000005,3.5900000000000034,3.5900000000000034,3.5900000000000034,76.0,3.6398214285714343,-0.049821428571430904,-0.19928571428572361,-1.0,0.8007142857142764,0.0,0.0,0.0,0.19928571428572361,0.8007142857142764,0.0,0.0,0.0,0.0
2025-12-29 13:56:00+00:00,3.635000000000005,3.5900000000000034,3.5900000000000034,3.5900000000000034,53.0,3.6398214285714343,-0.049821428571430904,-0.19928571428572361,-1.0,0.8007142857142764,0.0,0.0,0.0,0.19928571428572361,0.8007142857142764,0.0,0.0,0.0,0.0
2025-12-29 13:57:00+00:00,3.635000000000005,3.5900000000000034,3.5900000000000034,3.5900000000000034,157.0,3.6398214285714343,-0.049821428571430904,-0.19928571428572361,-1.0,0.8007142857142764,0.0,0.0,0.0,0.19928571428572361,0.8007142857142764,0.0,0.0,0.0,0.0
2025-12-29 14:06:00+00:00,3.635000000000005,3.5900000000000034,3.5900000000000034,3.5900000000000034,2.0,3.6398214285714343,-0.049821428571430904,-0.19928571428572361,-1.0,0.8007142857142764,0.0,0.0,0.0,0.19928571428572361,0.8007142857142764,0.0,0.0,0.0,0.0
2025-12-29 14:22:00+00:00,3.635000000000005,3.5900000000000034,3.5900000000000034,3.5900000000000034,39.0,3.6398214285714343,-0.049821428571430904,-0.19928571428572361,-1.0,0.8007142857142764,0.0,0.0,0.0,0.19928571428572361,0.8007142857142764,0.0,0.0,0.0,0.0
2025-12-29 14:39:00+00:00,3.635000000000005,3.5900000000000034,3.5900000000000034,3.5900000000000034,16.0,3.6398214285714343,-0.049821428571430904,-0.19928571428572361,-1.0,0.8007142857142764,0.0,0.0,0.0,0.19928571428572361,0.8007142857142764,0.0,0.0,0.0,0.0
2025-12-29 14:40:00+00:00,3.637500000000003,3.5900000000000034,3.5900000000000034,3.5900000000000034,17.0,3.6425892857142887,-0.05258928571428534,-0.21035714285714135,-1.0,0.7896428571428586,0.0,0.0,0.0,0.21035714285714135,0.7896428571428586,0.0,0.0,0.0,0.0
2025-12-29 14:48:00+00:00,3.635000000000005,3.5900000000000034,3.5900000000000034,3.5900000000000034,1788.0,3.6398214285714343,-0.049821428571430904,-0.19928571428572361,-1.0,0.8007142857142764,0.0,0.0,0.0,0.19928571428572361,0.8007142857142764,0.0,0.0,0.0,0.0
2025-12-29 15:13:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,1025.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-29 15:16:00+00:00,3.635000000000005,3.5900000000000034,3.5900000000000034,3.5900000000000034,442.0,3.6398214285714343,-0.049821428571430904,-0.19928571428572361,-1.0,0.8007142857142764,0.0,0.0,0.0,0.19928571428572361,0.8007142857142764,0.0,0.0,0.0,0.0
2025-12-29 15:21:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,537.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-29 15:34:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,3.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-29 15:36:00+00:00,3.637500000000003,3.594999999999999,3.594999999999999,3.594999999999999,3.0,3.642053571428575,-0.047053571428576024,-0.1882142857143041,-1.0,0.8117857142856959,0.0,0.0,0.0,0.1882142857143041,0.8117857142856959,0.0,0.0,0.0,0.0
2025-12-29 15:41:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,3.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-29 15:47:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,3.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-29 15:53:00+00:00,3.635000000000005,3.5900000000000034,3.5900000000000034,3.5900000000000034,277.0,3.6398214285714343,-0.049821428571430904,-0.19928571428572361,-1.0,0.8007142857142764,0.0,0.0,0.0,0.19928571428572361,0.8007142857142764,0.0,0.0,0.0,0.0
2025-12-29 16:00:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,3.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-29 16:04:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,3.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-29 16:20:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,3.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-29 16:24:00+00:00,3.632499999999993,3.5900000000000034,3.5900000000000034,3.5900000000000034,91.0,3.637053571428564,-0.04705357142856048,-0.18821428571424192,-1.0,0.8117857142857581,0.0,0.0,0.0,0.18821428571424192,0.8117857142857581,0.0,0.0,0.0,0.0
2025-12-29 16:28:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,3.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-29 16:33:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,3.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-29 16:35:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,3.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-29 16:40:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,3.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-29 16:49:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,3.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-29 16:51:00+00:00,3.632499999999993,3.5900000000000034,3.5900000000000034,3.5900000000000034,216.0,3.637053571428564,-0.04705357142856048,-0.18821428571424192,-1.0,0.8117857142857581,0.0,0.0,0.0,0.18821428571424192,0.8117857142857581,0.0,0.0,0.0,0.0
2025-12-29 16:52:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,3.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-29 17:02:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,1006.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-29 17:03:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,7.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-29 17:04:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,4.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-29 17:17:00+00:00,3.635000000000005,3.5999999999999943,3.5999999999999943,3.5999999999999943,4.0,3.6387500000000066,-0.038750000000012275,-0.1550000000000491,-1.0,0.8449999999999509,0.0,0.0,0.0,0.1550000000000491,0.8449999999999509,0.0,0.0,0.0,0.0
2025-12-29 17:21:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,2.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-29 17:27:00+00:00,3.635000000000005,3.5999999999999943,3.5999999999999943,3.5999999999999943,7.0,3.6387500000000066,-0.038750000000012275,-0.1550000000000491,-1.0,0.8449999999999509,0.0,0.0,0.0,0.1550000000000491,0.8449999999999509,0.0,0.0,0.0,0.0
2025-12-29 17:30:00+00:00,3.635000000000005,3.5999999999999943,3.5999999999999943,3.5999999999999943,4.0,3.6387500000000066,-0.038750000000012275,-0.1550000000000491,-1.0,0.8449999999999509,0.0,0.0,0.0,0.1550000000000491,0.8449999999999509,0.0,0.0,0.0,0.0
2025-12-29 17:32:00+00:00,3.635000000000005,3.5999999999999943,3.5999999999999943,3.5999999999999943,27.0,3.6387500000000066,-0.038750000000012275,-0.1550000000000491,-1.0,0.8449999999999509,0.0,0.0,0.0,0.1550000000000491,0.8449999999999509,0.0,0.0,0.0,0.0
2025-12-29 17:41:00+00:00,3.635000000000005,3.5999999999999943,3.5999999999999943,3.5999999999999943,2.0,3.6387500000000066,-0.038750000000012275,-0.1550000000000491,-1.0,0.8449999999999509,0.0,0.0,0.0,0.1550000000000491,0.8449999999999509,0.0,0.0,0.0,0.0
2025-12-29 17:47:00+00:00,3.635000000000005,3.5999999999999943,3.5999999999999943,3.5999999999999943,2.0,3.6387500000000066,-0.038750000000012275,-0.1550000000000491,-1.0,0.8449999999999509,0.0,0.0,0.0,0.1550000000000491,0.8449999999999509,0.0,0.0,0.0,0.0
2025-12-29 18:10:00+00:00,3.635000000000005,3.5999999999999943,3.5999999999999943,3.5999999999999943,3.0,3.6387500000000066,-0.038750000000012275,-0.1550000000000491,-1.0,0.8449999999999509,0.0,0.0,0.0,0.1550000000000491,0.8449999999999509,0.0,0.0,0.0,0.0
2025-12-29 18:23:00+00:00,3.632499999999993,3.594999999999999,3.594999999999999,3.594999999999999,275.0,3.63651785714285,-0.04151785714285117,-0.16607142857140467,-1.0,0.8339285714285953,0.0,0.0,0.0,0.16607142857140467,0.8339285714285953,0.0,0.0,0.0,0.0
2025-12-29 18:28:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,2.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-29 18:30:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,2.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-29 18:31:00+00:00,3.635000000000005,3.5999999999999943,3.5999999999999943,3.5999999999999943,2.0,3.6387500000000066,-0.038750000000012275,-0.1550000000000491,-1.0,0.8449999999999509,0.0,0.0,0.0,0.1550000000000491,0.8449999999999509,0.0,0.0,0.0,0.0
2025-12-29 18:34:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,2.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-29 18:45:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,2.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-29 18:46:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,2.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-29 18:52:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,100.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-29 18:56:00+00:00,3.632499999999993,3.594999999999999,3.594999999999999,3.594999999999999,3.0,3.63651785714285,-0.04151785714285117,-0.16607142857140467,-1.0,0.8339285714285953,0.0,0.0,0.0,0.16607142857140467,0.8339285714285953,0.0,0.0,0.0,0.0
2025-12-29 18:59:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,2.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-29 19:04:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,2.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-29 19:35:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,2.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-29 19:50:00+00:00,3.635000000000005,3.5999999999999943,3.5999999999999943,3.5999999999999943,2.0,3.6387500000000066,-0.038750000000012275,-0.1550000000000491,-1.0,0.8449999999999509,0.0,0.0,0.0,0.1550000000000491,0.8449999999999509,0.0,0.0,0.0,0.0
2025-12-29 19:51:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,2.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-29 19:52:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,4.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-29 19:54:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,4.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-29 19:55:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,4.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-29 19:56:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,4.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-29 19:57:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,4.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-29 19:59:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,50.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-29 20:00:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,4.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-29 20:03:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,2.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-29 20:04:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,4.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-29 20:05:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,2.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-29 20:15:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,2.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-29 20:18:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,2.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
2025-12-29 20:31:00+00:00,3.635000000000005,3.5999999999999943,3.5999999999999943,3.5999999999999943,102.0,3.6387500000000066,-0.038750000000012275,-0.1550000000000491,-1.0,0.8449999999999509,0.0,0.0,0.0,0.1550000000000491,0.8449999999999509,0.0,0.0,0.0,0.0
2025-12-29 20:33:00+00:00,3.632499999999993,3.594999999999999,3.594999999999999,3.594999999999999,1298.0,3.63651785714285,-0.04151785714285117,-0.16607142857140467,-1.0,0.8339285714285953,0.0,0.0,0.0,0.16607142857140467,0.8339285714285953,0.0,0.0,0.0,0.0
2025-12-29 20:53:00+00:00,3.635000000000005,3.594999999999999,3.594999999999999,3.594999999999999,3.0,3.6392857142857205,-0.04428571428572159,-0.17714285714288636,-1.0,0.8228571428571136,0.0,0.0,0.0,0.17714285714288636,0.8228571428571136,0.0,0.0,0.0,0.0
