created_time,count,yes_price,no_price,taker_side,ticker,trade_id
2026-01-14 09:58:48.539746+00:00,10,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,59afe8f3-2154-69cf-53c7-4d91a6e9f983
2026-01-14 09:59:28.781278+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,ac6e47c5-c573-57e0-7d51-c9104821f37b
2026-01-14 10:02:06.399231+00:00,10,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,57802247-dec4-4cb3-0343-af1138b7c597
2026-01-14 10:02:19.878917+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,8ea4e7c7-9163-4070-a224-3f998571fea7
2026-01-14 10:02:29.913152+00:00,2,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,3a3aa1fb-1d34-545b-81cc-d772387a8dc3
2026-01-14 10:02:40.004465+00:00,2,0.95,0.05,no,KXFEDDECISION-26JAN-H0,163d6a5a-18ab-72f0-9f3a-96e71ebe584b
2026-01-14 10:03:23.942139+00:00,10,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,0c4d513e-b10c-697b-aed2-953acbf79e2b
2026-01-14 10:03:28.760231+00:00,1,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,abd1b7a9-42ac-5f7f-06e0-32030bdb96e7
2026-01-14 10:03:35.670841+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,cc8caf91-785f-5f6c-81f8-624bbdd77e93
2026-01-14 10:03:37.644350+00:00,1,0.95,0.05,no,KXFEDDECISION-26JAN-H0,13257287-0943-4104-f6a3-0e7e65574fff
2026-01-14 10:03:46.003257+00:00,2,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,b6035218-f978-5147-e0bc-3ae036636f33
2026-01-14 10:04:24.535261+00:00,1,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,dc34019c-58d8-50e7-147e-41421b488fb7
2026-01-14 10:04:37.349535+00:00,3,0.95,0.05,no,KXFEDDECISION-26JAN-H0,8ef25d76-58d3-7830-2c90-04cf04b58eb3
2026-01-14 10:05:03.795347+00:00,10,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,37af05c2-5470-49b3-08a8-0e50e58dd073
2026-01-14 10:05:15.215261+00:00,10,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,8b577ca6-fe6c-4657-765e-1b5b96ff631f
2026-01-14 10:05:23.860415+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,3dcf249d-3903-73d4-9a28-00e95bdef59b
2026-01-14 10:05:28.151574+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,7296fee2-d90f-701c-9f6b-1963e7d3102b
2026-01-14 10:05:35.761389+00:00,2,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,578e142f-cca0-7003-0ce5-bce66476c77f
2026-01-14 10:05:44.136534+00:00,2,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,5a38491b-52b8-5f23-e574-b180fbfe1657
2026-01-14 10:05:45.650692+00:00,2,0.95,0.05,no,KXFEDDECISION-26JAN-H0,2ac8d887-f45b-6778-8d47-2e4e861a5403
2026-01-14 10:05:53.353277+00:00,2,0.95,0.05,no,KXFEDDECISION-26JAN-H0,2120f001-2abf-555c-3eeb-e1d1eb0ee333
2026-01-14 10:05:54.848489+00:00,1,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,fdb08028-5688-710b-24d5-6d462bd5a5b3
2026-01-14 10:06:03.462656+00:00,1,0.95,0.05,no,KXFEDDECISION-26JAN-H0,5cda80a2-df13-5104-817f-28d713662da7
2026-01-14 10:06:54.249893+00:00,1,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,efaa9b35-48b0-7b3f-8946-2b18b53f5ce3
2026-01-14 10:07:03.045024+00:00,1,0.95,0.05,no,KXFEDDECISION-26JAN-H0,b73985d0-6c67-5a04-8226-f598eaeca417
2026-01-14 10:07:52.810975+00:00,10,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,0962d476-97e8-429f-bbf9-c6843234e35b
2026-01-14 10:08:02.195637+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,f1016e19-35ff-4cdc-9643-f0c2adde16ef
2026-01-14 10:09:33.942922+00:00,10,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,2fb4a903-46c4-4fc3-fa2f-f069c705d8d7
2026-01-14 10:09:49.874400+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,c88360c9-ada7-752c-cece-8a2df6cb03ef
2026-01-14 10:10:50.564130+00:00,10,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,07181868-636c-5703-42ce-1aea9a9a277f
2026-01-14 10:11:05.894736+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,738a0ac6-c8df-4f70-73ab-0d7343e8f43b
2026-01-14 10:11:20.228085+00:00,10,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,77463b5d-4548-5b03-229a-0641b2337397
2026-01-14 10:11:20.482762+00:00,2,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,2d511b3a-e0cc-60a7-435f-9be012be5fbb
2026-01-14 10:11:32.920224+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,4e3b7188-0dd3-4c08-5b2c-14d642a571d7
2026-01-14 10:11:45.786635+00:00,2,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,35480b14-ad54-7bfb-7e60-eb05ac5aab3b
2026-01-14 10:11:54.367933+00:00,1,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,3ca2e4ca-be8c-7c1f-e11f-f68c60c839bf
2026-01-14 10:11:57.489366+00:00,2,0.95,0.05,no,KXFEDDECISION-26JAN-H0,dbb751a2-ab9b-6e9c-0ca5-3fd7f136f787
2026-01-14 10:12:01.699260+00:00,3,0.95,0.05,no,KXFEDDECISION-26JAN-H0,8906a89f-30cf-4190-9456-22635d09a9db
2026-01-14 10:12:18.344491+00:00,1,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,ede7660f-b7ec-576b-44e9-ee0860679eff
2026-01-14 10:12:28.848866+00:00,1,0.95,0.05,no,KXFEDDECISION-26JAN-H0,1021e124-4dc7-5214-63c3-243e6682cd37
2026-01-14 10:12:36.457774+00:00,1,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,bc95845d-52a8-435b-04f9-a6dbd3d4838f
2026-01-14 10:12:45.894619+00:00,1,0.95,0.05,no,KXFEDDECISION-26JAN-H0,8a546dd4-2477-4d54-2a66-1e0c83aed4bf
2026-01-14 10:12:50.910908+00:00,155,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,f37c0fa0-f174-62d3-e357-a7887d4aa073
2026-01-14 10:13:00.534249+00:00,155,0.95,0.05,no,KXFEDDECISION-26JAN-H0,137fd957-4a3b-7470-1876-0b33cdf8de57
2026-01-14 10:14:18.342131+00:00,1,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,92ac4445-1d1c-5d93-18c6-e74be2976717
2026-01-14 10:14:34.451194+00:00,1,0.95,0.05,no,KXFEDDECISION-26JAN-H0,9f8bd451-573f-5e3c-4ea1-8ba997395c7b
2026-01-14 10:16:30.167889+00:00,10,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,1890e834-8584-477b-7a9f-07b3b1dad36f
2026-01-14 10:16:42.675825+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,ba35cad8-a76f-4f4c-07a4-b9a459465437
2026-01-14 10:16:57.159800+00:00,2,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,447a51e3-1438-7407-91de-bf294b6d3c6b
2026-01-14 10:18:18.035489+00:00,2,0.95,0.05,no,KXFEDDECISION-26JAN-H0,7813c4ef-f6eb-45e4-0aae-de1406a9ac13
2026-01-14 10:18:22.340502+00:00,10,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,3d8612d7-b82c-78fb-6edf-c446bdc6f4cf
2026-01-14 10:18:34.112531+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,a4820bcc-8217-5c8c-0039-52bcfed09ecf
2026-01-14 10:18:52.267786+00:00,2,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,660a795c-f8c4-6a6b-5aca-0e793f3ab42b
2026-01-14 10:19:05.408902+00:00,2,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,644c63b0-f5f8-57c7-c9bf-116e822c8327
2026-01-14 10:19:12.536741+00:00,10,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,f9d7d68c-145c-4927-df3c-42f5d1208e6f
2026-01-14 10:19:13.087881+00:00,2,0.95,0.05,no,KXFEDDECISION-26JAN-H0,fe165741-ab37-51a4-686b-09593591394f
2026-01-14 10:19:25.150738+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,8a119dd5-1ac3-5f24-99e8-0521aaaaceeb
2026-01-14 10:19:35.274951+00:00,2,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,3315977a-45b4-77eb-c96f-403238ee66f3
2026-01-14 10:19:36.356133+00:00,1,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,9fb86469-86f0-632f-ce3a-0a6e34be6977
2026-01-14 10:19:44.171987+00:00,3,0.95,0.05,no,KXFEDDECISION-26JAN-H0,182db2ba-40af-5fc0-7cca-2764553145af
2026-01-14 10:19:48.558853+00:00,2,0.95,0.05,no,KXFEDDECISION-26JAN-H0,3eb188d3-9c6f-5038-c681-e0db002ff1af
2026-01-14 10:19:59.891621+00:00,1,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,3e78ae61-5bcc-6f07-251d-9b696ebe4eb7
2026-01-14 10:20:08.560474+00:00,1,0.95,0.05,no,KXFEDDECISION-26JAN-H0,a0828987-5f0f-5698-f6f4-ee1748011b03
2026-01-14 10:21:58.529536+00:00,10,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,524512a2-4d08-57cf-5f5c-91ede354cc6b
2026-01-14 10:22:08.314817+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,aa2cccd8-0e53-7574-2872-0e3747aa20e7
2026-01-14 10:22:29.780986+00:00,10,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,08caf8d0-c3b0-6c0f-03d3-e69105a2f777
2026-01-14 10:23:37.529197+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,cb8133d2-bd67-7624-5d8e-ee3bd6e68317
2026-01-14 10:24:18.212526+00:00,2,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,d5f35afc-2010-4aff-0496-5d9cacc5f13b
2026-01-14 10:24:28.365535+00:00,10,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,67cf13db-4c7c-65e7-a7c3-0bbea469cee3
2026-01-14 10:24:38.729445+00:00,2,0.95,0.05,no,KXFEDDECISION-26JAN-H0,271d2fb2-6ac7-4904-222f-f9e071d9b23b
2026-01-14 10:24:55.474968+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,75196b86-595b-51bc-cd6c-fc22f7ef8eaf
2026-01-14 10:25:11.187426+00:00,2,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,cd29561e-f4c4-46eb-35b0-b128cc4d29eb
2026-01-14 10:25:23.642536+00:00,2,0.95,0.05,no,KXFEDDECISION-26JAN-H0,c41e68fd-25f7-6dc0-ddc9-bf6c6c753d17
2026-01-14 10:25:42.432606+00:00,1,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,8ece648f-d6e8-7b73-2741-e1d59d172607
2026-01-14 10:25:56.360706+00:00,1,0.95,0.05,no,KXFEDDECISION-26JAN-H0,0984ba0d-be03-4300-c1ba-171ff13d22f7
2026-01-14 10:26:17.875233+00:00,51,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,9a626ae3-9784-5557-a10f-8ece287f0147
2026-01-14 10:26:25.554826+00:00,51,0.95,0.05,no,KXFEDDECISION-26JAN-H0,cb0e5aad-4a33-6cd0-711b-f2fb19bc71ff
2026-01-14 10:26:53.382111+00:00,10,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,71d55e17-8f48-57c7-93be-fbddab75abe3
2026-01-14 10:27:05.425805+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,69f7e978-9347-5188-c0d2-a3bec0cfbdd3
2026-01-14 10:27:14.072086+00:00,2,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,e43e64d3-69e8-6a33-408b-2336aba78467
2026-01-14 10:27:37.413941+00:00,1,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,088d445e-40ac-5d73-f16c-f626fa4a1977
2026-01-14 10:27:44.734895+00:00,10,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,8a9fc292-7c8c-5017-2a29-469caab9f1c3
2026-01-14 10:27:46.747845+00:00,1,0.95,0.05,no,KXFEDDECISION-26JAN-H0,56c7e491-d0fb-41f8-18c6-2a93f3aa0f87
2026-01-14 10:27:51.508085+00:00,1,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,1fc0328c-2fd8-6cc3-4357-914c6cfc8247
2026-01-14 10:27:57.784179+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,01e7eef6-6feb-4674-f543-23aefb4467bf
2026-01-14 10:27:59.709759+00:00,3,0.95,0.05,no,KXFEDDECISION-26JAN-H0,628abad6-fa33-4440-0c83-b1f25bf585f7
2026-01-14 10:28:11.022693+00:00,2,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,ac6dc2ef-4efc-67d3-b56c-16e467f9b9f3
2026-01-14 10:28:20.110472+00:00,2,0.95,0.05,no,KXFEDDECISION-26JAN-H0,f033592c-3ff7-60b4-8807-fda5ebca1da7
2026-01-14 10:29:04.599935+00:00,1,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,6afa4a66-5ab4-4167-7690-62323df4b6bf
2026-01-14 10:29:12.454805+00:00,1,0.95,0.05,no,KXFEDDECISION-26JAN-H0,5509d1b7-3c17-45f4-1115-3fdb1dc05e5f
2026-01-14 10:29:49.735795+00:00,4,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,adc44fca-9e0c-6287-ab0a-cbc2e0568353
2026-01-14 10:32:36.739038+00:00,10,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,0f97017d-f6e8-74df-052b-8ba1ba5bd2bb
2026-01-14 10:32:56.718994+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,42087684-c7ef-5490-f09e-bc30e10b587f
2026-01-14 10:34:07.919186+00:00,10,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,1631e477-a920-66b3-f261-44a69613f677
2026-01-14 10:34:20.166877+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,e6ae4cc0-c477-518c-0c16-5e459a4c370b
2026-01-14 10:34:24.042649+00:00,10,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,9702291b-bb30-7933-2903-ca2f14f4328f
2026-01-14 10:34:30.009514+00:00,2,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,205530dd-a808-7403-1f88-f26a9fdd4447
2026-01-14 10:34:35.465335+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,2dbb602b-2413-7974-dcae-84d4ebf0933f
2026-01-14 10:34:40.173228+00:00,2,0.95,0.05,no,KXFEDDECISION-26JAN-H0,bf520fd9-d5bf-6b6c-fb5a-c7e488aa8beb
2026-01-14 10:34:43.560317+00:00,2,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,7ed5b290-710c-781f-c646-a86eeff23a93
2026-01-14 10:34:49.197067+00:00,1,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,6f8fa6f9-0cc8-45b3-89f1-bb807316beeb
2026-01-14 10:35:01.520020+00:00,1,0.95,0.05,no,KXFEDDECISION-26JAN-H0,d6ec2cb8-b4a3-5904-cb8c-b8dabd003dcb
2026-01-14 10:35:24.735328+00:00,1,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,7e5783ab-8334-7e0f-f8b1-7e82d86f561f
2026-01-14 10:35:31.957978+00:00,3,0.95,0.05,no,KXFEDDECISION-26JAN-H0,5f238162-30a3-781c-4ab3-32e367d03fe7
2026-01-14 10:37:03.768809+00:00,10,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,2ebc9903-672c-6e73-6ab3-251606b3b9c3
2026-01-14 10:37:14.225069+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,7bfde88e-52ff-74b4-880c-1e469b25b503
2026-01-14 10:37:25.786440+00:00,10,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,182a313a-bdb0-7ebf-131a-97ac580fbf0b
2026-01-14 10:38:10.039374+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,35be6ab8-858b-72ac-37b3-e024435f52bb
2026-01-14 10:38:18.513802+00:00,2,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,c99bce77-9268-7993-9c49-1d2f00129807
2026-01-14 10:38:26.479909+00:00,2,0.95,0.05,no,KXFEDDECISION-26JAN-H0,254f6d33-9ddb-56c8-2816-3dfc815f2527
2026-01-14 10:39:10.134391+00:00,1,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,0ac83714-5bf4-4413-66b5-708e75dcac0b
2026-01-14 10:39:18.357120+00:00,1,0.95,0.05,no,KXFEDDECISION-26JAN-H0,eb28832c-c4b7-7f04-8370-d4982482b22b
2026-01-14 10:42:06.860464+00:00,10,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,2e22a3e9-3154-516b-ffdb-efd84ab6ad8b
2026-01-14 10:42:23.331195+00:00,3571,0.95,0.05,no,KXFEDDECISION-26JAN-H0,767e1e32-1517-5ac4-27e7-ecdb8ea1b5b3
2026-01-14 10:42:36.758536+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,92c7639c-7a63-54fc-6f10-c193636c62bb
2026-01-14 10:42:57.198057+00:00,2,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,a41754cf-e710-4643-d16e-e08ba50eaa27
2026-01-14 10:43:13.536549+00:00,1384,0.95,0.05,no,KXFEDDECISION-26JAN-H0,8b08cf45-3137-7bbc-bd33-571d2f8f051b
2026-01-14 10:43:14.324426+00:00,2,0.95,0.05,no,KXFEDDECISION-26JAN-H0,d11447c2-abfb-6ed8-a4bf-e858f11414db
2026-01-14 10:43:54.696331+00:00,10,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,57a0efb4-99f4-58b3-96a4-bab4db540edf
2026-01-14 10:44:05.483270+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,04d93736-05f3-6cc0-2559-1e0682a3e0f3
2026-01-14 10:44:08.312933+00:00,12166,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,2d2e24c7-c768-62db-58a7-0ea3345acad7
2026-01-14 10:44:14.424165+00:00,2,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,80ad18b6-584c-6d3f-065f-d717320f3f9b
2026-01-14 10:44:19.362576+00:00,10,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,c1086ed1-ebf4-6507-2c7b-ccfe6f7c60f7
2026-01-14 10:44:49.444996+00:00,1,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,31a85dac-c0ac-4a9f-36c3-954e4dc6a84b
2026-01-14 10:44:57.350192+00:00,3,0.95,0.05,no,KXFEDDECISION-26JAN-H0,4249ec02-32f3-7ae8-110f-311c13187d23
2026-01-14 10:45:47.342955+00:00,10,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,a6b29d1d-d670-5e9f-e31b-d12eae4c962f
2026-01-14 10:45:49.581849+00:00,10,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,773aa5be-8d1c-69c3-375d-15372ef23fa3
2026-01-14 10:45:53.639121+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,a7c21936-7cf3-4bb8-498b-2dedb92d02cb
2026-01-14 10:46:01.288454+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,4612beab-a8ff-768c-9740-6e58402927ff
2026-01-14 10:46:01.681222+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,0911393a-80a7-6878-b715-d58cadac4b2f
2026-01-14 10:46:04.064185+00:00,2,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,1600337f-e7f8-67e7-1a71-3c768354b7bf
2026-01-14 10:46:14.241316+00:00,2,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,42d7b74b-fcc4-6bfb-ab03-e82c440931d7
2026-01-14 10:46:16.640172+00:00,2,0.95,0.05,no,KXFEDDECISION-26JAN-H0,68a0d292-c867-7bd0-fbcd-1797ee3b5e8f
2026-01-14 10:46:23.205146+00:00,2,0.95,0.05,no,KXFEDDECISION-26JAN-H0,5dab52ec-f443-44d0-4b00-8f043af14c83
2026-01-14 10:46:28.520312+00:00,1,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,2ae1ef58-5ae8-6a63-59a5-c1ffd61c4833
2026-01-14 10:46:36.820012+00:00,1,0.95,0.05,no,KXFEDDECISION-26JAN-H0,2a83ee4d-79a7-728c-4ddd-92856908fb97
2026-01-14 10:46:51.547919+00:00,2,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,24af0388-a8a0-5a33-e5b0-cc0c1432efeb
2026-01-14 10:47:17.498490+00:00,1,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,2dbfed89-6434-4a57-fd40-7ae47bd104e3
2026-01-14 10:47:25.460028+00:00,1,0.95,0.05,no,KXFEDDECISION-26JAN-H0,6ef98cea-5673-5954-b29e-8e826ac87b5f
2026-01-14 10:47:38.708607+00:00,1,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,1ea14728-6374-71b7-ca04-afba1367771f
2026-01-14 10:47:51.356596+00:00,3,0.95,0.05,no,KXFEDDECISION-26JAN-H0,51115de4-3457-5338-fed8-c3fb4a7c70a3
2026-01-14 10:48:34.900372+00:00,10,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,eda0854b-ab20-4437-7205-be8be13699db
2026-01-14 10:48:46.213997+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,66775dec-21fb-639c-c116-c5ec865e795f
2026-01-14 10:48:53.197210+00:00,10,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,758578dd-1054-4083-4cc1-89a6dff7ab4b
2026-01-14 10:49:07.952397+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,4eed4c5d-a8ef-5c0c-25bc-18986d5db577
2026-01-14 10:49:15.148601+00:00,1,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,8ce65b41-a4f4-7ccb-116d-99fab55c50f3
2026-01-14 10:49:17.355635+00:00,2,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,e1b7ac77-4ec4-7fc7-71b9-5627563ea657
2026-01-14 10:49:23.779573+00:00,1,0.95,0.05,no,KXFEDDECISION-26JAN-H0,4fad33bb-72d3-54ec-1307-74dac6a53947
2026-01-14 10:49:26.275255+00:00,2,0.95,0.05,no,KXFEDDECISION-26JAN-H0,1d19e388-e8ff-78ac-e0c7-f3815be971d7
2026-01-14 10:50:04.856016+00:00,1,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,ad31fa8e-89f8-73eb-f57a-21614f57e923
2026-01-14 10:50:13.511657+00:00,1,0.95,0.05,no,KXFEDDECISION-26JAN-H0,a6fcc1b6-310b-517c-5f49-1d1ba955401b
2026-01-14 10:52:34.293916+00:00,10,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,52da4590-5340-66a3-b20f-7dace4c6f627
2026-01-14 10:52:46.026077+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,3a1ad012-5713-4ed4-81de-10273d2095bb
2026-01-14 10:53:02.891499+00:00,2,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,9f76194f-ef5c-68c7-347f-dddaf49baccb
2026-01-14 10:54:11.968694+00:00,1,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,00fd100c-a420-6447-8230-fc6c1f23e9ff
2026-01-14 10:54:20.789714+00:00,3,0.95,0.05,no,KXFEDDECISION-26JAN-H0,387d64d7-c04f-7f08-0858-c14b143e256f
2026-01-14 10:54:59.267315+00:00,10,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,1cfe2ac1-e714-63f7-5ef9-405f210063d3
2026-01-14 10:55:10.475592+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,58dc5281-f9b7-74b8-3e1c-43ad10bc3303
2026-01-14 10:55:23.951392+00:00,2,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,77471848-ab48-5edb-e5da-60149a00d9ab
2026-01-14 10:55:25.304807+00:00,176,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,1c4d87ef-57f0-67f7-0930-a18a35c7f687
2026-01-14 10:55:32.835642+00:00,2,0.95,0.05,no,KXFEDDECISION-26JAN-H0,ce616365-a00f-4630-9550-fa22f82e64a7
2026-01-14 10:55:33.270235+00:00,176,0.95,0.05,no,KXFEDDECISION-26JAN-H0,ee180412-02b7-45dc-ae86-a38aa495784b
2026-01-14 10:56:24.031239+00:00,1,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,d62c2331-2904-5b63-a278-7633f0fec56f
2026-01-14 10:56:31.905984+00:00,1,0.95,0.05,no,KXFEDDECISION-26JAN-H0,d9730d7f-ad0f-753c-5346-fc5c76d8993f
2026-01-14 10:56:49.758835+00:00,10,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,6effcf49-0488-65c7-e2f7-0588868a76a7
2026-01-14 10:57:07.828167+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,64715b76-9cbf-49c4-a50b-f9b2d45ef487
2026-01-14 10:58:04.351717+00:00,10,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,3af7a18b-bac0-7e7b-e521-730dbfc56d1b
2026-01-14 10:58:16.816498+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,b9c9ff41-8a53-6038-16af-4dd62000d41b
2026-01-14 10:58:21.311302+00:00,10,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,2e1a49d6-be80-553b-7e9f-5ef459ca61db
2026-01-14 10:58:28.103399+00:00,2,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,03fc5a17-00a0-4a63-4cb1-70a7b8935db3
2026-01-14 10:58:33.109550+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,ee370fc0-16bf-6744-8e68-c36b97a74e4f
2026-01-14 10:58:35.442681+00:00,10,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,f9686a00-7504-5377-8c87-8bb40a4e9d57
2026-01-14 10:58:41.295127+00:00,2,0.95,0.05,no,KXFEDDECISION-26JAN-H0,955aef7a-77b7-42e4-e086-4bc4c1e884cb
2026-01-14 10:58:42.281939+00:00,2,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,2bba9430-78dc-6b1f-63c5-a54806a4a8e7
2026-01-14 10:58:51.083010+00:00,2,0.95,0.05,no,KXFEDDECISION-26JAN-H0,09123075-1d4f-71b4-d6f4-ebe7e41a7c5f
2026-01-14 10:58:55.020003+00:00,10,0.95,0.05,no,KXFEDDECISION-26JAN-H0,17fc744a-f247-4bc8-cf1e-9c5cc040b4d3
2026-01-14 10:59:01.047178+00:00,1,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,c282d0b2-a9d4-6603-de30-c92f54c8b11b
2026-01-14 10:59:06.592625+00:00,2,0.96,0.04,yes,KXFEDDECISION-26JAN-H0,7551228b-f6c8-50ab-2800-ca5cd1d61c63
2026-01-14 10:59:09.010048+00:00,1,0.95,0.05,no,KXFEDDECISION-26JAN-H0,d1f2e9ba-988b-47a4-d501-d00f915b4eaf
