created_time,count,yes_price,no_price,taker_side,ticker,trade_id
2026-04-26 07:43:40.901193+00:00,920.22,0.99,0.01,no,KXFEDDECISION-26APR-H0,bd3357ce-aa41-67ca-082b-a05343bf7d87
2026-04-26 08:01:59.803140+00:00,166,0.99,0.01,no,KXFEDDECISION-26APR-H0,96413134-79d5-67e6-e28c-4b62fa9bd91f
2026-04-26 08:24:37.594216+00:00,100,0.99,0.01,no,KXFEDDECISION-26APR-H0,46c7fb7f-3ccd-57ee-cf56-0183f5b96c13
2026-04-26 08:38:56.971366+00:00,25,0.99,0.01,no,KXFEDDECISION-26APR-H0,5d9db50b-c751-7afe-a01a-86cb79af8077
2026-04-26 08:40:57.217404+00:00,33,0.99,0.01,no,KXFEDDECISION-26APR-H0,6cfccdb1-1089-55d6-636d-5de00c7cb653
2026-04-26 09:58:01.443452+00:00,187.03,0.99,0.01,no,KXFEDDECISION-26APR-H0,ebeb54cd-78a1-559e-63ff-f4e3e847e453
2026-04-26 10:03:53.527824+00:00,1,0.99,0.01,no,KXFEDDECISION-26APR-H0,c0566737-c0f1-4f22-8d39-f259e43b9987
2026-04-26 10:25:16.425040+00:00,23,0.99,0.01,no,KXFEDDECISION-26APR-H0,034b1ffd-6e35-5396-4075-0b8cccdaf7ab
2026-04-26 11:33:53.318317+00:00,2244,0.99,0.01,no,KXFEDDECISION-26APR-H0,3a1a852b-e4b1-4ce2-8811-14211eea76af
2026-04-26 13:02:34.880719+00:00,20,0.99,0.01,no,KXFEDDECISION-26APR-H0,2eeff624-f055-4afa-d970-089b5bdc347b
2026-04-26 13:30:34.952728+00:00,500,0.99,0.01,no,KXFEDDECISION-26APR-H0,cfcf3d78-0e09-6846-bc98-11c769702757
2026-04-26 13:50:18.485999+00:00,166,0.99,0.01,no,KXFEDDECISION-26APR-H0,816d3f08-52ad-493e-6d25-265a25a5d53f
2026-04-26 14:14:12.625297+00:00,833,0.99,0.01,no,KXFEDDECISION-26APR-H0,b3fe9d17-b641-5da2-aebb-18309fab39e7
2026-04-26 14:33:28.788396+00:00,5000,0.99,0.01,no,KXFEDDECISION-26APR-H0,981d58af-1c69-44b6-c3ba-3a2ea1b28bc7
2026-04-26 14:41:53.659442+00:00,93.51,0.99,0.01,no,KXFEDDECISION-26APR-H0,6caa84a6-388d-614e-5455-ffb63cdc17d7
2026-04-26 15:26:16.786827+00:00,33,0.99,0.01,no,KXFEDDECISION-26APR-H0,d7e7de41-f619-475e-fd6e-41bc4dceee97
2026-04-26 15:35:57.575029+00:00,66,0.99,0.01,no,KXFEDDECISION-26APR-H0,92388297-bdf1-735e-9993-743cd4b3f383
2026-04-26 15:49:24.657622+00:00,1402.78,0.99,0.01,no,KXFEDDECISION-26APR-H0,ab51ef13-4f29-5ab2-abf0-348248e68873
2026-04-26 15:51:14.736540+00:00,166,0.99,0.01,no,KXFEDDECISION-26APR-H0,90b26002-92dd-7daa-b923-e3ac961017ef
2026-04-26 16:08:06.386661+00:00,1,0.99,0.01,no,KXFEDDECISION-26APR-H0,a21ed4ff-a905-6102-b3d7-2a202a3664db
2026-04-26 16:15:46.976061+00:00,666,0.99,0.01,no,KXFEDDECISION-26APR-H0,6e344b97-87c1-64c6-a062-cd58adf01387
2026-04-26 16:22:51.136441+00:00,1166.33,0.99,0.01,no,KXFEDDECISION-26APR-H0,276e1520-8405-77c2-f5da-423495cd879f
2026-04-26 17:04:09.123435+00:00,75,0.99,0.01,no,KXFEDDECISION-26APR-H0,9b5927fb-1e1d-4a3e-71e5-aad0816a7dbf
2026-04-26 17:37:38.907719+00:00,33,0.99,0.01,no,KXFEDDECISION-26APR-H0,623c3296-3a49-7a66-09a4-77d8259f35eb
2026-04-26 17:48:02.087346+00:00,166,0.99,0.01,no,KXFEDDECISION-26APR-H0,fa5b6d8e-2041-685a-a2d5-5ec2c60ac5d3
2026-04-26 17:56:17.766582+00:00,1870.38,0.99,0.01,no,KXFEDDECISION-26APR-H0,e35f1645-5b59-6af6-c2ce-919cb45c00bf
2026-04-26 18:03:08.687754+00:00,5000,0.99,0.01,no,KXFEDDECISION-26APR-H0,0dcebbb9-8e21-6a62-9649-9b9771ce176f
2026-04-26 18:23:19.688910+00:00,33,0.99,0.01,no,KXFEDDECISION-26APR-H0,38c431ae-6ab5-60e6-d29f-6ebc828dbf33
2026-04-26 18:35:00.208616+00:00,348,0.99,0.01,no,KXFEDDECISION-26APR-H0,267f8c1a-c649-691e-661b-aff08a718cf3
2026-04-26 18:43:59.194285+00:00,333,0.99,0.01,no,KXFEDDECISION-26APR-H0,0548ff0a-62f5-635e-b86c-2f776cefe86f
2026-04-26 18:55:13.948503+00:00,66,0.99,0.01,no,KXFEDDECISION-26APR-H0,6d012827-2581-5fce-92a0-670c6e7dab03
2026-04-26 19:15:58.648934+00:00,5.04,0.99,0.01,no,KXFEDDECISION-26APR-H0,cc5a12ee-ea69-5bea-d1ad-edb404486d07
2026-04-26 19:21:52.630132+00:00,9164.87,0.99,0.01,no,KXFEDDECISION-26APR-H0,7049b4bf-c0d9-5dd2-a61e-bd0bfe801cf3
2026-04-26 19:29:28.441845+00:00,10.09,0.99,0.01,no,KXFEDDECISION-26APR-H0,cb11406c-e879-704a-28f6-47570e2c77a7
2026-04-26 19:32:26.047350+00:00,935.19,0.99,0.01,no,KXFEDDECISION-26APR-H0,a98769ff-529d-79d2-f937-aa93474be8ff
2026-04-26 19:35:50.605922+00:00,1,0.99,0.01,no,KXFEDDECISION-26APR-H0,bdd41733-34b9-6dbe-f5c7-a13f9d40c3db
2026-04-26 19:42:18.919414+00:00,16,0.99,0.01,no,KXFEDDECISION-26APR-H0,d8ce1346-5329-4686-88b7-bb7d00f728cf
2026-04-26 19:59:21.431440+00:00,66,0.99,0.01,no,KXFEDDECISION-26APR-H0,e553fa3f-e0c5-620e-ca44-241b1f17bd9b
2026-04-26 20:20:06.115532+00:00,166,0.99,0.01,no,KXFEDDECISION-26APR-H0,7b4ed9f4-c081-422e-ce65-5ed65ee6b6bf
2026-04-26 20:39:16.631572+00:00,12.79,0.99,0.01,no,KXFEDDECISION-26APR-H0,a02d881c-8a2d-6a5a-12b7-6aecb60936db
2026-04-26 20:41:39.043065+00:00,16,0.99,0.01,no,KXFEDDECISION-26APR-H0,a39d4dfc-9059-47d2-5d45-74fc829b1b8f
2026-04-26 20:42:27.018016+00:00,333,0.99,0.01,no,KXFEDDECISION-26APR-H0,2921cf8b-8f75-4742-509f-fe16df9c1fcb
2026-04-26 20:57:52.083838+00:00,500,0.99,0.01,no,KXFEDDECISION-26APR-H0,d28e83e4-59d9-4c3e-4214-47606d76287b
2026-04-26 21:01:17.308623+00:00,93,0.99,0.01,no,KXFEDDECISION-26APR-H0,63045afd-6695-7e7a-d0ab-a565f6739a23
2026-04-26 21:08:11.641802+00:00,3333,0.99,0.01,no,KXFEDDECISION-26APR-H0,e503d16d-7bd5-4dce-5da9-579fdc750feb
2026-04-26 21:18:25.525823+00:00,2500,0.99,0.01,no,KXFEDDECISION-26APR-H0,a479f713-f7e9-448e-2caf-2e44630f1c0f
2026-04-26 21:19:00.166802+00:00,2500,0.99,0.01,no,KXFEDDECISION-26APR-H0,e97b5bf5-b7a1-422e-9255-d3214e7032e3
2026-04-26 21:20:27.604796+00:00,366,0.99,0.01,no,KXFEDDECISION-26APR-H0,7c9f7611-3235-695a-12d6-3ff55e3d047b
2026-04-26 21:21:35.228918+00:00,93.51,0.99,0.01,no,KXFEDDECISION-26APR-H0,0730f007-cffd-5bda-276d-b1600fbea2bb
2026-04-26 21:36:40.771969+00:00,133,0.99,0.01,no,KXFEDDECISION-26APR-H0,cf7bdd3c-c979-78da-d975-3e0781f01feb
2026-04-26 21:37:35.837058+00:00,93,0.99,0.01,no,KXFEDDECISION-26APR-H0,96022721-78d5-4e2e-447a-2c70d1bba273
2026-04-26 21:38:03.771163+00:00,93,0.99,0.01,no,KXFEDDECISION-26APR-H0,f3278044-aeb1-7852-985b-071c8c2e5db7
2026-04-26 21:41:08.068222+00:00,2337.97,0.99,0.01,no,KXFEDDECISION-26APR-H0,b9e48789-815d-6642-cb05-6de250862b4b
2026-04-26 22:07:54.549160+00:00,1,0.99,0.01,no,KXFEDDECISION-26APR-H0,30357b41-b675-7436-5c4b-16d26910da97
2026-04-26 22:11:04.585481+00:00,100,0.99,0.01,no,KXFEDDECISION-26APR-H0,5604bd49-860d-51c2-3cf1-96bca6d621ab
2026-04-26 22:16:12.212485+00:00,366,0.99,0.01,no,KXFEDDECISION-26APR-H0,03ea04af-b265-5362-0cc2-d6b5dc8944cb
2026-04-26 22:24:03.093542+00:00,467.59,0.99,0.01,no,KXFEDDECISION-26APR-H0,411ec205-8ac5-4dae-b313-0f5b745af9c7
2026-04-26 22:25:19.470732+00:00,93.51,0.99,0.01,no,KXFEDDECISION-26APR-H0,0a2523a0-2d79-6572-a900-addf82d40a53
2026-04-26 22:28:49.769580+00:00,33,0.99,0.01,no,KXFEDDECISION-26APR-H0,170b5ba1-ef81-7b76-3c65-bca6e090517b
2026-04-26 22:30:17.298233+00:00,2.01,0.99,0.01,no,KXFEDDECISION-26APR-H0,060d66e8-05d9-766e-273e-6eedee1dbd3b
2026-04-26 22:56:29.882310+00:00,3086.13,0.99,0.01,no,KXFEDDECISION-26APR-H0,9e12be1c-c10d-5b3e-322e-9b039e7ae2bb
2026-04-26 23:00:25.536099+00:00,33,0.99,0.01,no,KXFEDDECISION-26APR-H0,b7adf72c-e66d-55de-2798-ef33d1c08cab
2026-04-26 23:07:00.248838+00:00,166.33,0.99,0.01,no,KXFEDDECISION-26APR-H0,4b3c2abe-18e5-4536-3d50-7c231d2895d3
2026-04-26 23:18:13.396998+00:00,1,0.99,0.01,no,KXFEDDECISION-26APR-H0,428f1ac1-0af5-71f2-0b73-9c45b0e2a217
2026-04-26 23:19:42.263558+00:00,1666.33,0.99,0.01,no,KXFEDDECISION-26APR-H0,746a5cc9-3c11-6bb2-63f3-05f380bd68d7
2026-04-26 23:22:53.041605+00:00,467.59,0.99,0.01,no,KXFEDDECISION-26APR-H0,37f89d4d-bba9-5c02-567b-2206321c3867
2026-04-26 23:31:36.929392+00:00,666,0.99,0.01,no,KXFEDDECISION-26APR-H0,118e1be1-ec31-5882-c7fd-41a3edc184af
2026-04-26 23:41:13.742373+00:00,33,0.99,0.01,no,KXFEDDECISION-26APR-H0,14a7d437-d1f1-4e0a-1d10-966f11a24083
2026-04-26 23:46:54.576681+00:00,1000,0.99,0.01,no,KXFEDDECISION-26APR-H0,c969d120-6b51-55d6-8c5d-07fdf581f913
2026-04-27 00:01:34.612359+00:00,1000,0.99,0.01,no,KXFEDDECISION-26APR-H0,c295f84b-6765-6712-e3a3-dddc10daa21f
2026-04-27 00:04:30.855463+00:00,166,0.99,0.01,no,KXFEDDECISION-26APR-H0,7daf314d-26cd-76aa-bd40-4d95701fe1d3
2026-04-27 00:06:38.026060+00:00,935,0.99,0.01,no,KXFEDDECISION-26APR-H0,52ebfe32-e755-639a-e187-1a8e3b1cdf33
2026-04-27 00:08:19.769317+00:00,33,0.99,0.01,no,KXFEDDECISION-26APR-H0,02af469b-8de5-412e-9ba6-0569d52eefff
2026-04-27 00:13:12.321919+00:00,1000,0.99,0.01,no,KXFEDDECISION-26APR-H0,9f400abc-0acd-46ee-6965-33776d9ba283
2026-04-27 00:30:19.128772+00:00,1000,0.99,0.01,no,KXFEDDECISION-26APR-H0,fd0de0c6-12f9-4d12-44df-fee64ed1c693
2026-04-27 00:47:04.001204+00:00,935.19,0.99,0.01,no,KXFEDDECISION-26APR-H0,211f78e9-2cbd-6abe-c0e0-5f0c8fb33f77
2026-04-27 00:49:54.210962+00:00,1000,0.99,0.01,no,KXFEDDECISION-26APR-H0,ff4a558e-3e15-759e-6b2d-784230722e3f
2026-04-27 01:05:38.391126+00:00,666,0.99,0.01,no,KXFEDDECISION-26APR-H0,8ad186a8-b1d9-4a06-326e-6d9dd7d1914b
2026-04-27 01:08:29.540126+00:00,2712.05,0.99,0.01,no,KXFEDDECISION-26APR-H0,86fcb540-0605-5e9e-8867-a6a653ab3d23
2026-04-27 01:15:24.929251+00:00,16,0.99,0.01,no,KXFEDDECISION-26APR-H0,49bb9b64-a9f5-4d12-1d4b-faecbca8120f
2026-04-27 01:19:34.709006+00:00,16,0.99,0.01,no,KXFEDDECISION-26APR-H0,98f939a5-810d-5d42-0bd9-54a2906c8707
2026-04-27 01:25:08.406778+00:00,500,0.99,0.01,no,KXFEDDECISION-26APR-H0,8a3faa96-0459-63d6-2fd5-8338afc9058f
2026-04-27 01:27:11.300902+00:00,33,0.99,0.01,no,KXFEDDECISION-26APR-H0,1ef0195f-3a35-7272-d502-01e1afdcc743
2026-04-27 01:28:10.676616+00:00,5,0.99,0.01,no,KXFEDDECISION-26APR-H0,150b6529-d011-578a-c712-b12460d0b303
2026-04-27 01:29:34.926309+00:00,33,0.99,0.01,no,KXFEDDECISION-26APR-H0,36448aa4-2509-6b52-f371-287345fb25b7
2026-04-27 01:49:49.030603+00:00,133,0.99,0.01,no,KXFEDDECISION-26APR-H0,0206c464-16ad-47d6-109b-4e9ef7decc5b
2026-04-27 01:53:46.611721+00:00,5,0.99,0.01,no,KXFEDDECISION-26APR-H0,f7f2c2dc-3631-49ee-737f-374d86d2edb3
2026-04-27 01:56:41.839193+00:00,33,0.99,0.01,no,KXFEDDECISION-26APR-H0,e5eb3ace-0ea5-6726-06bf-0963c3801a93
2026-04-27 02:01:27.415781+00:00,333,0.99,0.01,no,KXFEDDECISION-26APR-H0,bc0244cb-d311-780e-464f-7eca05dee39f
2026-04-27 02:09:38.625201+00:00,1000,0.99,0.01,no,KXFEDDECISION-26APR-H0,73c19399-d3b1-4afa-50c4-27d082dbb8d3
2026-04-27 02:10:15.856639+00:00,1,0.99,0.01,no,KXFEDDECISION-26APR-H0,e4f97aa4-92fd-65a6-9b0b-d1a775279b93
2026-04-27 02:16:59.232028+00:00,1000,0.99,0.01,no,KXFEDDECISION-26APR-H0,1f1743c6-8625-427e-af94-0a1e9b42a177
2026-04-27 02:19:35.503888+00:00,3,0.99,0.01,no,KXFEDDECISION-26APR-H0,37b3df3e-8e85-74ee-506c-139ad8a501ab
2026-04-27 02:29:26.667874+00:00,33,0.99,0.01,no,KXFEDDECISION-26APR-H0,c1aa0e8c-068d-6b22-c5ee-96ab3f000b0b
2026-04-27 02:58:23.820320+00:00,46.75,0.99,0.01,no,KXFEDDECISION-26APR-H0,6f86ee7e-f759-7faa-4a9e-b6d69c70c2bf
2026-04-27 02:59:12.487338+00:00,467,0.99,0.01,no,KXFEDDECISION-26APR-H0,57759892-cfc1-5cce-a93a-e052443525ab
2026-04-27 03:09:06.509710+00:00,500,0.99,0.01,no,KXFEDDECISION-26APR-H0,97bc1938-f969-4e6a-6290-6a9fbfe406b3
2026-04-27 03:17:05.254967+00:00,1,0.99,0.01,no,KXFEDDECISION-26APR-H0,aeefff73-07ed-523e-30f8-a1080bfb7a3b
2026-04-27 03:24:21.206753+00:00,90,0.99,0.01,no,KXFEDDECISION-26APR-H0,fb701eb6-63f1-5566-c13e-bb03e6c0feff
2026-04-27 03:27:38.765806+00:00,49,0.99,0.01,no,KXFEDDECISION-26APR-H0,7ad28168-5ac9-5ce6-e81f-a17ec702fbaf
2026-04-27 03:33:10.938562+00:00,187,0.99,0.01,no,KXFEDDECISION-26APR-H0,8b67d5ee-f2dd-71ea-fe65-3a7758d31683
2026-04-27 03:37:06.047888+00:00,9.35,0.99,0.01,no,KXFEDDECISION-26APR-H0,a238fb79-f9e9-4146-c702-8599e6d6be6b
2026-04-27 03:43:58.191620+00:00,93.51,0.99,0.01,no,KXFEDDECISION-26APR-H0,f5bc0add-4889-449a-4394-40096daad437
2026-04-27 03:45:30.772262+00:00,866,0.99,0.01,no,KXFEDDECISION-26APR-H0,699f2500-1f4d-5ac6-7fe6-fb1a26b1372b
2026-04-27 03:49:50.558366+00:00,333,0.99,0.01,no,KXFEDDECISION-26APR-H0,c5257e9b-f645-4d82-16cd-a879d945b5d7
2026-04-27 04:17:42.212629+00:00,140.27,0.99,0.01,no,KXFEDDECISION-26APR-H0,e951f41d-bcd9-68de-1789-7634d37ede23
2026-04-27 04:21:18.007950+00:00,140.27,0.99,0.01,no,KXFEDDECISION-26APR-H0,ed499473-dee5-4ace-c336-c5e82adbbd77
2026-04-27 04:31:36.335918+00:00,33,0.99,0.01,no,KXFEDDECISION-26APR-H0,97f6af1e-4d51-6652-260c-3b35f4ffdd43
2026-04-27 04:44:31.659630+00:00,74.81,0.99,0.01,no,KXFEDDECISION-26APR-H0,89eb2e73-2159-561a-9f76-f708edd103ff
2026-04-27 04:46:04.349782+00:00,841.67,0.99,0.01,no,KXFEDDECISION-26APR-H0,28bdb482-73c1-65c6-88b8-757c58f512d3
2026-04-27 04:50:45.941514+00:00,50,0.99,0.01,no,KXFEDDECISION-26APR-H0,e19823f5-4c65-5226-d932-15c6cbb6f507
2026-04-27 04:51:51.467071+00:00,33,0.99,0.01,no,KXFEDDECISION-26APR-H0,7aa00702-6205-63a6-da9d-7f54e89bdc1b
2026-04-27 04:58:30.150960+00:00,16,0.99,0.01,no,KXFEDDECISION-26APR-H0,f0c80a94-431d-55ca-27f5-e5d45b7a5b0b
2026-04-27 05:04:17.250015+00:00,10.09,0.99,0.01,no,KXFEDDECISION-26APR-H0,3158aef0-88dd-7eb2-cb3c-45641265ea5b
2026-04-27 05:29:15.636900+00:00,100,0.99,0.01,no,KXFEDDECISION-26APR-H0,b0667ec5-9215-64fe-5870-693465509e03
2026-04-27 05:37:02.429685+00:00,10,0.99,0.01,no,KXFEDDECISION-26APR-H0,c47faf3d-9c79-43f6-b4f2-ad731e9a6efb
2026-04-27 05:59:29.681871+00:00,93.51,0.99,0.01,no,KXFEDDECISION-26APR-H0,61276723-ae85-5b56-6ff2-c0845c06b3df
2026-04-27 06:08:03.876112+00:00,200,0.99,0.01,no,KXFEDDECISION-26APR-H0,b27edcd8-6839-6d36-6f22-8cbefc8c6cfb
2026-04-27 06:51:29.628727+00:00,100,0.99,0.01,no,KXFEDDECISION-26APR-H0,49515555-dc45-4ff6-28b7-d1c9dce6d403
2026-04-27 06:52:49.356629+00:00,66,0.99,0.01,no,KXFEDDECISION-26APR-H0,20d17b2d-6329-46ae-ae6b-541c257f958f
2026-04-27 07:21:32.305594+00:00,100,0.99,0.01,no,KXFEDDECISION-26APR-H0,0b6a3023-2279-61be-b8e9-4e1473df3ceb
2026-04-27 07:23:26.481980+00:00,9.35,0.99,0.01,no,KXFEDDECISION-26APR-H0,7c44d4d6-df55-46aa-7d07-97adb5180427
2026-04-27 07:31:33.498225+00:00,1,0.99,0.01,no,KXFEDDECISION-26APR-H0,403281c0-b5bd-6d02-4418-97612c5c3817
2026-04-27 07:34:28.881469+00:00,935.19,0.99,0.01,no,KXFEDDECISION-26APR-H0,8341728f-d159-787a-f436-c03727400fb3
2026-04-27 07:42:10.207093+00:00,93.51,0.99,0.01,no,KXFEDDECISION-26APR-H0,c05d6696-35f9-770a-3580-1ea09cf1135f
2026-04-27 08:43:39.041927+00:00,33,0.99,0.01,no,KXFEDDECISION-26APR-H0,eb0db0cb-9539-4d02-0448-cc58b83587f7
2026-04-27 08:51:14.402921+00:00,33,0.99,0.01,no,KXFEDDECISION-26APR-H0,3cd74011-93c1-6c12-ae0f-98a4b180d6e7
2026-04-27 10:03:29.102868+00:00,66,0.99,0.01,no,KXFEDDECISION-26APR-H0,76392603-efa1-5c2a-1196-2eb62becfa57
2026-04-27 10:25:17.302055+00:00,1776.86,0.99,0.01,no,KXFEDDECISION-26APR-H0,6a9bb3bd-a575-645e-2858-3db8d8117b37
2026-04-27 10:36:32.137464+00:00,1028.71,0.99,0.01,no,KXFEDDECISION-26APR-H0,2ea4537d-c18d-403a-3aef-944aeaa8f2ab
2026-04-27 11:02:49.662692+00:00,50,0.99,0.01,no,KXFEDDECISION-26APR-H0,a9f885b1-60a5-7fae-8c05-c78be641faeb
2026-04-27 12:05:22.328283+00:00,187.03,0.99,0.01,no,KXFEDDECISION-26APR-H0,e49fad5a-f159-611a-d6f8-71afaca884e3
2026-04-27 12:15:34.957980+00:00,33,0.99,0.01,no,KXFEDDECISION-26APR-H0,41eec4eb-8679-4b22-12c1-bb0f3db7aad3
2026-04-27 12:26:08.526936+00:00,280.55,0.99,0.01,no,KXFEDDECISION-26APR-H0,3084b3d0-fd49-6ece-59b4-d965f584580b
2026-04-27 12:37:40.231992+00:00,46.75,0.99,0.01,no,KXFEDDECISION-26APR-H0,413850a3-ef79-5a5e-ee98-a9ed40738c83
2026-04-27 12:41:57.629751+00:00,5.04,0.99,0.01,no,KXFEDDECISION-26APR-H0,c06ccf23-2fd5-54f6-d0e5-281a5f5fd0b3
2026-04-27 12:55:06.873208+00:00,1,0.99,0.01,no,KXFEDDECISION-26APR-H0,d3a083ae-9575-46ca-3e46-c8237512bbf7
2026-04-27 12:55:47.422262+00:00,11,0.99,0.01,no,KXFEDDECISION-26APR-H0,1a3ad014-d891-5432-301d-d410a46b082b
2026-04-27 13:04:23.887219+00:00,600,0.99,0.01,no,KXFEDDECISION-26APR-H0,ada79dc4-a149-58fa-7a0a-a5dcc421502f
2026-04-27 13:17:16.185953+00:00,1000,0.99,0.01,no,KXFEDDECISION-26APR-H0,0117181d-5f39-50d6-4a78-43caa7512d17
2026-04-27 13:38:10.020805+00:00,1863.83,0.99,0.01,no,KXFEDDECISION-26APR-H0,10a07306-5ba9-6152-b7a1-6c064ae0acff
2026-04-27 13:57:07.472696+00:00,2000,0.99,0.01,no,KXFEDDECISION-26APR-H0,8651a233-8b01-6bca-4558-4337d70b651f
2026-04-27 14:16:02.315207+00:00,1,0.99,0.01,no,KXFEDDECISION-26APR-H0,33d8fda4-23c9-68ae-51f5-1251dbfe96e3
2026-04-27 14:20:38.668462+00:00,333,0.99,0.01,no,KXFEDDECISION-26APR-H0,84127ceb-2ded-4c8a-6755-ccbfd860a22b
2026-04-27 14:25:38.096436+00:00,33,0.99,0.01,no,KXFEDDECISION-26APR-H0,e088aa84-b075-408a-a7b9-1a8f9d141c47
2026-04-27 14:48:07.024306+00:00,100,0.99,0.01,no,KXFEDDECISION-26APR-H0,1d5ad4c4-00b1-6f42-1efa-5f85a7ba8d0f
2026-04-27 14:57:07.491175+00:00,85,0.99,0.01,no,KXFEDDECISION-26APR-H0,49ccb3a5-d909-5212-ee0f-a02b9a82ae23
2026-04-27 14:57:45.737778+00:00,9.35,0.99,0.01,no,KXFEDDECISION-26APR-H0,3b7c895b-ceed-57f2-e5e3-dd4c1195433b
2026-04-27 15:09:48.058642+00:00,56.11,0.99,0.01,no,KXFEDDECISION-26APR-H0,d447f7d2-c4d1-5296-e54c-22c4c3b0c923
2026-04-27 15:36:11.201218+00:00,10,0.99,0.01,no,KXFEDDECISION-26APR-H0,0476d571-f26d-769e-a8f3-0a57c8481dbb
2026-04-27 15:40:40.140787+00:00,99.86,0.99,0.01,no,KXFEDDECISION-26APR-H0,e5ef4eae-6b25-5c3e-8393-427477c610c3
2026-04-27 15:41:28.565858+00:00,2000,0.99,0.01,no,KXFEDDECISION-26APR-H0,aaeaf84f-561d-5512-260e-d8eb9df4729b
2026-04-27 15:53:53.649917+00:00,33,0.99,0.01,no,KXFEDDECISION-26APR-H0,2f734edc-0cc1-48d6-f04a-6289f8d1adfb
2026-04-27 16:01:47.554601+00:00,5.04,0.99,0.01,no,KXFEDDECISION-26APR-H0,15c9971f-8bed-4722-f1a5-0182794d3d6b
2026-04-27 16:21:02.850119+00:00,1038.99,0.99,0.01,no,KXFEDDECISION-26APR-H0,90f54a21-9979-6e6a-39d4-25512d2765eb
2026-04-27 16:22:50.339199+00:00,33,0.99,0.01,no,KXFEDDECISION-26APR-H0,4a0d1217-1b2d-5e3e-759e-a0351794bf73
2026-04-27 17:19:48.000229+00:00,100,0.99,0.01,no,KXFEDDECISION-26APR-H0,a3265f40-0761-55d6-8ae8-a3d53e72d60b
2026-04-27 17:33:25.275969+00:00,10.09,0.99,0.01,no,KXFEDDECISION-26APR-H0,eada6013-b8cd-760e-ff9e-1d542144f8ff
2026-04-27 17:42:05.566177+00:00,2712.05,0.99,0.01,no,KXFEDDECISION-26APR-H0,c44d1d56-53dd-6516-f2c9-9624d3063aeb
2026-04-27 18:14:15.905947+00:00,33,0.99,0.01,no,KXFEDDECISION-26APR-H0,1418faff-16f5-6c36-b71b-1ac2a9737fcb
2026-04-27 18:15:05.393552+00:00,33,0.99,0.01,no,KXFEDDECISION-26APR-H0,7c0da2e1-4259-4b72-2c85-e445f746d5e3
2026-04-27 18:15:19.333228+00:00,100,0.99,0.01,no,KXFEDDECISION-26APR-H0,a0535605-7b65-5eca-b564-0bd8312b85bb
2026-04-27 18:48:27.588690+00:00,3333,0.99,0.01,no,KXFEDDECISION-26APR-H0,9607859a-cb71-57ae-c382-26116c7eaa7f
2026-04-27 18:50:35.475320+00:00,33,0.99,0.01,no,KXFEDDECISION-26APR-H0,664bac86-75f5-64b6-280c-9a9a7634d21f
2026-04-27 18:52:14.618861+00:00,166,0.99,0.01,no,KXFEDDECISION-26APR-H0,277fa345-8041-4c6e-89f1-7e7b177e8c47
2026-04-27 18:54:25.183325+00:00,2500,0.99,0.01,no,KXFEDDECISION-26APR-H0,68a02b2a-f691-5ada-bab5-2d6eab22b36b
2026-04-27 18:54:47.749758+00:00,50,0.99,0.01,no,KXFEDDECISION-26APR-H0,81298be4-cd81-63a2-1905-057f1b3c9d8b
2026-04-27 19:05:25.374825+00:00,11,0.99,0.01,no,KXFEDDECISION-26APR-H0,1f5ae896-e64d-6bb6-62d6-aa1c1ac2e83f
2026-04-27 19:07:51.044997+00:00,200,0.99,0.01,no,KXFEDDECISION-26APR-H0,4537d39c-a3fd-741e-2929-15681358a99f
2026-04-27 19:17:17.498705+00:00,1966,0.99,0.01,no,KXFEDDECISION-26APR-H0,0f3207b7-5f7d-5b72-7abd-9190f14f67af
2026-04-27 19:30:28.500095+00:00,500,0.99,0.01,no,KXFEDDECISION-26APR-H0,6e2f0793-9e4d-5b12-e9ca-de3df0ab182f
2026-04-27 19:31:10.042581+00:00,11,0.99,0.01,no,KXFEDDECISION-26APR-H0,e308d9b5-3581-4e22-2388-654f8b13c11b
2026-04-27 19:34:17.977732+00:00,1666,0.99,0.01,no,KXFEDDECISION-26APR-H0,5a7c263f-2449-5f4e-5f66-1a8434724cb3
2026-04-27 19:42:26.806695+00:00,342,0.99,0.01,no,KXFEDDECISION-26APR-H0,d1b63a26-a7b1-71ea-10a9-48d6bbc93be7
2026-04-27 19:45:59.703174+00:00,1,0.99,0.01,no,KXFEDDECISION-26APR-H0,55f98fc9-24bd-4c86-223d-5ebc83f0339f
2026-04-27 19:55:58.467224+00:00,1000,0.99,0.01,no,KXFEDDECISION-26APR-H0,b7f260e5-b2c5-57c6-78d0-1a61679b0bdf
2026-04-27 20:12:01.506005+00:00,700,0.99,0.01,no,KXFEDDECISION-26APR-H0,330a69b9-cc25-74e6-439f-735c833cd167
2026-04-27 20:35:55.984692+00:00,2,0.99,0.01,no,KXFEDDECISION-26APR-H0,eb82c212-1c05-7472-e237-eebc338bed57
2026-04-27 21:04:47.318907+00:00,200,0.99,0.01,no,KXFEDDECISION-26APR-H0,2eaf6d80-50ad-52fe-667c-b80ea56f5733
2026-04-27 21:13:35.480627+00:00,33,0.99,0.01,no,KXFEDDECISION-26APR-H0,5a202942-0bcd-5ef2-b108-6ded2989ddef
2026-04-27 22:09:29.310346+00:00,333,0.99,0.01,no,KXFEDDECISION-26APR-H0,46df98da-4ac9-7a96-2e99-0606382010af
