created_time,count,count_fp,no_price,no_price_dollars,price,taker_side,ticker,trade_id,yes_price,yes_price_dollars
2025-06-12 14:16:23.520489+00:00,91,91.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,5068be84-c352-4ff0-a8f4-ad94fb624fdb,0.96,0.9600
2025-06-12 14:28:29.544456+00:00,500,500.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,a697b573-c8a8-4e87-b4de-25fcbe1b0d26,0.96,0.9600
2025-06-12 14:29:53.379162+00:00,700,700.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,37e4f07c-6e7e-438f-9d6e-65f794d11cfe,0.96,0.9600
2025-06-12 14:32:32.965420+00:00,129,129.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,17c592f9-4005-4dc2-9040-621602a23f9a,0.96,0.9600
2025-06-12 14:32:32.965420+00:00,371,371.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,b43467ba-f7e3-42a8-bec2-00d7e55f3ad8,0.96,0.9600
2025-06-12 14:35:48.760215+00:00,5,5.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,f28bdfde-0071-45a8-bddf-afce361f05d9,0.96,0.9600
2025-06-12 14:37:40.082267+00:00,164,164.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,cb81d472-bb79-4fcd-9b54-0a9706da21f3,0.96,0.9600
2025-06-12 14:42:16.016510+00:00,2000,2000.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,d5bc82e4-6730-4370-a82a-fe51bc203c72,0.97,0.9700
2025-06-12 14:50:17.616280+00:00,1,1.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,aa160501-2d6b-4065-b7b8-ba38a0873df9,0.96,0.9600
2025-06-12 14:51:27.369388+00:00,500,500.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,d4f83b6e-1656-445a-8bae-7f701d2a8c36,0.96,0.9600
2025-06-12 14:55:01.078098+00:00,1,1.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,ee883529-74db-443b-96c7-b2b116eb0be4,0.97,0.9700
2025-06-12 14:55:30.778346+00:00,6,6.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,86a740e8-c7c9-40a2-b298-2411ca799874,0.97,0.9700
2025-06-12 14:59:17.440508+00:00,100,100.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,cdbc21b9-8ec8-41e4-8bdc-ad343f35204d,0.97,0.9700
2025-06-12 14:59:36.194873+00:00,12,12.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,ce1a8916-ca8a-4e51-8942-684a5091b71e,0.96,0.9600
2025-06-12 15:10:22.281376+00:00,500,500.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,215f114c-33b4-4a20-acc5-c874010acfbc,0.96,0.9600
2025-06-12 15:13:01.641096+00:00,50,50.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,8ebdb835-1f76-4e95-900f-ba86da4e874c,0.97,0.9700
2025-06-12 15:17:01.254073+00:00,250,250.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,21a26b2f-0751-4d58-a934-25236a0fb4a1,0.96,0.9600
2025-06-12 15:21:31.699126+00:00,10,10.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,0d81f389-a9c2-4b1f-89db-a4443a921b72,0.97,0.9700
2025-06-12 15:23:36.156605+00:00,1,1.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,c928467e-0304-4712-add9-3e03a117a1f1,0.97,0.9700
2025-06-12 15:26:56.776169+00:00,1,1.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,4ec61158-56b0-4c59-a549-eb2e596767af,0.97,0.9700
2025-06-12 15:28:34.888757+00:00,750,750.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,92f1f235-93fa-448d-9800-07836c284d1e,0.96,0.9600
2025-06-12 15:30:03.915206+00:00,500,500.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,61ab36dc-a354-4aad-b7a9-2a078e0bfc10,0.96,0.9600
2025-06-12 15:31:27.383731+00:00,14,14.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,803213b4-7378-43bd-95a3-a9b8dcb0d4ec,0.96,0.9600
2025-06-12 15:31:33.130117+00:00,10000,10000.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,962f4742-e1e2-44ee-b46e-63c6d93f0257,0.96,0.9600
2025-06-12 15:32:15.016608+00:00,50000,50000.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,46ca6fdf-479c-421b-a839-ab5f6c9fc0fa,0.97,0.9700
2025-06-12 15:34:54.633912+00:00,20,20.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,cc4b5fb4-46b1-450e-9601-a21786a3f6f1,0.96,0.9600
2025-06-12 15:38:41.905889+00:00,100,100.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,a189703f-5ac9-4fc4-82f9-6a8a3f4d01dc,0.96,0.9600
2025-06-12 15:38:53.925099+00:00,1000,1000.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,aa6676b5-adad-45a8-8239-1f3aa7c2f66d,0.97,0.9700
2025-06-12 15:39:01.564452+00:00,399,399.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,8b6770fb-97b6-44c7-9066-e033b2f0a1b9,0.96,0.9600
2025-06-12 15:46:27.634729+00:00,1000,1000.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,3bfcd13e-9f9a-49e7-9e5b-797cedce1ac3,0.96,0.9600
2025-06-12 15:47:01.126419+00:00,50,50.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,0dcdd594-7ea4-4d9b-9b43-8ba83a862dd7,0.96,0.9600
2025-06-12 15:47:39.746820+00:00,500,500.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,084c6374-7ee7-4cca-b03a-a847602f8c03,0.96,0.9600
2025-06-12 15:48:34.941322+00:00,1200,1200.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,2e8e8dcd-e723-469c-977b-e9ee50b81e5e,0.96,0.9600
2025-06-12 15:50:12.128536+00:00,55,55.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,21de966b-24c6-4c0f-87c8-a50baa75139c,0.96,0.9600
2025-06-12 15:52:40.743716+00:00,2000,2000.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,eb53d0ac-8131-4a2a-aaa8-dc159324b7d2,0.96,0.9600
2025-06-12 16:09:27.328170+00:00,200,200.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,0662d40e-14e5-4cf5-bd81-ad6aabfe031f,0.96,0.9600
2025-06-12 16:09:32.460447+00:00,8,8.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,743d5027-dab8-4dfb-8f57-6a8fb27c1ace,0.96,0.9600
2025-06-12 16:14:54.134977+00:00,70,70.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,b8b6687d-a976-4995-9362-7d9813de78ad,0.96,0.9600
2025-06-12 16:19:05.994689+00:00,10,10.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,531e51ee-c4bd-44e4-99d8-d16be0410720,0.97,0.9700
2025-06-12 16:23:14.054432+00:00,120,120.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,a2ca605d-4b24-4b0e-b8bc-d27ef9cd8614,0.96,0.9600
2025-06-12 16:26:47.510083+00:00,2000,2000.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,3df2c671-02c7-453c-835d-d5165bebe24c,0.96,0.9600
2025-06-12 16:26:47.510083+00:00,1453,1453.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,818cb868-314d-4b09-90e8-9043b6a8752b,0.96,0.9600
2025-06-12 16:26:47.510083+00:00,40,40.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,edd71ef0-a802-4db5-9095-63d98504096b,0.96,0.9600
2025-06-12 16:26:47.510083+00:00,4507,4507.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,9c13bbc5-cf43-402d-9b2e-da90d0b92673,0.96,0.9600
2025-06-12 16:28:53.310597+00:00,50,50.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,c08969d0-491c-4e8e-a6f0-c0072d5db676,0.96,0.9600
2025-06-12 16:29:51.289061+00:00,1200,1200.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,097d7e98-88d7-4481-a15b-249bb7424044,0.96,0.9600
2025-06-12 16:30:57.320319+00:00,1000,1000.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,1c6d80c2-ac8f-4258-9e62-7e47d6e736d0,0.96,0.9600
2025-06-12 16:32:18.055839+00:00,39,39.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,312b4309-a859-4d1e-9fa6-518ad3b005b6,0.96,0.9600
2025-06-12 16:32:35.576074+00:00,39,39.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,5ed12c1a-9e2a-4dab-99cc-e835b9d6b180,0.96,0.9600
2025-06-12 16:32:58.056678+00:00,397,397.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,c5d2c32b-a4aa-4b33-87d2-d67a0adf6222,0.96,0.9600
2025-06-12 16:35:28.065899+00:00,20,20.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,7cfc8345-35b4-45c6-bba5-4e3d41825760,0.96,0.9600
2025-06-12 16:37:18.344777+00:00,20,20.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,4838a078-f9fc-43a2-8ec8-13dcd4cced87,0.96,0.9600
2025-06-12 16:38:26.166334+00:00,100,100.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,f6f8ce6b-1d59-49a5-bc85-6eae6e65515a,0.96,0.9600
2025-06-12 16:40:21.997504+00:00,50,50.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,b91b272e-c985-4984-8d10-b2561eea0326,0.97,0.9700
2025-06-12 16:41:27.977654+00:00,100,100.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,467b3d5d-c600-4c8a-9a4a-f2f41e8df162,0.97,0.9700
2025-06-12 16:45:11.014969+00:00,1,1.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,0adfa480-c3cd-4d73-ac4f-45cebea16557,0.96,0.9600
2025-06-12 16:51:49.628928+00:00,10,10.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,3b2d10ab-f6d6-422f-9316-f3e39be15cf2,0.96,0.9600
2025-06-12 16:52:59.807896+00:00,1600,1600.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,8f73d9a9-4434-4820-a72e-516634b941e0,0.96,0.9600
2025-06-12 16:53:12.939205+00:00,70,70.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,37d9d240-67d9-4625-8a10-6e61925c2d3d,0.96,0.9600
2025-06-12 16:54:41.118531+00:00,10,10.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,0a5e3c10-4364-4bf3-a507-ddb2691418ad,0.97,0.9700
2025-06-12 17:05:17.832571+00:00,500,500.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,65f09e1c-2f16-48f2-92f3-4d8fc4c39dbf,0.96,0.9600
2025-06-12 17:09:08.728117+00:00,10000,10000.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,4556c82d-b08e-486a-927f-2de1f1d6b283,0.96,0.9600
2025-06-12 17:11:20.577919+00:00,1000,1000.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,ed128d69-53b9-4fa1-ae16-ec93b1523128,0.96,0.9600
2025-06-12 17:15:04.602107+00:00,1,1.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,2519d452-e013-472a-a231-c671265b068a,0.96,0.9600
2025-06-12 17:18:43.931859+00:00,406,406.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,9cc52258-9010-4859-b5ff-44d7faa5dc87,0.96,0.9600
2025-06-12 17:21:37.087522+00:00,11,11.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,413f45c2-289f-41f4-b932-8003ad96aa00,0.96,0.9600
2025-06-12 17:22:46.133773+00:00,40,40.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,dd4be07c-f820-40fb-9ae8-287ba8b66163,0.97,0.9700
2025-06-12 17:24:02.542430+00:00,11,11.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,0a2bdf3e-8545-4a5e-950a-126c3edbb620,0.97,0.9700
2025-06-12 17:27:36.264445+00:00,100,100.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,3923fe81-be77-48e6-b389-486e85aa80d2,0.96,0.9600
2025-06-12 17:29:07.988714+00:00,1,1.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,6da4840d-5295-4844-b180-32434714feea,0.96,0.9600
2025-06-12 17:29:24.318235+00:00,5,5.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,95df5607-974c-4584-a301-a3c57eb5b312,0.96,0.9600
2025-06-12 17:32:23.592556+00:00,15,15.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,1fd6dea5-bb3d-4ddc-97f3-1961b87c875c,0.96,0.9600
2025-06-12 17:33:02.159852+00:00,17,17.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,9aaac310-3bbd-4e67-b4e2-d83a87382364,0.96,0.9600
2025-06-12 17:33:13.435030+00:00,100,100.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,adf67ab5-0e9c-4210-9695-8467b2cd12e6,0.96,0.9600
2025-06-12 17:35:09.558851+00:00,1600,1600.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,11a3eee0-a05d-4e6a-8819-640e71ffdb19,0.96,0.9600
2025-06-12 17:36:18.450492+00:00,3200,3200.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,613b856b-2eb3-4a60-90da-cb179869d802,0.97,0.9700
2025-06-12 17:43:16.730729+00:00,4500,4500.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,01ee609c-18e0-4754-88d0-b68815f501d7,0.96,0.9600
2025-06-12 17:48:20.531523+00:00,50,50.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,0fea2b96-6358-4e62-ab5c-387dcba07121,0.96,0.9600
2025-06-12 18:08:47.728346+00:00,25,25.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,b2e93f31-0958-479d-be55-777044e1d587,0.96,0.9600
2025-06-12 18:09:00.607577+00:00,128,128.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,a485320e-5ae2-44c4-b8b9-09643584b200,0.96,0.9600
2025-06-12 18:14:39.869729+00:00,1,1.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,ded7b12c-42b4-44f9-91f3-d1da777f4bee,0.97,0.9700
2025-06-12 18:26:03.415911+00:00,25,25.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,87560c32-46aa-415f-a260-5393dd27479c,0.96,0.9600
2025-06-12 18:26:57.814795+00:00,46,46.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,ce9daaed-ebc1-45fa-b7f0-ef1864da7227,0.96,0.9600
2025-06-12 18:35:33.746486+00:00,500,500.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,a2b65874-8f04-42f5-8254-6fd10db5ed86,0.96,0.9600
2025-06-12 18:37:09.287670+00:00,140,140.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,f9a8bb97-06da-4712-88ac-3d4d9da5300e,0.96,0.9600
2025-06-12 18:39:34.134404+00:00,10,10.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,6f930387-660f-413c-9959-24cde24d5d83,0.96,0.9600
2025-06-12 18:42:35.597950+00:00,1,1.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,6714622b-add7-4a9d-9f4f-e1448cc4c8e9,0.97,0.9700
2025-06-12 18:55:20.408794+00:00,3,3.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,bb97ef88-a860-494b-b334-8ec66869fa3a,0.96,0.9600
2025-06-12 18:56:30.588648+00:00,49,49.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,cceac3f5-d25a-4c1b-b212-093547ced896,0.96,0.9600
2025-06-12 18:58:58.872407+00:00,500,500.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,fdd1be68-cfbe-49f5-bdcc-edb8755c44c4,0.96,0.9600
2025-06-12 19:01:40.648991+00:00,150,150.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,404a04ae-165f-4055-a579-1dacf6369b04,0.96,0.9600
2025-06-12 19:07:03.475451+00:00,10,10.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,aa602860-04d2-42dd-8fe3-10f29f6e1af6,0.96,0.9600
2025-06-12 19:11:55.611832+00:00,300,300.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,984e0913-d80c-4cc5-9021-a078945c99ce,0.96,0.9600
2025-06-12 19:17:52.085604+00:00,32,32.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,7b49f996-a852-4ba3-895d-2a7d7859892c,0.96,0.9600
2025-06-12 19:29:46.136334+00:00,500,500.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,44ae75b0-ec7d-4e0a-b4ee-e18298f33132,0.96,0.9600
2025-06-12 19:30:55.470433+00:00,2,2.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,b1451091-f4f6-4b13-b221-7e95b7f5066e,0.96,0.9600
2025-06-12 19:36:18.128515+00:00,100,100.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,bce43013-011a-439e-aa07-8d706dcb37e5,0.96,0.9600
2025-06-12 19:41:48.637536+00:00,100,100.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,d9a11ef0-e8d0-459d-9a13-90421184d702,0.97,0.9700
2025-06-12 19:43:22.952106+00:00,500,500.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,1cda1242-ff51-425b-845b-024d6b049d5d,0.96,0.9600
2025-06-12 19:49:23.238713+00:00,1,1.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,4f0f744d-6b35-4f88-9faa-5f41d3f1ff22,0.97,0.9700
2025-06-12 19:56:17.328465+00:00,3,3.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,6f9073ba-6431-4d7c-a4fb-a641d2df6b93,0.96,0.9600
2025-06-12 20:01:11.155399+00:00,1,1.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,552e0b11-f6f9-43e4-aced-b28cf9dd1a5b,0.97,0.9700
2025-06-12 20:04:11.746788+00:00,28,28.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,72b3252a-4ea6-4afc-8656-8d585de35896,0.97,0.9700
2025-06-12 20:07:27.207083+00:00,2,2.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,189207b4-3291-46c6-9496-a6bace59d8b6,0.97,0.9700
2025-06-12 20:07:45.618272+00:00,100,100.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,3044967e-ca84-4664-9ca6-05d846dd5599,0.97,0.9700
2025-06-12 20:09:30.719860+00:00,400,400.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,07a7f893-f48b-4c23-a4a8-e35ae66116a1,0.96,0.9600
2025-06-12 20:09:47.341333+00:00,1,1.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,d396132f-4947-43d1-9dfd-dbbd0868360e,0.97,0.9700
2025-06-12 20:10:11.086927+00:00,100,100.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,55d78f83-1541-4445-b1e9-65c23d4d29d2,0.97,0.9700
2025-06-12 20:10:21.384464+00:00,1,1.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,7ff6befd-f7c4-44d4-97fa-589f57ab36c5,0.97,0.9700
2025-06-12 20:14:19.447649+00:00,20,20.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,8a171aa8-7861-49cb-8fe7-ad7193eabce3,0.96,0.9600
2025-06-12 20:16:35.520101+00:00,1,1.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,5a2120f4-00d0-4318-994e-713d45c3003e,0.97,0.9700
2025-06-12 20:17:41.176479+00:00,4880,4880.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,4e3b600b-9962-4b94-bedf-77b6fbd2d1d9,0.96,0.9600
2025-06-12 20:18:34.452676+00:00,144,144.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,baed63c2-e154-4d17-9f59-73979c713c2d,0.96,0.9600
2025-06-12 20:19:02.907327+00:00,100,100.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,a6ee2d75-5903-4ac0-b761-53939bcafc83,0.96,0.9600
2025-06-12 20:21:54.256934+00:00,100,100.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,7acf484d-9e44-4c18-8ccf-7de42e682600,0.96,0.9600
2025-06-12 20:29:43.959846+00:00,100,100.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,76ff508a-a518-4f99-b4b2-70708f2de446,0.96,0.9600
2025-06-12 20:33:13.897610+00:00,50,50.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,1d03d5cd-c461-41e2-a46f-0711a8c7cfcd,0.97,0.9700
2025-06-12 20:37:58.299075+00:00,5000,5000.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,d16a8a03-5f85-46f3-a2ec-6a0cbc857164,0.96,0.9600
2025-06-12 20:39:25.368203+00:00,4000,4000.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,f13f84b6-c395-478f-9480-267b5011bdf6,0.96,0.9600
2025-06-12 20:39:45.156495+00:00,2000,2000.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,20e55f67-1c67-4450-b0bc-3c393c8ff17e,0.96,0.9600
2025-06-12 20:41:11.428289+00:00,2000,2000.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,8b0fefa2-ab30-4836-a20c-58955ee99cd7,0.96,0.9600
2025-06-12 20:41:53.347395+00:00,200,200.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,b2475429-9fd0-4b84-8552-f52695bdee3a,0.97,0.9700
2025-06-12 20:45:40.341879+00:00,1028,1028.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,31599e04-0526-4ce7-9e39-aef47b6a78ee,0.97,0.9700
2025-06-12 20:47:38.688410+00:00,500,500.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,904455a9-bda7-491c-9856-f6ec6e4227bc,0.96,0.9600
2025-06-12 20:49:26.424863+00:00,100,100.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,f0383235-5140-4030-b7f1-a7a25188435d,0.96,0.9600
2025-06-12 20:55:00.599772+00:00,100,100.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,95cf2a5f-3c72-4b41-9ee1-2b191b4d5783,0.96,0.9600
2025-06-12 20:59:15.914354+00:00,1000,1000.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,667b71c7-45f7-4711-a2d0-04ac9ec1b81a,0.96,0.9600
2025-06-12 21:12:07.281328+00:00,117,117.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,dd3cbb80-2355-4a11-afa6-986aa588b1ac,0.97,0.9700
2025-06-12 21:16:04.698497+00:00,1000,1000.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,262d24a1-1a44-4834-b292-ab8271ffb14d,0.97,0.9700
2025-06-12 21:25:56.416022+00:00,200,200.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,f807bc62-440e-4924-914d-d63f5cdcc82c,0.96,0.9600
2025-06-12 21:28:14.316469+00:00,570,570.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,39d6dffd-fced-47c1-b4fd-e32f976df71a,0.96,0.9600
2025-06-12 21:45:50.701641+00:00,4,4.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,bf0565f8-09ad-4877-9b9c-a1e976bbbd50,0.96,0.9600
2025-06-12 21:50:38.164225+00:00,1000,1000.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,3358ec68-4b16-44d2-a560-69f1b10149e6,0.96,0.9600
2025-06-12 22:10:47.647399+00:00,3,3.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,46e67584-8be2-4e8f-8780-028470052d31,0.97,0.9700
2025-06-12 22:25:38.270049+00:00,1,1.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,aca8dc50-19a6-4961-ae9f-39695e4ab67f,0.97,0.9700
2025-06-12 22:26:14.402255+00:00,20,20.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,b3545ba5-c434-4ed5-b178-4b20424cf76f,0.96,0.9600
2025-06-12 22:34:51.448864+00:00,5,5.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,c10a963e-e645-4fbd-8a11-73c3a00a3067,0.96,0.9600
2025-06-12 22:42:14.999209+00:00,4000,4000.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,c36b8f9f-3315-4ce5-850d-3f595889b1bc,0.96,0.9600
2025-06-12 22:43:28.760866+00:00,2,2.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,dd0492a9-d516-46fa-a996-753d80736766,0.97,0.9700
2025-06-12 22:51:11.065185+00:00,10,10.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,1073e167-9d54-4635-a5a3-0b83c69ee84e,0.96,0.9600
2025-06-12 23:12:58.080243+00:00,5000,5000.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,84932879-5030-4b1b-ad50-f0af3c5ee921,0.96,0.9600
2025-06-12 23:14:02.480434+00:00,1,1.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,085f6050-1fd4-4fda-8067-ee7500b429cf,0.96,0.9600
2025-06-12 23:20:11.896901+00:00,100,100.00,3,0.0300,0.97,yes,KXFEDDECISION-25JUN-H0,7b8bc384-f8e7-4088-a140-2ce222683635,0.97,0.9700
2025-06-12 23:52:14.017899+00:00,2103,2103.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,bc87899c-3138-4ba9-a1c7-9c8381a60177,0.96,0.9600
2025-06-12 23:55:54.948683+00:00,1,1.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,38141cc6-1987-4ea7-a1ad-c66ad0489af8,0.96,0.9600
2025-06-13 00:09:10.509116+00:00,3000,3000.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,9f3d0cd1-d015-4c20-a681-f702ecaf2051,0.96,0.9600
2025-06-13 00:16:27.686435+00:00,41,41.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,afa25694-e8c9-4915-a372-aa5cfee16f57,0.96,0.9600
2025-06-13 00:24:04.615503+00:00,112,112.00,4,0.0400,0.96,no,KXFEDDECISION-25JUN-H0,34e825d3-04cb-4fc6-abbc-94cb462179af,0.96,0.9600
